<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVA.V,5,20250727,001000,0.40218,0.40244,0.40198,0.40218,3943.322221,0
KAVA.V,5,20250727,001500,0.40218,0.40224,0.40184,0.40224,472.35946,0
KAVA.V,5,20250727,002000,0.40284,0.40324,0.40274,0.40324,6853.03101206,0
KAVA.V,5,20250727,002500,0.40334,0.40334,0.40158,0.40158,9024.757902,0
KAVA.V,5,20250727,003000,0.40178,0.40188,0.40148,0.40148,1134.68421,0
KAVA.V,5,20250727,003500,0.40148,0.40148,0.40124,0.40124,330.786821,0
KAVA.V,5,20250727,004000,0.40124,0.40134,0.40108,0.40134,896.843441,0
KAVA.V,5,20250727,004500,0.40138,0.40148,0.40128,0.40148,2098.560232,0
KAVA.V,5,20250727,005000,0.40134,0.40134,0.40114,0.40134,257.61423,0
KAVA.V,5,20250727,005500,0.40138,0.40138,0.40064,0.40064,1122.011703,0
KAVA.V,5,20250727,010000,0.40068,0.40068,0.40068,0.40068,576.34471,0
KAVA.V,5,20250727,010500,0.40068,0.40068,0.39948,0.39948,80867.539452,0
KAVA.V,5,20250727,011000,0.39938,0.39968,0.39908,0.39924,51577.03209,0
KAVA.V,5,20250727,011500,0.39928,0.39928,0.39898,0.39898,1627.475202,0
KAVA.V,5,20250727,012000,0.39918,0.39948,0.39914,0.39924,8675.771582,0
KAVA.V,5,20250727,012500,0.39924,0.39928,0.39874,0.39874,719.96796,0
KAVA.V,5,20250727,013000,0.39874,0.39888,0.39874,0.39888,2498.524118,0
KAVA.V,5,20250727,013500,0.39858,0.39878,0.39848,0.39848,2065.474341,0
KAVA.V,5,20250727,014000,0.39858,0.39868,0.39844,0.39844,1291.12718,0
KAVA.V,5,20250727,014500,0.39844,0.39844,0.39828,0.39828,1699.28683,0
KAVA.V,5,20250727,015000,0.39818,0.39858,0.39818,0.39848,4320.457512,0
KAVA.V,5,20250727,015500,0.39858,0.39874,0.39848,0.39874,3993.4894,0
KAVA.V,5,20250727,020000,0.39888,0.39888,0.397279,0.39744,14175.698222,0
KAVA.V,5,20250727,020500,0.39744,0.39778,0.397179,0.39758,1978.541893,0
KAVA.V,5,20250727,021000,0.39758,0.39804,0.397479,0.39804,3052.960613,0
KAVA.V,5,20250727,021500,0.39804,0.39848,0.39804,0.39848,1306.73522,0
KAVA.V,5,20250727,022000,0.39848,0.39848,0.39814,0.39818,1783.2904389,0
KAVA.V,5,20250727,022500,0.39818,0.39818,0.39758,0.39794,478.759687,0
KAVA.V,5,20250727,023000,0.39724,0.39824,0.39724,0.39824,4046.682216,0
KAVA.V,5,20250727,023500,0.39824,0.39824,0.39764,0.39764,744.32555,0
KAVA.V,5,20250727,024000,0.39764,0.39778,0.39764,0.39778,2259.048281,0
KAVA.V,5,20250727,024500,0.39798,0.39798,0.397279,0.39758,1434.153111,0
KAVA.V,5,20250727,025000,0.39768,0.39834,0.39768,0.39834,669.822002,0
KAVA.V,5,20250727,025500,0.39828,0.39858,0.39808,0.39858,1143.030714,0
KAVA.V,5,20250727,030000,0.39878,0.39878,0.39868,0.39868,1155.485926,0
