<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLUX.V,5,20250727,000500,0.255051,0.255051,0.255051,0.255051,1256.26773,0
FLUX.V,5,20250727,001000,0.255251,0.255351,0.254851,0.255151,5200.76214,0
FLUX.V,5,20250727,001500,0.254925,0.255426,0.254925,0.255426,692.699114,0
FLUX.V,5,20250727,002000,0.255426,0.255526,0.254225,0.254925,96664.17481,0
FLUX.V,5,20250727,002500,0.254825,0.255226,0.253651,0.253751,19655.82179,0
FLUX.V,5,20250727,003000,0.253751,0.253851,0.253251,0.253351,6534.36864,0
FLUX.V,5,20250727,003500,0.253351,0.253351,0.253225,0.253225,2087.486767,0
FLUX.V,5,20250727,004000,0.253225,0.253225,0.252851,0.253151,2244.311924,0
FLUX.V,5,20250727,004500,0.253051,0.253151,0.253051,0.253151,1025.157759,0
FLUX.V,5,20250727,005000,0.253051,0.253151,0.253025,0.253025,7876.081892,0
FLUX.V,5,20250727,005500,0.253051,0.253051,0.252851,0.252851,2145.144341,0
FLUX.V,5,20250727,010000,0.252825,0.252851,0.252625,0.252751,6939.056867,0
FLUX.V,5,20250727,010500,0.252851,0.252851,0.252651,0.252751,3231.930377,0
FLUX.V,5,20250727,011000,0.252625,0.252725,0.252625,0.252725,52.414758,0
FLUX.V,5,20250727,011500,0.25245,0.25245,0.25215,0.25215,1459.526978,0
FLUX.V,5,20250727,012000,0.25215,0.25245,0.252125,0.25245,12345.4328,0
FLUX.V,5,20250727,013000,0.252025,0.25205,0.25185,0.25185,9555.17239,0
FLUX.V,5,20250727,013500,0.25185,0.25185,0.25175,0.25175,395.59018,0
FLUX.V,5,20250727,014000,0.25165,0.25165,0.251325,0.251325,5881.202986,0
FLUX.V,5,20250727,014500,0.25135,0.25135,0.25115,0.25125,4263.314113,0
FLUX.V,5,20250727,015000,0.25125,0.25135,0.25115,0.251225,3489.604546,0
FLUX.V,5,20250727,015500,0.25125,0.25125,0.25115,0.25115,52.659468,0
FLUX.V,5,20250727,020000,0.251125,0.251225,0.251125,0.251225,1529.564323,0
FLUX.V,5,20250727,020500,0.251225,0.251225,0.25095,0.25105,4670.272196,0
FLUX.V,5,20250727,021000,0.25105,0.25105,0.250825,0.250825,564.168566,0
FLUX.V,5,20250727,021500,0.250825,0.25155,0.250725,0.25155,28637.072855,0
FLUX.V,5,20250727,022000,0.25145,0.251525,0.251425,0.251425,1447.35763,0
FLUX.V,5,20250727,022500,0.25115,0.25115,0.250825,0.250825,1718.77132,0
FLUX.V,5,20250727,023000,0.250825,0.251225,0.250725,0.251225,1153.38863,0
FLUX.V,5,20250727,023500,0.251125,0.251125,0.250925,0.250925,1178.912029,0
FLUX.V,5,20250727,024000,0.250925,0.251125,0.250925,0.25105,25142.681444,0
FLUX.V,5,20250727,024500,0.25105,0.25105,0.25095,0.25105,1036.624652,0
FLUX.V,5,20250727,025000,0.25125,0.25165,0.25125,0.25135,3693.671207,0
FLUX.V,5,20250727,025500,0.25145,0.251725,0.25145,0.251725,856.26578,0
FLUX.V,5,20250727,030000,0.25175,0.252025,0.25125,0.25125,3942.601208,0
FLUX.V,5,20250727,030500,0.25115,0.252125,0.25115,0.252025,11399.463173,0
FLUX.V,5,20250727,031000,0.252025,0.25235,0.252025,0.25235,2943.381218,0
FLUX.V,5,20250727,031500,0.252525,0.252651,0.252525,0.252651,1857.86266,0
FLUX.V,5,20250727,032000,0.252651,0.252651,0.252651,0.252651,483.995631,0
FLUX.V,5,20250727,032500,0.252625,0.252825,0.252625,0.252825,2812.052402,0
FLUX.V,5,20250727,033000,0.252725,0.252725,0.252325,0.252325,5530.15445,0
