<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOE.V,5,20250727,001000,0.178936,0.178936,0.178836,0.178836,973.24853,0
JOE.V,5,20250727,001500,0.178118,0.179918,0.178118,0.179418,8564.59613,0
JOE.V,5,20250727,002000,0.179518,0.179618,0.177718,0.178718,32844.26959,0
JOE.V,5,20250727,002500,0.179018,0.179518,0.178036,0.178436,14961.08137,0
JOE.V,5,20250727,003000,0.178036,0.179136,0.177936,0.179036,34472.46499,0
JOE.V,5,20250727,003500,0.179036,0.179336,0.178636,0.178636,15633.1908,0
JOE.V,5,20250727,004000,0.178618,0.179136,0.178618,0.179136,19738.12394,0
JOE.V,5,20250727,004500,0.179036,0.179136,0.178936,0.179036,1202.34119,0
JOE.V,5,20250727,005000,0.179336,0.179336,0.178918,0.178918,3208.286019,0
JOE.V,5,20250727,005500,0.178936,0.178936,0.178936,0.178936,213.51569,0
JOE.V,5,20250727,010000,0.179118,0.179236,0.178918,0.179236,8932.88635,0
JOE.V,5,20250727,010500,0.179036,0.179036,0.178936,0.178936,2611.07697,0
JOE.V,5,20250727,011000,0.178936,0.178936,0.178918,0.178918,2855.57473,0
JOE.V,5,20250727,011500,0.178836,0.178936,0.178636,0.178936,5746.89684,0
JOE.V,5,20250727,012000,0.179436,0.179436,0.179436,0.179436,417.98979,0
JOE.V,5,20250727,012500,0.179436,0.179536,0.179118,0.179218,18555.84988,0
JOE.V,5,20250727,013000,0.179136,0.179336,0.178936,0.178936,2610.49716,0
JOE.V,5,20250727,013500,0.178936,0.179236,0.178136,0.178336,55001.87228,0
JOE.V,5,20250727,014000,0.178336,0.178536,0.177836,0.178018,6614.2015,0
JOE.V,5,20250727,014500,0.178018,0.181336,0.177636,0.177836,56302.320579,0
JOE.V,5,20250727,015000,0.177636,0.177736,0.177618,0.177736,2287.54043,0
JOE.V,5,20250727,015500,0.177636,0.177736,0.177636,0.177718,2936.269673,0
JOE.V,5,20250727,020000,0.180518,0.180518,0.177618,0.177618,8665.43728,0
JOE.V,5,20250727,020500,0.177736,0.178018,0.177335,0.177736,11011.41314,0
JOE.V,5,20250727,021000,0.178236,0.178236,0.177118,0.177418,9231.46594,0
JOE.V,5,20250727,021500,0.177118,0.177918,0.177018,0.177918,1793.7353,0
JOE.V,5,20250727,022000,0.177836,0.178036,0.177718,0.177936,5574.59515,0
JOE.V,5,20250727,022500,0.177535,0.177736,0.176535,0.177118,35144.28018,0
JOE.V,5,20250727,023000,0.177618,0.177618,0.177318,0.177318,3443.79147,0
JOE.V,5,20250727,023500,0.177218,0.177518,0.177035,0.177418,5000.05278,0
JOE.V,5,20250727,024000,0.177318,0.177435,0.177135,0.177135,815.051418,0
JOE.V,5,20250727,024500,0.177235,0.177235,0.176735,0.176835,16616.103841,0
JOE.V,5,20250727,025000,0.177035,0.177435,0.176718,0.177435,5873.69019,0
JOE.V,5,20250727,025500,0.177335,0.177636,0.177135,0.177636,2193.410352,0
JOE.V,5,20250727,030000,0.177736,0.177936,0.177535,0.177636,4441.20903,0
JOE.V,5,20250727,030500,0.177636,0.177936,0.177335,0.177918,6499.39653,0
JOE.V,5,20250727,031000,0.178118,0.178318,0.177418,0.178018,7762.193354,0
JOE.V,5,20250727,031500,0.178418,0.178536,0.177818,0.178536,3774.67675,0
JOE.V,5,20250727,032000,0.178536,0.178536,0.178536,0.178536,204.51249,0
JOE.V,5,20250727,032500,0.178918,0.178918,0.178118,0.178118,1001.59882,0
JOE.V,5,20250727,033000,0.177718,0.178718,0.177318,0.177918,46113.3681,0
JOE.V,5,20250727,033500,0.178118,0.178218,0.177918,0.178118,3222.97406,0
