<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XEC.V,5,20250727,000500,0.0000226945,0.0000227345,0.0000226945,0.0000227345,21148169.5,0
XEC.V,5,20250727,001000,0.0000227445,0.0000227445,0.0000227145,0.0000227145,37000339.3,0
XEC.V,5,20250727,001500,0.0000227423,0.0000227423,0.0000227423,0.0000227423,499950,0
XEC.V,5,20250727,002000,0.0000227523,0.0000227923,0.0000227423,0.0000227923,66640480.54,0
XEC.V,5,20250727,002500,0.0000227646,0.0000227646,0.0000227045,0.0000227245,180783682.94,0
XEC.V,5,20250727,003000,0.0000227245,0.0000227245,0.0000226545,0.0000226545,30806236.84,0
XEC.V,5,20250727,003500,0.0000226445,0.0000226545,0.0000226323,0.0000226523,25910017.6,0
XEC.V,5,20250727,004000,0.0000226423,0.0000226445,0.0000226345,0.0000226345,12463386.56,0
XEC.V,5,20250727,004500,0.0000226645,0.0000226645,0.0000226545,0.0000226545,29152495.8,0
XEC.V,5,20250727,005000,0.0000226523,0.0000226523,0.0000226523,0.0000226523,4479218.7,0
XEC.V,5,20250727,005500,0.0000226445,0.0000226445,0.0000226423,0.0000226423,15521217.52,0
XEC.V,5,20250727,010000,0.0000226423,0.0000226645,0.0000226423,0.0000226645,904396.33,0
XEC.V,5,20250727,010500,0.0000226645,0.0000226645,0.0000226245,0.0000226245,15647340,0
XEC.V,5,20250727,011000,0.0000226345,0.0000226445,0.0000226345,0.0000226445,6411780.55,0
XEC.V,5,20250727,011500,0.0000226445,0.0000226645,0.0000226245,0.0000226323,59262726,0
XEC.V,5,20250727,012500,0.0000226445,0.0000226445,0.0000226323,0.0000226323,5261099.24,0
XEC.V,5,20250727,013000,0.0000226323,0.0000226323,0.0000226045,0.0000226045,11197380.14,0
XEC.V,5,20250727,013500,0.0000226045,0.0000226045,0.0000225945,0.0000226045,4086994.8976,0
XEC.V,5,20250727,014000,0.0000226045,0.0000226045,0.0000225745,0.0000225745,7933694.1,0
XEC.V,5,20250727,014500,0.0000225445,0.0000225645,0.0000225445,0.0000225645,9557393.95,0
XEC.V,5,20250727,015000,0.0000225545,0.0000225545,0.0000225545,0.0000225545,560867.82,0
XEC.V,5,20250727,015500,0.0000225645,0.0000225645,0.0000225445,0.0000225523,10473655.98,0
XEC.V,5,20250727,020000,0.0000225523,0.0000228246,0.0000225323,0.0000227423,2270349042.08,0
XEC.V,5,20250727,020500,0.0000227323,0.0000227523,0.0000226345,0.0000226945,540300587.5,0
XEC.V,5,20250727,021000,0.0000226745,0.0000226845,0.0000226523,0.0000226523,232875230.21,0
XEC.V,5,20250727,021500,0.0000226445,0.0000226723,0.0000226445,0.0000226523,18694587.31,0
XEC.V,5,20250727,022000,0.0000226445,0.0000226745,0.0000226423,0.0000226745,37313706.3,0
XEC.V,5,20250727,022500,0.0000226745,0.0000226745,0.0000226145,0.0000226423,54983322.2,0
XEC.V,5,20250727,023000,0.0000226523,0.0000227023,0.0000226423,0.0000227023,28622565.5,0
XEC.V,5,20250727,023500,0.0000226923,0.0000227045,0.0000226845,0.0000226923,84842793.61,0
XEC.V,5,20250727,024000,0.0000226923,0.0000226966,0.0000226345,0.0000226445,98152264.94,0
XEC.V,5,20250727,024500,0.0000226345,0.0000226445,0.0000226145,0.0000226145,17262009.5,0
XEC.V,5,20250727,025000,0.0000226445,0.0000226723,0.0000226445,0.0000226545,12832387.51,0
XEC.V,5,20250727,025500,0.0000226445,0.0000226445,0.0000226423,0.0000226423,711153.26,0
XEC.V,5,20250727,030000,0.0000226623,0.0000227423,0.0000226545,0.0000226645,225899289.9,0
XEC.V,5,20250727,030500,0.0000226845,0.0000227623,0.0000226845,0.0000227623,89636975.24,0
XEC.V,5,20250727,031000,0.0000227523,0.0000227523,0.0000227345,0.0000227445,60511317.06,0
XEC.V,5,20250727,031500,0.0000227445,0.0000227623,0.0000227445,0.0000227623,13746517.14,0
XEC.V,5,20250727,032000,0.0000227623,0.0000227623,0.0000227623,0.0000227623,5786295.2,0
XEC.V,5,20250727,032500,0.0000227623,0.0000227623,0.0000227623,0.0000227623,4017896.5,0
