<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C98.V,5,20250727,001000,0.0568114,0.0568114,0.0568114,0.0568114,4066.28945,0
C98.V,5,20250727,001500,0.0567057,0.0568057,0.0567057,0.0568057,32713.85726,0
C98.V,5,20250727,002000,0.0569057,0.0570057,0.0569057,0.0570057,27734.76424,0
C98.V,5,20250727,002500,0.0571057,0.0571057,0.0566113,0.0566113,33641.88771,0
C98.V,5,20250727,003000,0.0566113,0.0567113,0.0565113,0.0565113,18192.39685,0
C98.V,5,20250727,003500,0.0566113,0.0566113,0.0565113,0.0565113,5597.40642,0
C98.V,5,20250727,004000,0.0565056,0.0565113,0.0565056,0.0565113,4287.17546,0
C98.V,5,20250727,004500,0.0565113,0.0565113,0.0564113,0.0565113,5404.83569,0
C98.V,5,20250727,005000,0.0564056,0.0564056,0.0564056,0.0564056,913.14488,0
C98.V,5,20250727,005500,0.0563113,0.0564056,0.0563056,0.0564056,11715.47062,0
C98.V,5,20250727,010000,0.0564056,0.0564056,0.0563056,0.0563113,3495.05868,0
C98.V,5,20250727,010500,0.0563056,0.0563113,0.0563056,0.0563113,60312.18593,0
C98.V,5,20250727,011000,0.0563056,0.0563113,0.0563056,0.0563113,2518.54365,0
C98.V,5,20250727,011500,0.0562112,0.0563113,0.0561056,0.0561112,103920.04105,0
C98.V,5,20250727,012000,0.0561112,0.0562112,0.0561056,0.0562112,45128.5006,0
C98.V,5,20250727,012500,0.0562112,0.0562112,0.0562112,0.0562112,894.90541,0
C98.V,5,20250727,013000,0.0561112,0.0561112,0.0560112,0.0561112,13645.73372,0
C98.V,5,20250727,013500,0.0561112,0.0561112,0.0560112,0.0560112,22794.79952,0
C98.V,5,20250727,014000,0.0560112,0.0561112,0.0560056,0.0560112,89361.30233,0
C98.V,5,20250727,014500,0.0560112,0.0560112,0.0559112,0.0559112,6535.58279,0
C98.V,5,20250727,015000,0.0559112,0.0559112,0.0559112,0.0559112,199.96,0
C98.V,5,20250727,015500,0.0559112,0.0559112,0.0558056,0.0558056,2022.73304,0
C98.V,5,20250727,020000,0.0559056,0.0560112,0.0559056,0.0559056,72483.14293,0
C98.V,5,20250727,020500,0.0561112,0.0562112,0.0560056,0.0561112,230360.82892,0
