<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.V,5,20250727,000500,6.68134,6.69134,6.68134,6.69134,9.998,0
NEO.V,5,20250727,001000,6.69134,6.69134,6.68134,6.68134,94.024158,0
NEO.V,5,20250727,001500,6.68134,6.70067,6.67133,6.70067,86.665206,0
NEO.V,5,20250727,002000,6.69067,6.72067,6.69067,6.71067,148.717426,0
NEO.V,5,20250727,002500,6.71067,6.71134,6.68067,6.68134,201.22638,0
NEO.V,5,20250727,003000,6.67133,6.67133,6.65133,6.66133,145.954778,0
NEO.V,5,20250727,003500,6.66133,6.66133,6.65067,6.65067,81.477629,0
NEO.V,5,20250727,004000,6.64066,6.66133,6.64066,6.66133,54.61674,0
NEO.V,5,20250727,004500,6.65133,6.66133,6.65133,6.66133,178.5358589024,0
NEO.V,5,20250727,005000,6.66133,6.66133,6.65067,6.65067,84.905577,0
NEO.V,5,20250727,005500,6.65133,6.65133,6.65067,6.65133,18.067073,0
NEO.V,5,20250727,010000,6.65067,6.65133,6.65067,6.65133,23.67580805,0
NEO.V,5,20250727,010500,6.65067,6.65133,6.65067,6.65133,26.396223,0
NEO.V,5,20250727,011000,6.65133,6.65133,6.65067,6.65067,56.913958,0
NEO.V,5,20250727,011500,6.64133,6.64133,6.64066,6.64066,17.786883,0
NEO.V,5,20250727,012000,6.64133,6.65133,6.64066,6.65067,105.499041371,0
NEO.V,5,20250727,012500,6.65133,6.65133,6.64133,6.64133,77.04319,0
NEO.V,5,20250727,013000,6.64066,6.64133,6.63133,6.63133,197.559014,0
NEO.V,5,20250727,013500,6.64066,6.64133,6.63066,6.64133,25.766439,0
NEO.V,5,20250727,014000,6.64133,6.64133,6.63066,6.63133,58.93909,0
NEO.V,5,20250727,014500,6.63066,6.63066,6.62132,6.62132,39.512671,0
NEO.V,5,20250727,015000,6.62132,6.62132,6.62066,6.62066,47.944905,0
NEO.V,5,20250727,015500,6.62132,6.62132,6.61066,6.61132,330.878973,0
NEO.V,5,20250727,020000,6.61066,6.61132,6.60132,6.60132,284.760737,0
NEO.V,5,20250727,020500,6.60066,6.61132,6.60066,6.61132,1133.622055,0
NEO.V,5,20250727,021000,6.61132,6.61132,6.61066,6.61066,147.812377,0
NEO.V,5,20250727,021500,6.61066,6.62132,6.61066,6.62066,73.061524,0
NEO.V,5,20250727,022000,6.62132,6.62132,6.62066,6.62132,119.290797,0
NEO.V,5,20250727,022500,6.61132,6.62132,6.60132,6.61066,479.043018,0
NEO.V,5,20250727,023000,6.61066,6.62066,6.60066,6.62066,116.298169,0
NEO.V,5,20250727,023500,6.61066,6.62132,6.60132,6.61066,200.307085,0
NEO.V,5,20250727,024000,6.61066,6.61132,6.60066,6.60132,356.145319,0
NEO.V,5,20250727,024500,6.60132,6.60132,6.59132,6.59132,509.746836,0
NEO.V,5,20250727,025000,6.59132,6.61132,6.59132,6.61132,493.387939,0
NEO.V,5,20250727,025500,6.60132,6.61066,6.60066,6.61066,104.011066,0
NEO.V,5,20250727,030000,6.62132,6.62132,6.60132,6.60132,584.703738,0
NEO.V,5,20250727,030500,6.60132,6.62066,6.60132,6.62066,170.298482,0
NEO.V,5,20250727,031000,6.62066,6.64066,6.62066,6.64066,486.974091,0
NEO.V,5,20250727,031500,6.64066,6.65067,6.63066,6.64133,577.546812,0
NEO.V,5,20250727,032000,6.65133,6.65133,6.64133,6.65067,91.499866,0
NEO.V,5,20250727,032500,6.65067,6.65067,6.64066,6.64066,303.61963,0
NEO.V,5,20250727,033000,6.64066,6.64133,6.63066,6.64066,212.427828,0
NEO.V,5,20250727,033500,6.64066,6.64066,6.64066,6.64066,162.963501,0
NEO.V,5,20250727,034000,6.64066,6.65133,6.64066,6.64133,172.070203,0
NEO.V,5,20250727,034500,6.64133,6.64133,6.62066,6.63133,364.4877169,0
NEO.V,5,20250727,035000,6.63066,6.63133,6.63066,6.63066,76.739652,0
NEO.V,5,20250727,035500,6.63133,6.63133,6.62132,6.62132,173.295338,0
NEO.V,5,20250727,040000,6.62066,6.62132,6.61066,6.61066,229.470647,0
NEO.V,5,20250727,040500,6.61066,6.63066,6.61066,6.63066,35.416041,0
NEO.V,5,20250727,041000,6.63066,6.64133,6.63066,6.64133,77.481052,0
NEO.V,5,20250727,041500,6.64066,6.66067,6.64066,6.65133,209.745215,0
NEO.V,5,20250727,042000,6.65067,6.65133,6.63133,6.64133,548.448511,0
NEO.V,5,20250727,042500,6.64133,6.64133,6.63133,6.63133,81.953707,0
NEO.V,5,20250727,043000,6.63133,6.64133,6.63133,6.64133,261.277741,0
NEO.V,5,20250727,043500,6.64133,6.66133,6.64133,6.65067,208.39376,0
NEO.V,5,20250727,044000,6.65067,6.66067,6.65067,6.66067,291.09392,0
NEO.V,5,20250727,044500,6.66067,6.66067,6.65067,6.65067,205.593608,0
NEO.V,5,20250727,045000,6.65067,6.69067,6.65067,6.69067,132.409957,0
NEO.V,5,20250727,045500,6.67133,6.67133,6.66133,6.66133,162.727562,0
NEO.V,5,20250727,050000,6.67133,6.67133,6.67067,6.67067,77.42974225712,0
NEO.V,5,20250727,050500,6.67133,6.67133,6.65133,6.66133,232.399279,0
NEO.V,5,20250727,051000,6.652,6.66133,6.65133,6.65133,218.595737,0
NEO.V,5,20250727,051500,6.65133,6.67133,6.65133,6.662,285.551233,0
NEO.V,5,20250727,052000,6.65133,6.67133,6.65133,6.66133,1000.714361,0
NEO.V,5,20250727,052500,6.662,6.662,6.66133,6.66133,27.504198,0
NEO.V,5,20250727,053000,6.662,6.67133,6.66133,6.662,28.233478,0
NEO.V,5,20250727,053500,6.672,6.672,6.67133,6.67133,38.910251,0
NEO.V,5,20250727,054000,6.67133,6.67133,6.66133,6.67133,538.67226,0
NEO.V,5,20250727,054500,6.68134,6.68134,6.662,6.672,115.378932,0
NEO.V,5,20250727,055000,6.66133,6.672,6.66133,6.672,49.546349,0
NEO.V,5,20250727,055500,6.66133,6.662,6.66133,6.662,132.267633,0
NEO.V,5,20250727,060000,6.662,6.672,6.662,6.672,111.979059,0
NEO.V,5,20250727,060500,6.672,6.682,6.662,6.662,329.743142,0
NEO.V,5,20250727,061000,6.662,6.662,6.66133,6.66133,81.319025,0
NEO.V,5,20250727,061500,6.672,6.672,6.67133,6.672,399.092115,0
NEO.V,5,20250727,062000,6.672,6.68134,6.67133,6.68134,61.524172,0
NEO.V,5,20250727,062500,6.682,6.682,6.67133,6.67133,78.322677,0
NEO.V,5,20250727,063000,6.67133,6.672,6.67133,6.672,80.242232,0
