<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOVR.V,5,20250727,000500,6.04351,6.05861,6.04351,6.05861,11.332033,0
MOVR.V,5,20250727,001000,6.0462,6.06081,6.0258,6.03441,192.018141,0
MOVR.V,5,20250727,001500,6.03401,6.06201,6.0129,6.0401,243.313236,0
MOVR.V,5,20250727,002000,6.0427,6.05651,6.0418,6.05591,134.9790945,0
MOVR.V,5,20250727,002500,6.05281,6.05471,6.0177,6.0185,94.443465,0
MOVR.V,5,20250727,003000,6.0235,6.03871,6.0226,6.02631,33.104075,0
MOVR.V,5,20250727,003500,6.03001,6.03001,6.022,6.022,19.677728,0
MOVR.V,5,20250727,004000,6.0187,6.05991,6.0092,6.02791,199.106857,0
MOVR.V,5,20250727,004500,6.02971,6.05561,6.02711,6.03261,36.876319,0
MOVR.V,5,20250727,005000,6.03261,6.03261,6.0103,6.0106,75.0762786,0
MOVR.V,5,20250727,005500,6.0082,6.0247,6.0082,6.0241,82.093529,0
MOVR.V,5,20250727,010000,6.0237,6.0317,6.0237,6.0261,63.259331,0
MOVR.V,5,20250727,010500,6.0278,6.05371,6.0006,6.0088,313.741686,0
MOVR.V,5,20250727,011000,6.0225,6.0225,6.01,6.0197,290.2624898,0
MOVR.V,5,20250727,011500,6.0163,6.02,5.9926,5.9942,109.639227,0
MOVR.V,5,20250727,012000,5.9936,6.05911,5.9936,6.0181,1292.719853,0
MOVR.V,5,20250727,012500,6.015,6.0154,6.015,6.0154,11.983983,0
MOVR.V,5,20250727,013000,5.9889,5.9889,5.9794,5.9836,68.016107,0
MOVR.V,5,20250727,013500,5.986,5.986,5.9796,5.9796,50.125066,0
MOVR.V,5,20250727,014000,5.9769,5.991,5.97209,5.97209,40.993301,0
MOVR.V,5,20250727,014500,5.9704,5.9814,5.96609,5.9814,45.525551,0
MOVR.V,5,20250727,015000,5.96819,5.9853,5.96789,5.9812,30.1145646,0
MOVR.V,5,20250727,015500,5.96599,5.96729,5.95579,5.95579,25.153667,0
MOVR.V,5,20250727,020000,5.9596,5.97099,5.95659,5.9685,112.350606,0
MOVR.V,5,20250727,020500,5.9686,5.988,5.9508,5.97169,920.514973,0
MOVR.V,5,20250727,021000,5.9851,5.9879,5.9851,5.9879,9.007991,0
MOVR.V,5,20250727,021500,5.9933,5.9984,5.9686,5.969,14.602038,0
