<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CELO.V,5,20250727,001000,0.358636,0.358772,0.357672,0.357772,5302.114761,0
CELO.V,5,20250727,001500,0.357872,0.358736,0.357336,0.358736,8214.79255,0
CELO.V,5,20250727,002000,0.359236,0.360536,0.358536,0.360536,35331.22862,0
CELO.V,5,20250727,002500,0.360536,0.360536,0.357471,0.357471,30441.35018,0
CELO.V,5,20250727,003000,0.357471,0.357872,0.356771,0.357171,12842.85251,0
CELO.V,5,20250727,003500,0.356671,0.356971,0.356571,0.356736,5221.367122,0
CELO.V,5,20250727,004000,0.356836,0.357271,0.356371,0.356871,11935.95107,0
CELO.V,5,20250727,004500,0.356971,0.356971,0.356671,0.356671,742.4028,0
CELO.V,5,20250727,005000,0.356571,0.356771,0.356436,0.356436,827.12027,0
CELO.V,5,20250727,005500,0.356236,0.356236,0.355771,0.355871,5476.35852,0
CELO.V,5,20250727,010000,0.355636,0.355871,0.355636,0.355771,1289.51831,0
CELO.V,5,20250727,010500,0.355736,0.355736,0.355271,0.355471,3453.37569,0
CELO.V,5,20250727,011000,0.355371,0.355571,0.355371,0.355471,505.26803,0
CELO.V,5,20250727,011500,0.355371,0.355371,0.354471,0.354671,4749.63164,0
CELO.V,5,20250727,012000,0.354571,0.355536,0.354435,0.355136,7802.53277,0
CELO.V,5,20250727,012500,0.354871,0.354871,0.354535,0.354535,807.65078,0
CELO.V,5,20250727,013000,0.354471,0.354471,0.353571,0.353871,3870.3583,0
CELO.V,5,20250727,013500,0.353771,0.354371,0.353771,0.353935,9998.33728,0
CELO.V,5,20250727,014000,0.354035,0.354035,0.353371,0.353771,32295.61606,0
CELO.V,5,20250727,014500,0.353435,0.353471,0.353071,0.353271,6399.56468,0
CELO.V,5,20250727,015000,0.353471,0.353671,0.353171,0.353671,2519.326441,0
CELO.V,5,20250727,015500,0.352971,0.353971,0.352835,0.353435,15173.34433,0
CELO.V,5,20250727,020000,0.353771,0.354071,0.353635,0.353735,7974.555608,0
CELO.V,5,20250727,020500,0.353871,0.354271,0.353835,0.353871,8169.66463,0
CELO.V,5,20250727,021000,0.354071,0.354071,0.353635,0.353935,3624.40841,0
CELO.V,5,20250727,021500,0.353835,0.354735,0.353835,0.354735,3826.4761,0
CELO.V,5,20250727,022000,0.354971,0.355036,0.354735,0.354771,4648.32978,0
CELO.V,5,20250727,022500,0.354671,0.354671,0.353471,0.353835,8824.73568,0
CELO.V,5,20250727,023000,0.353835,0.355036,0.353735,0.354835,6768.32675,0
CELO.V,5,20250727,023500,0.354835,0.354835,0.354435,0.354535,9820.29761,0
CELO.V,5,20250727,024000,0.353471,0.353771,0.353471,0.353771,673.27825,0
CELO.V,5,20250727,024500,0.353571,0.353871,0.353371,0.353871,5204.9705,0
CELO.V,5,20250727,025000,0.353871,0.354835,0.353871,0.354771,2697.06256,0
CELO.V,5,20250727,025500,0.354671,0.355536,0.354635,0.355071,2189.837829,0
CELO.V,5,20250727,030000,0.354671,0.354871,0.354371,0.354471,3953.41911,0
CELO.V,5,20250727,030500,0.354571,0.355936,0.354571,0.355536,57502.44568,0
CELO.V,5,20250727,031000,0.355636,0.357036,0.355236,0.356671,11828.45606,0
CELO.V,5,20250727,031500,0.356436,0.357336,0.356271,0.357171,5867.43136,0
CELO.V,5,20250727,032000,0.356571,0.357236,0.355836,0.356736,6220.28561,0
CELO.V,5,20250727,032500,0.356736,0.356836,0.356336,0.356536,11099.70215,0
