<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEC.V,5,20250727,000500,40.07801,40.07801,40.06801,40.07801,9.4301110999153,0
ZEC.V,5,20250727,001000,40.07801,40.08802,40.06801,40.08802,17.0519133,0
ZEC.V,5,20250727,001500,40.08802,40.08802,40.07401,40.08401,5.2364509,0
ZEC.V,5,20250727,002000,40.08401,40.15402,40.08401,40.08401,52.6698183,0
ZEC.V,5,20250727,002500,40.08401,40.08802,40.05801,40.06801,44.8645683,0
ZEC.V,5,20250727,003000,40.06801,40.06801,39.94799,40.05801,34.11348745525,0
ZEC.V,5,20250727,003500,40.06801,40.06801,40.054,40.054,15.5284633,0
ZEC.V,5,20250727,004000,40.054,40.06801,39.964,40.06801,44.6012073,0
ZEC.V,5,20250727,004500,40.06801,40.06801,40.05801,40.05801,2.4771043,0
ZEC.V,5,20250727,005000,40.06801,40.06801,40.054,40.05801,50.576948,0
ZEC.V,5,20250727,005500,40.06401,40.06801,40.05801,40.06401,27.5379287,0
ZEC.V,5,20250727,010000,40.06401,40.06801,40.054,40.06801,5.8875254,0
ZEC.V,5,20250727,010500,40.06401,40.06801,40.04801,40.05801,25.1005903,0
ZEC.V,5,20250727,011000,40.054,40.06801,40.04801,40.06401,21.0483811,0
ZEC.V,5,20250727,011500,40.07801,40.08802,40.07401,40.08802,9.6312616,0
ZEC.V,5,20250727,012000,40.08802,40.08802,40.08401,40.08802,34.6441604,0
ZEC.V,5,20250727,012500,40.008,40.008,40.004,40.004,4.05126834,0
ZEC.V,5,20250727,013000,40.004,40.008,39.96799,39.97799,20.695798,0
ZEC.V,5,20250727,013500,39.97799,39.97799,39.974,39.97799,16.9944754,0
ZEC.V,5,20250727,014000,39.97799,39.97799,39.94799,39.96799,64.9255044,0
ZEC.V,5,20250727,014500,39.964,39.97799,39.964,39.97799,24.541502,0
ZEC.V,5,20250727,015000,39.97799,39.988,39.974,39.974,5.6443332,0
ZEC.V,5,20250727,015500,39.97799,39.984,39.97799,39.984,7.1337366,0
ZEC.V,5,20250727,020000,39.988,39.988,39.974,39.984,12.2332483,0
ZEC.V,5,20250727,020500,39.974,39.988,39.96799,39.988,23.21643416303,0
ZEC.V,5,20250727,021000,39.97799,39.97799,39.96799,39.974,10.6389436,0
ZEC.V,5,20250727,021500,39.974,39.988,39.974,39.97799,35.461423,0
ZEC.V,5,20250727,022000,39.97799,39.97799,39.96799,39.96799,13.452546,0
ZEC.V,5,20250727,022500,39.988,39.988,39.964,39.974,6.4133519,0
ZEC.V,5,20250727,023000,39.984,40.004,39.974,39.994,51.4638503,0
ZEC.V,5,20250727,023500,39.994,40.008,39.984,40.004,27.9918385,0
ZEC.V,5,20250727,024000,40.004,40.0116,39.998,40.008,4.4440755,0
ZEC.V,5,20250727,024500,39.96799,39.97799,39.91798,39.96799,21.7654406,0
ZEC.V,5,20250727,025000,39.97799,39.984,39.974,39.97799,38.130631289917,0
ZEC.V,5,20250727,025500,39.988,39.988,39.974,39.974,14.1595191,0
ZEC.V,5,20250727,030000,39.97799,39.988,39.95799,39.97799,10.0659441,0
ZEC.V,5,20250727,030500,39.988,39.988,39.974,39.974,11.9091021,0
ZEC.V,5,20250727,031000,39.974,39.998,39.974,39.998,19.4666241,0
ZEC.V,5,20250727,031500,39.984,39.994,39.95799,39.95799,872.2433021,0
ZEC.V,5,20250727,032000,39.994,39.994,39.974,39.974,2.520747,0
ZEC.V,5,20250727,032500,39.994,39.994,39.984,39.984,5.2977692,0
ZEC.V,5,20250727,033000,39.984,39.994,39.964,39.984,34.2965864,0
ZEC.V,5,20250727,033500,39.984,39.984,39.974,39.974,4.2192396,0
