<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTT.V,5,20250727,001000,0.965697,0.965697,0.963993,0.965693,641.87596,0
FTT.V,5,20250727,001500,0.965893,0.968697,0.965197,0.965197,419.676426,0
FTT.V,5,20250727,002000,0.968697,0.969597,0.967097,0.969597,1627.315483,0
FTT.V,5,20250727,002500,0.968694,0.968694,0.964393,0.964393,688.141141,0
FTT.V,5,20250727,003000,0.962893,0.963693,0.962893,0.963693,354.665066,0
FTT.V,5,20250727,003500,0.963093,0.964696,0.963093,0.964696,522.939009,0
FTT.V,5,20250727,004000,0.964196,0.965797,0.961796,0.964293,706.902092,0
FTT.V,5,20250727,004500,0.963293,0.963593,0.962292,0.962292,567.577614,0
FTT.V,5,20250727,005000,0.961592,0.961996,0.961592,0.961996,52.813068,0
FTT.V,5,20250727,005500,0.962296,0.962296,0.961696,0.961696,332.45589,0
FTT.V,5,20250727,010000,0.963896,0.963896,0.962492,0.962492,283.219679,0
FTT.V,5,20250727,010500,0.963093,0.963493,0.963093,0.963493,31.276824,0
FTT.V,5,20250727,011000,0.962096,0.963296,0.962096,0.962396,161.097838,0
FTT.V,5,20250727,011500,0.963093,0.963093,0.961492,0.961492,114.525614,0
FTT.V,5,20250727,012000,0.962796,0.963593,0.962796,0.963493,521.021591,0
FTT.V,5,20250727,012500,0.963293,0.963293,0.961092,0.961996,412.278289,0
FTT.V,5,20250727,013000,0.961192,0.961192,0.960992,0.960992,50.317236,0
FTT.V,5,20250727,013500,0.961192,0.963093,0.959296,0.963093,3360.0206633404,0
FTT.V,5,20250727,014000,0.963093,0.963193,0.961092,0.962893,1804.473606,0
FTT.V,5,20250727,014500,0.962796,0.962993,0.962796,0.962893,184.717809,0
FTT.V,5,20250727,015000,0.962893,0.962893,0.962796,0.962893,537.180377,0
FTT.V,5,20250727,015500,0.962893,0.962893,0.962796,0.962796,253.707842,0
FTT.V,5,20250727,020000,0.962796,0.962796,0.962496,0.962596,2558.136914,0
FTT.V,5,20250727,020500,0.962496,0.962692,0.962496,0.962692,1061.696617,0
FTT.V,5,20250727,021000,0.962692,0.962692,0.962096,0.962196,738.047852,0
FTT.V,5,20250727,021500,0.961796,0.961892,0.961796,0.961892,660.591247,0
FTT.V,5,20250727,022000,0.961892,0.961892,0.960492,0.961692,671.312144,0
FTT.V,5,20250727,022500,0.961692,0.961692,0.961496,0.961496,173.932012,0
FTT.V,5,20250727,023000,0.961496,0.961496,0.957296,0.957996,9064.014077,0
FTT.V,5,20250727,023500,0.957896,0.958296,0.955296,0.957096,2194.155302,0
FTT.V,5,20250727,024000,0.956996,0.958396,0.956996,0.957391,595.300841,0
FTT.V,5,20250727,024500,0.956191,0.956191,0.954191,0.954191,298.985837,0
FTT.V,5,20250727,025000,0.954191,0.955396,0.953895,0.954091,1133.694268,0
FTT.V,5,20250727,025500,0.954691,0.957396,0.954691,0.957396,1902.745401,0
FTT.V,5,20250727,030000,0.957291,0.960592,0.955991,0.956991,2213.140068,0
FTT.V,5,20250727,030500,0.956991,0.957591,0.956991,0.957496,532.537779,0
FTT.V,5,20250727,031000,0.957696,0.959592,0.957696,0.959392,559.445724,0
FTT.V,5,20250727,031500,0.958996,0.961596,0.958392,0.958692,3270.509313,0
