<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VET.V,5,20250727,000500,0.0261452,0.0261452,0.0261352,0.0261452,140788.74201,0
VET.V,5,20250727,001000,0.0261452,0.0261752,0.0261352,0.0261352,725985.479,0
VET.V,5,20250727,001500,0.0261252,0.0261826,0.0261026,0.0261526,719755.73368,0
VET.V,5,20250727,002000,0.0261826,0.0262426,0.0261526,0.0262326,1280324.51727,0
VET.V,5,20250727,002500,0.0262226,0.0262426,0.0260452,0.0260452,1127220.40855,0
VET.V,5,20250727,003000,0.0260552,0.0260952,0.0260352,0.0260352,371354.72172,0
VET.V,5,20250727,003500,0.0260352,0.0260352,0.0259952,0.0260226,295925.69181,0
VET.V,5,20250727,004000,0.0260426,0.0260426,0.0259652,0.0260152,292343.37488,0
VET.V,5,20250727,004500,0.0260152,0.0260352,0.0259952,0.0260352,71165.07684,0
VET.V,5,20250727,005000,0.0260452,0.0260452,0.0260026,0.0260052,307071.1978,0
VET.V,5,20250727,005500,0.0259952,0.0259952,0.0259726,0.0259726,77222.33908228,0
VET.V,5,20250727,010000,0.0259626,0.0259726,0.0259526,0.0259552,201617.01767,0
VET.V,5,20250727,010500,0.0259652,0.0259652,0.0258952,0.0259252,397432.43701,0
VET.V,5,20250727,011000,0.0259252,0.0259452,0.0259126,0.0259152,354332.14456,0
VET.V,5,20250727,011500,0.0259152,0.0259152,0.0258652,0.0258752,182839.84528,0
VET.V,5,20250727,012000,0.0258952,0.0259252,0.0258626,0.0259126,810270.85175,0
VET.V,5,20250727,012500,0.0259126,0.0259152,0.0258726,0.0258926,181269.67814,0
VET.V,5,20250727,013000,0.0258926,0.0258926,0.0258452,0.0258552,1340689.2434,0
VET.V,5,20250727,013500,0.0258552,0.0258652,0.0258352,0.0258452,80019.91303,0
VET.V,5,20250727,014000,0.0258552,0.0258552,0.0257952,0.0258026,692470.29029,0
VET.V,5,20250727,014500,0.0258026,0.0258052,0.0257752,0.0257952,221384.34815,0
VET.V,5,20250727,015000,0.0257952,0.0258052,0.0257852,0.0258052,111801.26397446,0
VET.V,5,20250727,015500,0.0257852,0.0257952,0.0257626,0.0257952,251407.15658,0
VET.V,5,20250727,020000,0.0257926,0.0258052,0.0257551,0.0257726,372486.08389,0
VET.V,5,20250727,020500,0.0257626,0.0258052,0.0257626,0.0258052,665766.0778,0
VET.V,5,20250727,021000,0.0258052,0.0258452,0.0258026,0.0258126,168418.25978921,0
VET.V,5,20250727,021500,0.0258126,0.0258426,0.0258126,0.0258352,95358.21478,0
VET.V,5,20250727,022000,0.0258352,0.0258526,0.0258226,0.0258252,797502.734341,0
VET.V,5,20250727,022500,0.0258252,0.0258252,0.0257551,0.0258126,316854.66154,0
VET.V,5,20250727,023000,0.0258026,0.0258626,0.0257726,0.0258526,166352.71079,0
VET.V,5,20250727,023500,0.0258526,0.0258526,0.0257952,0.0258026,101420.74043,0
VET.V,5,20250727,024000,0.0258026,0.0258652,0.0257626,0.0257652,17048443.11611,0
VET.V,5,20250727,024500,0.0257852,0.0257852,0.0257251,0.0257551,3301099.6528,0
VET.V,5,20250727,025000,0.0257551,0.0258126,0.0257551,0.0257952,291089.53286,0
VET.V,5,20250727,025500,0.0257752,0.0258552,0.0257752,0.0258552,557336.77824,0
VET.V,5,20250727,030000,0.0258552,0.0258852,0.0257952,0.0258052,279635.96086,0
VET.V,5,20250727,030500,0.0258052,0.0259152,0.0258052,0.0259126,180938.63135,0
VET.V,5,20250727,031000,0.0259126,0.0259652,0.0259126,0.0259652,582504.03721,0
VET.V,5,20250727,031500,0.0259726,0.0259752,0.0259326,0.0259752,430640.03527,0
VET.V,5,20250727,032000,0.0259752,0.0259926,0.0259552,0.0259826,102702.42327,0
VET.V,5,20250727,032500,0.0259926,0.0259926,0.0259526,0.0259726,60760.54998,0
VET.V,5,20250727,033000,0.0259726,0.0259726,0.0259126,0.0259426,393555.04734,0
VET.V,5,20250727,033500,0.0259426,0.0259826,0.0259426,0.0259726,81852.04355,0
VET.V,5,20250727,034000,0.0259526,0.0259652,0.0259426,0.0259552,95170.45647,0
VET.V,5,20250727,034500,0.0259352,0.0259626,0.0258726,0.0259626,885468.55368,0
VET.V,5,20250727,035000,0.0259626,0.0259626,0.0259052,0.0259226,170014.5827,0
VET.V,5,20250727,035500,0.0259226,0.0259252,0.0258952,0.0259126,58456.5057,0
VET.V,5,20250727,040000,0.0259126,0.0259126,0.0258426,0.0258426,135126.80884,0
VET.V,5,20250727,040500,0.0258426,0.0259126,0.0258426,0.0259126,96747.29197,0
VET.V,5,20250727,041000,0.0259126,0.0259752,0.0259026,0.0259752,206036.51635,0
VET.V,5,20250727,041500,0.0259752,0.0260126,0.0259726,0.0259952,1708485.92744,0
VET.V,5,20250727,042000,0.0259926,0.0260026,0.0259552,0.0259652,388107.64836,0
VET.V,5,20250727,042500,0.0259652,0.0259652,0.0259326,0.0259326,77807.84747,0
VET.V,5,20250727,043000,0.0259426,0.0259852,0.0259352,0.0259826,147144.92812,0
VET.V,5,20250727,043500,0.0259952,0.0260726,0.0259852,0.0260326,2438752.1329568,0
VET.V,5,20250727,044000,0.0260326,0.0260626,0.0260326,0.0260526,134932.96170949,0
VET.V,5,20250727,044500,0.0260526,0.0260526,0.0259752,0.0259926,248843.16340912,0
VET.V,5,20250727,045000,0.0259926,0.0261552,0.0259926,0.0261552,2927989.49029,0
VET.V,5,20250727,045500,0.0261452,0.0261452,0.0260852,0.0260852,120953.60635,0
VET.V,5,20250727,050000,0.0260852,0.0261226,0.0260852,0.0261026,76823.23174,0
VET.V,5,20250727,050500,0.0260926,0.0260926,0.0259552,0.0259678,1972729.19979,0
VET.V,5,20250727,051000,0.0259778,0.0260252,0.0259778,0.0259952,86775.48476113,0
VET.V,5,20250727,051500,0.0259952,0.0260252,0.0259678,0.0259678,97469.273042773,0
VET.V,5,20250727,052000,0.0259652,0.0259878,0.0259352,0.0259678,418581.78938,0
VET.V,5,20250727,052500,0.0259678,0.0259778,0.0259552,0.0259552,65390.48169,0
