<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROSE.V,5,20250727,001000,0.0280228,0.0280228,0.0279956,0.0279956,16976.35067,0
ROSE.V,5,20250727,001500,0.0279956,0.0280328,0.0279528,0.0280328,107333.17363,0
ROSE.V,5,20250727,002000,0.0280928,0.0281928,0.0280528,0.0281828,90189.00648,0
ROSE.V,5,20250727,002500,0.0281428,0.0281428,0.0278956,0.0278956,338573.547,0
ROSE.V,5,20250727,003000,0.0278456,0.0278456,0.0278456,0.0278456,229.05418,0
ROSE.V,5,20250727,003500,0.0278428,0.0278428,0.0278428,0.0278428,3595.4404,0
ROSE.V,5,20250727,004000,0.0278528,0.0278628,0.0278528,0.0278628,622235.6527,0
ROSE.V,5,20250727,004500,0.0279056,0.0279156,0.0278756,0.0278756,41484.35251,0
ROSE.V,5,20250727,005000,0.0279156,0.0279156,0.0278928,0.0278928,27936.308,0
ROSE.V,5,20250727,005500,0.0278156,0.0278428,0.0278156,0.0278428,4512.1057,0
ROSE.V,5,20250727,010500,0.0278628,0.0278628,0.0277856,0.0277856,23760.3641,0
ROSE.V,5,20250727,011000,0.0278356,0.0278356,0.0278228,0.0278228,9291.4907,0
ROSE.V,5,20250727,012000,0.0278128,0.0278128,0.0278028,0.0278028,82807.418,0
ROSE.V,5,20250727,012500,0.0277756,0.0277756,0.0277128,0.0277128,186535.26122,0
ROSE.V,5,20250727,013000,0.0276928,0.0276928,0.0276055,0.0276055,305967.41954,0
ROSE.V,5,20250727,013500,0.0276255,0.0276755,0.0276255,0.0276755,278688.55721,0
ROSE.V,5,20250727,014000,0.0276555,0.0276555,0.0276528,0.0276528,1447.50641,0
ROSE.V,5,20250727,014500,0.0275955,0.0276355,0.0275955,0.0276355,4610.0979,0
ROSE.V,5,20250727,015000,0.0276155,0.0276155,0.0276128,0.0276155,67521.4989,0
ROSE.V,5,20250727,015500,0.0275855,0.0276055,0.0275855,0.0276055,69377.1808,0
ROSE.V,5,20250727,020000,0.0275855,0.0275855,0.0275855,0.0275855,46431.113,0
ROSE.V,5,20250727,020500,0.0275928,0.0276355,0.0275928,0.0276328,19263.1768,0
ROSE.V,5,20250727,021000,0.0276628,0.0276628,0.0276628,0.0276628,20665.933,0
ROSE.V,5,20250727,022000,0.0277055,0.0277228,0.0277055,0.0277228,57184.1507,0
ROSE.V,5,20250727,023500,0.0276555,0.0276555,0.0276555,0.0276555,7045.1909,0
ROSE.V,5,20250727,024000,0.0276455,0.0276455,0.0276455,0.0276455,4090.6818,0
ROSE.V,5,20250727,024500,0.0276355,0.0276355,0.0276155,0.0276155,74588.0413,0
ROSE.V,5,20250727,030000,0.0277656,0.0277656,0.0277628,0.0277628,397415.265,0
ROSE.V,5,20250727,030500,0.0276655,0.0277956,0.0276655,0.0277956,110329.23173,0
ROSE.V,5,20250727,031000,0.0278456,0.0278456,0.0278456,0.0278456,718.35212,0
ROSE.V,5,20250727,031500,0.0279228,0.0279228,0.0278628,0.0279156,14511.2456,0
ROSE.V,5,20250727,032000,0.0278756,0.0278756,0.0278756,0.0278756,230.55388,0
ROSE.V,5,20250727,032500,0.0279128,0.0279128,0.0278828,0.0278928,34536.0239,0
ROSE.V,5,20250727,033500,0.0279428,0.0279428,0.0279428,0.0279428,806.9193,0
ROSE.V,5,20250727,034000,0.0279428,0.0279528,0.0279428,0.0279528,1346.26536,0
ROSE.V,5,20250727,034500,0.0279056,0.0279056,0.0278956,0.0278956,3773.9451,0
