<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSMO.V,5,20250727,000500,0.188638,0.188638,0.188538,0.188638,430.567677,0
OSMO.V,5,20250727,001000,0.188619,0.188638,0.188538,0.188638,2604.428844,0
OSMO.V,5,20250727,001500,0.188638,0.188719,0.188519,0.188719,1650.60225,0
OSMO.V,5,20250727,002000,0.188619,0.189419,0.188619,0.189419,9214.435114,0
OSMO.V,5,20250727,002500,0.189419,0.189438,0.188938,0.188938,11162.892858,0
OSMO.V,5,20250727,003000,0.188838,0.189038,0.188238,0.188238,54875.66404,0
OSMO.V,5,20250727,003500,0.188238,0.188338,0.188219,0.188219,5090.913192,0
OSMO.V,5,20250727,004000,0.188219,0.188538,0.188138,0.188438,2576.869401,0
OSMO.V,5,20250727,004500,0.188438,0.188438,0.188238,0.188238,3071.788003,0
OSMO.V,5,20250727,005000,0.188338,0.188338,0.188019,0.188038,4896.17852,0
OSMO.V,5,20250727,005500,0.188038,0.188038,0.188019,0.188019,1639.271656,0
OSMO.V,5,20250727,010000,0.188019,0.188019,0.187719,0.187838,3913.094562,0
OSMO.V,5,20250727,010500,0.187838,0.187838,0.187638,0.187638,2547.683606,0
OSMO.V,5,20250727,011000,0.187619,0.187638,0.187619,0.187638,1483.146823,0
OSMO.V,5,20250727,011500,0.187537,0.187537,0.187237,0.187237,367.827028,0
OSMO.V,5,20250727,012000,0.187237,0.187237,0.186919,0.187219,6279.292135,0
OSMO.V,5,20250727,012500,0.187137,0.187137,0.187037,0.187137,4731.85367,0
OSMO.V,5,20250727,013000,0.187137,0.187137,0.187037,0.187037,2183.72382,0
OSMO.V,5,20250727,013500,0.187237,0.187237,0.186919,0.186937,3429.420351,0
OSMO.V,5,20250727,014000,0.186937,0.187437,0.186937,0.187419,31636.223013,0
OSMO.V,5,20250727,014500,0.187419,0.187437,0.187319,0.187437,2585.980009,0
OSMO.V,5,20250727,015000,0.187437,0.187437,0.187237,0.187419,1764.94665,0
OSMO.V,5,20250727,015500,0.187337,0.187437,0.187137,0.187419,3661.720121,0
OSMO.V,5,20250727,020000,0.187419,0.187638,0.187019,0.187019,13568.887751,0
OSMO.V,5,20250727,020500,0.187137,0.187137,0.187119,0.187137,2435.992715,0
OSMO.V,5,20250727,021000,0.187137,0.187237,0.187119,0.187219,1861.6521,0
OSMO.V,5,20250727,021500,0.187219,0.187419,0.187219,0.187319,1148.293132,0
OSMO.V,5,20250727,022000,0.187237,0.187319,0.187119,0.187237,3551.970064,0
OSMO.V,5,20250727,022500,0.187137,0.187219,0.186937,0.187119,7269.775826,0
OSMO.V,5,20250727,023000,0.187119,0.187119,0.187019,0.187019,1073.647919,0
OSMO.V,5,20250727,023500,0.187219,0.187237,0.187119,0.187237,2064.48317,0
OSMO.V,5,20250727,024000,0.186937,0.187137,0.186937,0.187137,784.933392,0
OSMO.V,5,20250727,024500,0.187037,0.187037,0.186637,0.186637,694.371316,0
OSMO.V,5,20250727,025000,0.186637,0.187319,0.186637,0.187137,4510.074257,0
OSMO.V,5,20250727,025500,0.187137,0.187219,0.187137,0.187219,212.214789,0
OSMO.V,5,20250727,030000,0.187237,0.187237,0.186937,0.186937,675.49479,0
OSMO.V,5,20250727,030500,0.187237,0.187437,0.187237,0.187437,1124.897,0
OSMO.V,5,20250727,031000,0.187738,0.188138,0.187738,0.188119,1742.866677,0
OSMO.V,5,20250727,031500,0.188119,0.188238,0.187838,0.188038,1871.442048,0
OSMO.V,5,20250727,032000,0.187938,0.188438,0.187938,0.188438,10759.626163,0
OSMO.V,5,20250727,032500,0.188419,0.188419,0.188319,0.188319,2601.196036,0
OSMO.V,5,20250727,033000,0.188419,0.188419,0.188219,0.188338,5766.13005,0
OSMO.V,5,20250727,033500,0.188419,0.188419,0.188419,0.188419,2750.22702,0
OSMO.V,5,20250727,034000,0.188419,0.188719,0.188238,0.188338,7295.449217,0
OSMO.V,5,20250727,034500,0.188338,0.188338,0.188319,0.188319,6813.44457,0
OSMO.V,5,20250727,035000,0.188419,0.188438,0.188219,0.188319,1782.2215,0
OSMO.V,5,20250727,035500,0.188338,0.188338,0.188338,0.188338,701.580965,0
OSMO.V,5,20250727,040000,0.188319,0.188338,0.188219,0.188219,6656.967028,0
OSMO.V,5,20250727,040500,0.188238,0.188238,0.188219,0.188219,707.21553,0
OSMO.V,5,20250727,041000,0.188219,0.188519,0.188038,0.188238,5129.778489,0
OSMO.V,5,20250727,041500,0.188219,0.188238,0.188219,0.188238,3308.20011,0
OSMO.V,5,20250727,042000,0.188238,0.188238,0.188138,0.188138,957.237757,0
OSMO.V,5,20250727,042500,0.188138,0.188238,0.188138,0.188238,2686.67884,0
OSMO.V,5,20250727,043000,0.188238,0.188238,0.188119,0.188119,2647.440193,0
OSMO.V,5,20250727,043500,0.188138,0.188219,0.187919,0.188119,21549.11995,0
OSMO.V,5,20250727,044000,0.188119,0.188319,0.188119,0.188319,1225.196259,0
OSMO.V,5,20250727,044500,0.188219,0.188319,0.188119,0.188119,2195.789385,0
OSMO.V,5,20250727,045000,0.188119,0.188838,0.188119,0.188838,2917.439731,0
OSMO.V,5,20250727,045500,0.188838,0.188938,0.188438,0.188438,3035.826281,0
OSMO.V,5,20250727,050000,0.188438,0.188838,0.188438,0.188719,1826.048945,0
OSMO.V,5,20250727,050500,0.188719,0.188719,0.188038,0.188138,5432.342673,0
OSMO.V,5,20250727,051000,0.188138,0.188138,0.188138,0.188138,2062.868382,0
OSMO.V,5,20250727,051500,0.187938,0.188156,0.187938,0.188156,2613.812437,0
OSMO.V,5,20250727,052000,0.188038,0.188156,0.188038,0.188156,2121.54867,0
OSMO.V,5,20250727,052500,0.188138,0.188138,0.188138,0.188138,2751.928967,0
OSMO.V,5,20250727,053000,0.188138,0.188256,0.188138,0.188256,1812.569251,0
OSMO.V,5,20250727,053500,0.188238,0.188238,0.188138,0.188138,984.264478,0
OSMO.V,5,20250727,054000,0.188138,0.188238,0.188138,0.188138,1862.15234,0
OSMO.V,5,20250727,054500,0.188156,0.188256,0.188056,0.188156,959.666779,0
OSMO.V,5,20250727,055000,0.188038,0.188156,0.187956,0.187956,721.612362,0
OSMO.V,5,20250727,055500,0.187956,0.187956,0.187838,0.187956,3296.560525,0
OSMO.V,5,20250727,060000,0.187856,0.187956,0.187838,0.187956,2531.963852,0
OSMO.V,5,20250727,060500,0.188056,0.188857,0.188056,0.188457,5711.515134,0
OSMO.V,5,20250727,061000,0.188156,0.188156,0.188138,0.188138,6920.535513,0
OSMO.V,5,20250727,061500,0.188156,0.188457,0.188138,0.188457,1108.603224,0
OSMO.V,5,20250727,062000,0.188457,0.188938,0.188438,0.188938,1016.965459,0
OSMO.V,5,20250727,062500,0.188957,0.188957,0.188338,0.188438,1505.990063,0
OSMO.V,5,20250727,063000,0.188557,0.188557,0.188038,0.188038,2298.464205,0
OSMO.V,5,20250727,063500,0.188638,0.189038,0.188438,0.188657,3032.638243,0
OSMO.V,5,20250727,064000,0.188657,0.188657,0.188538,0.188538,1005.230287,0
OSMO.V,5,20250727,064500,0.188457,0.188457,0.188457,0.188457,397.360783,0
OSMO.V,5,20250727,065000,0.188457,0.188457,0.188457,0.188457,452.111163,0
OSMO.V,5,20250727,065500,0.188438,0.188438,0.188438,0.188438,1039.343296,0
OSMO.V,5,20250727,070000,0.188638,0.189157,0.188538,0.188538,9858.574244,0
OSMO.V,5,20250727,070500,0.188538,0.188538,0.188238,0.188256,2353.733987,0
OSMO.V,5,20250727,071000,0.188356,0.188356,0.188338,0.188356,929.55125,0
OSMO.V,5,20250727,071500,0.188457,0.188457,0.188138,0.188256,2300.95951,0
OSMO.V,5,20250727,072000,0.188138,0.188438,0.188138,0.188238,5349.984754,0
OSMO.V,5,20250727,072500,0.189038,0.189338,0.188438,0.188757,28147.749557,0
OSMO.V,5,20250727,073000,0.188738,0.188938,0.188738,0.188938,2079.91278,0
OSMO.V,5,20250727,073500,0.188857,0.188957,0.188838,0.188838,699.90393,0
OSMO.V,5,20250727,074000,0.188738,0.188857,0.188738,0.188838,3447.23307,0
OSMO.V,5,20250727,074500,0.188857,0.188857,0.188738,0.188757,623.858307,0
OSMO.V,5,20250727,075000,0.188757,0.188757,0.188738,0.188738,3690.490416,0
OSMO.V,5,20250727,075500,0.188738,0.189057,0.188738,0.188738,4877.026232,0
OSMO.V,5,20250727,080000,0.188738,0.188757,0.188738,0.188757,739.284687,0
OSMO.V,5,20250727,080500,0.188757,0.188757,0.188356,0.188356,990.606632,0
OSMO.V,5,20250727,081000,0.188356,0.188356,0.188138,0.188138,6025.09236,0
OSMO.V,5,20250727,081500,0.187938,0.188038,0.187838,0.188038,1261.62374,0
OSMO.V,5,20250727,082000,0.187956,0.188156,0.187956,0.188138,5426.128367,0
OSMO.V,5,20250727,082500,0.188156,0.188156,0.187638,0.187756,22403.0375,0
OSMO.V,5,20250727,083000,0.187656,0.187756,0.187256,0.187756,6305.398909,0
OSMO.V,5,20250727,083500,0.187756,0.187756,0.187537,0.187537,3367.269453,0
OSMO.V,5,20250727,084000,0.187537,0.187756,0.187537,0.187756,3569.995772,0
OSMO.V,5,20250727,084500,0.187556,0.187656,0.187537,0.187638,3292.941979,0
OSMO.V,5,20250727,085000,0.187537,0.187656,0.187537,0.187556,2428.183071,0
OSMO.V,5,20250727,085500,0.187456,0.187556,0.187456,0.187556,1040.527718,0
OSMO.V,5,20250727,090000,0.187756,0.187756,0.187537,0.187656,2452.42859,0
OSMO.V,5,20250727,090500,0.187756,0.187856,0.187656,0.187756,4485.93015,0
OSMO.V,5,20250727,091000,0.187756,0.188356,0.187738,0.188238,5792.22203,0
OSMO.V,5,20250727,091500,0.188156,0.188657,0.188156,0.188638,6671.045108,0
OSMO.V,5,20250727,092000,0.189038,0.189157,0.188938,0.189038,3132.389702,0
OSMO.V,5,20250727,092500,0.188957,0.189257,0.188957,0.189257,1108.431048,0
OSMO.V,5,20250727,093000,0.189557,0.189757,0.189457,0.189538,20743.43293,0
OSMO.V,5,20250727,093500,0.189538,0.189557,0.189538,0.189538,5764.359475,0
OSMO.V,5,20250727,094000,0.189557,0.189557,0.189157,0.189157,2594.776901,0
OSMO.V,5,20250727,094500,0.189757,0.189857,0.189357,0.189457,11363.061184,0
OSMO.V,5,20250727,095000,0.189438,0.189938,0.189238,0.189257,19679.67275,0
OSMO.V,5,20250727,095500,0.189257,0.189338,0.188857,0.189057,6499.142922,0
OSMO.V,5,20250727,100000,0.189457,0.189557,0.189157,0.189157,5296.018209,0
OSMO.V,5,20250727,100500,0.189257,0.189257,0.189057,0.189057,12218.09319,0
OSMO.V,5,20250727,101000,0.189038,0.189038,0.187838,0.188056,27921.683668,0
OSMO.V,5,20250727,101500,0.188156,0.188156,0.188056,0.188156,2027.527204,0
OSMO.V,5,20250727,102000,0.188056,0.188557,0.188056,0.188256,6640.562474,0
OSMO.V,5,20250727,102500,0.188056,0.188056,0.188038,0.188038,9603.842323,0
OSMO.V,5,20250727,103000,0.188056,0.188056,0.188056,0.188056,2982.434817,0
OSMO.V,5,20250727,103500,0.188056,0.188056,0.187856,0.188056,6671.425071,0
OSMO.V,5,20250727,104000,0.188056,0.188056,0.188038,0.188038,1970.09317,0
OSMO.V,5,20250727,104500,0.188056,0.188156,0.187956,0.188056,5553.082809,0
OSMO.V,5,20250727,105000,0.188056,0.188256,0.187856,0.188256,1568.167528,0
OSMO.V,5,20250727,105500,0.188256,0.188256,0.188138,0.188256,986.580254,0
OSMO.V,5,20250727,110000,0.188238,0.188238,0.187137,0.187137,32395.35685,0
OSMO.V,5,20250727,110500,0.187137,0.187156,0.186537,0.186637,11550.38297,0
OSMO.V,5,20250727,111000,0.186637,0.187337,0.186637,0.187056,50499.82811,0
OSMO.V,5,20250727,111500,0.186956,0.187056,0.186956,0.187056,7622.953624,0
OSMO.V,5,20250727,112000,0.186937,0.187056,0.186337,0.186837,11437.961893,0
OSMO.V,5,20250727,112500,0.186856,0.187037,0.186737,0.186756,9598.459166,0
OSMO.V,5,20250727,113000,0.186856,0.187456,0.186637,0.187256,6379.19794,0
OSMO.V,5,20250727,113500,0.187556,0.187756,0.187237,0.187356,11100.97417,0
