<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REEF.V,5,20250727,000000,0.000575057,0.000576058,0.000573057,0.000573115,601216.6633,0
REEF.V,5,20250727,000500,0.000573115,0.000575115,0.000573115,0.000574115,105002.79501,0
REEF.V,5,20250727,001000,0.000574057,0.000577115,0.000574057,0.000577115,183649.4322,0
REEF.V,5,20250727,001500,0.000577115,0.000578058,0.000576058,0.000577058,335808.3114,0
REEF.V,5,20250727,002000,0.000576058,0.000579058,0.000576058,0.000577058,924476.2511,0
REEF.V,5,20250727,002500,0.000577058,0.000581116,0.000574057,0.000574115,3413274.3574,0
REEF.V,5,20250727,003000,0.000574115,0.000577115,0.000574115,0.000577115,396164.4561,0
REEF.V,5,20250727,003500,0.000575115,0.000576115,0.000575057,0.000576058,487993.598,0
REEF.V,5,20250727,004000,0.000575057,0.000576115,0.000574057,0.000576115,828676.576,0
REEF.V,5,20250727,004500,0.000574115,0.000577115,0.000574115,0.000574115,273503.6229,0
REEF.V,5,20250727,005000,0.000575115,0.000575115,0.000573057,0.000573057,107807.847,0
REEF.V,5,20250727,005500,0.000574115,0.000576115,0.000574057,0.000574057,151321.326,0
REEF.V,5,20250727,010000,0.000574057,0.000577058,0.000574057,0.000576115,238789.836,0
REEF.V,5,20250727,010500,0.000575115,0.000575115,0.000563113,0.000569114,1088996.132,0
REEF.V,5,20250727,011000,0.000567113,0.000567113,0.000566057,0.000566113,375210.77541,0
REEF.V,5,20250727,011500,0.000566113,0.000566113,0.000562112,0.000563056,404249.2769,0
REEF.V,5,20250727,012000,0.000562056,0.000563056,0.000562056,0.000563056,138173.542,0
REEF.V,5,20250727,012500,0.000563056,0.000565056,0.000562112,0.000563056,440493.2864,0
REEF.V,5,20250727,013000,0.000563056,0.000563056,0.000561112,0.000561112,272793.492,0
REEF.V,5,20250727,013500,0.000561112,0.000563113,0.000560056,0.000562112,481379.201,0
REEF.V,5,20250727,014000,0.000562056,0.000562112,0.000562056,0.000562056,252027.829,0
REEF.V,5,20250727,014500,0.000562112,0.000562112,0.000561112,0.000561112,277336.3111,0
REEF.V,5,20250727,015000,0.000561112,0.000562112,0.000561112,0.000561112,484454.448,0
REEF.V,5,20250727,015500,0.000561112,0.000561112,0.000560056,0.000561112,184747.604,0
REEF.V,5,20250727,020000,0.000560112,0.000561112,0.000560056,0.000561112,274455.4317,0
REEF.V,5,20250727,020500,0.000561056,0.000561112,0.000559056,0.000560112,434640.8347,0
