<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXP.V,5,20250727,000000,0.20342,0.20342,0.20332,0.20342,608.04998,0
SXP.V,5,20250727,001000,0.203441,0.203441,0.203241,0.203241,29598.48874,0
SXP.V,5,20250727,001500,0.203241,0.20392,0.203041,0.20392,9182.80226,0
SXP.V,5,20250727,002000,0.20372,0.20402,0.20362,0.20392,6700.96228,0
SXP.V,5,20250727,002500,0.203941,0.203941,0.202941,0.203041,6231.17403,0
SXP.V,5,20250727,003000,0.203041,0.203141,0.202741,0.202941,2605.37752,0
SXP.V,5,20250727,003500,0.203041,0.203041,0.202841,0.202941,685.30791,0
SXP.V,5,20250727,004000,0.20312,0.20312,0.20282,0.20292,615.43904,0
SXP.V,5,20250727,005000,0.203041,0.203041,0.20282,0.202841,6847.36087,0
SXP.V,5,20250727,005500,0.202841,0.202841,0.202841,0.202841,121.25894,0
SXP.V,5,20250727,010000,0.202841,0.202841,0.202841,0.202841,108.64857,0
SXP.V,5,20250727,010500,0.202841,0.202841,0.202641,0.202641,6588.19834,0
SXP.V,5,20250727,011000,0.202941,0.202941,0.202941,0.202941,115.91971,0
SXP.V,5,20250727,011500,0.20252,0.20252,0.20252,0.20252,110.26307,0
SXP.V,5,20250727,012000,0.20262,0.202841,0.20262,0.202841,484.70929,0
SXP.V,5,20250727,013000,0.202541,0.202541,0.20244,0.20244,351.72284,0
SXP.V,5,20250727,013500,0.202541,0.202541,0.202541,0.202541,267.040581,0
SXP.V,5,20250727,014000,0.20244,0.20244,0.20234,0.20234,266.903311,0
SXP.V,5,20250727,014500,0.20232,0.20232,0.20214,0.20224,3300.99235,0
SXP.V,5,20250727,015000,0.20224,0.20244,0.20214,0.20244,11220.06409,0
SXP.V,5,20250727,015500,0.20224,0.20242,0.20214,0.20242,6017.7927,0
SXP.V,5,20250727,020000,0.20252,0.20252,0.20222,0.20234,3002.29738,0
SXP.V,5,20250727,020500,0.20234,0.20234,0.20222,0.20234,4206.12901,0
SXP.V,5,20250727,021000,0.20234,0.20262,0.20232,0.20262,703.98105,0
