<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTA.V,5,20250727,001000,0.213943,0.214021,0.213643,0.213643,2089.09798,0
IOTA.V,5,20250727,001500,0.213421,0.213921,0.213221,0.213821,92841.86857,0
IOTA.V,5,20250727,002000,0.213921,0.214621,0.213921,0.214621,122402.18191,0
IOTA.V,5,20250727,002500,0.214221,0.214321,0.212542,0.212542,44145.78713,0
IOTA.V,5,20250727,003000,0.212542,0.212843,0.212442,0.212743,7356.6425,0
IOTA.V,5,20250727,003500,0.212743,0.212743,0.212321,0.212621,4532.22659,0
IOTA.V,5,20250727,004000,0.212621,0.212621,0.212042,0.212342,30123.66576,0
IOTA.V,5,20250727,004500,0.212342,0.212342,0.212142,0.212242,26357.55773,0
IOTA.V,5,20250727,005000,0.212442,0.212442,0.212121,0.212121,692.86597,0
IOTA.V,5,20250727,005500,0.212042,0.212042,0.212021,0.212021,1819.02011,0
IOTA.V,5,20250727,010000,0.212021,0.212121,0.211921,0.211942,37134.41875,0
IOTA.V,5,20250727,010500,0.212242,0.212342,0.211942,0.211942,19217.91455,0
IOTA.V,5,20250727,011000,0.212221,0.212221,0.212221,0.212221,47.9952,0
IOTA.V,5,20250727,011500,0.212142,0.212142,0.211642,0.211642,3053.79723,0
IOTA.V,5,20250727,012000,0.211742,0.212221,0.211721,0.212221,5574.32584,0
IOTA.V,5,20250727,012500,0.211942,0.211942,0.211721,0.211721,8445.80159,0
IOTA.V,5,20250727,013000,0.211642,0.211642,0.211642,0.211642,205.36622,0
IOTA.V,5,20250727,013500,0.211642,0.211742,0.211642,0.211742,523.05817,0
IOTA.V,5,20250727,014000,0.211642,0.211642,0.211242,0.211242,4443.66841,0
IOTA.V,5,20250727,014500,0.210942,0.211142,0.210842,0.211142,8453.21165,0
IOTA.V,5,20250727,015000,0.211142,0.211321,0.210942,0.211321,32371.61067,0
IOTA.V,5,20250727,015500,0.211242,0.211242,0.210942,0.210942,2089.73786,0
IOTA.V,5,20250727,020000,0.211142,0.211142,0.210121,0.210121,9632.745741,0
IOTA.V,5,20250727,020500,0.210021,0.210442,0.209921,0.210442,112320.90315,0
IOTA.V,5,20250727,021000,0.210421,0.210521,0.210221,0.210521,12058.8216,0
IOTA.V,5,20250727,021500,0.210521,0.210921,0.210342,0.210921,4880.88091,0
IOTA.V,5,20250727,022000,0.210842,0.210842,0.210842,0.210842,2180.444334,0
IOTA.V,5,20250727,022500,0.210342,0.210521,0.210142,0.210521,15783.58551,0
IOTA.V,5,20250727,023000,0.210221,0.210721,0.210221,0.210721,7063.74723,0
IOTA.V,5,20250727,023500,0.210521,0.210521,0.210442,0.210521,8222.8746,0
IOTA.V,5,20250727,024000,0.210221,0.210342,0.209842,0.209942,77843.97643,0
IOTA.V,5,20250727,024500,0.209942,0.210042,0.209442,0.209842,20058.931587,0
IOTA.V,5,20250727,025000,0.209842,0.210342,0.209842,0.210242,17122.457751,0
IOTA.V,5,20250727,025500,0.210142,0.210721,0.210142,0.210621,4454.64468,0
IOTA.V,5,20250727,030000,0.210921,0.210921,0.210342,0.210342,10379.0492,0
IOTA.V,5,20250727,030500,0.210242,0.210942,0.210242,0.210921,27562.59438,0
IOTA.V,5,20250727,031000,0.210821,0.211142,0.210821,0.211142,14030.797946,0
