<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEOPLE.V,5,20250727,000500,0.0212342,0.0212342,0.0212342,0.0212342,675.4649,0
PEOPLE.V,5,20250727,001000,0.0212543,0.0212821,0.0212142,0.0212142,673260.12091,0
PEOPLE.V,5,20250727,001500,0.0212242,0.0212721,0.0211821,0.0212721,258817.06043,0
PEOPLE.V,5,20250727,002000,0.0212921,0.0214121,0.0212721,0.0213921,1660579.75783,0
PEOPLE.V,5,20250727,002500,0.0213921,0.0214221,0.0211942,0.0211942,1917734.9595,0
PEOPLE.V,5,20250727,003000,0.0211842,0.0212442,0.0211442,0.0211742,716061.841542,0
PEOPLE.V,5,20250727,003500,0.0211821,0.0211821,0.0211321,0.0211521,188157.75874,0
PEOPLE.V,5,20250727,004000,0.0211521,0.0211642,0.0211121,0.0211642,272961.08193,0
PEOPLE.V,5,20250727,004500,0.0211542,0.0211642,0.0211442,0.0211442,26695.791192,0
PEOPLE.V,5,20250727,005000,0.0211542,0.0211621,0.0211242,0.0211242,671798.9453,0
PEOPLE.V,5,20250727,005500,0.0211242,0.0211242,0.0211021,0.0211121,286504.9177,0
PEOPLE.V,5,20250727,010000,0.0211221,0.0211421,0.0211121,0.0211342,150101.16049,0
PEOPLE.V,5,20250727,010500,0.0211242,0.0211342,0.0210842,0.0210842,120669.30379,0
PEOPLE.V,5,20250727,011000,0.0210942,0.0210942,0.0210521,0.0210521,267128.7112,0
PEOPLE.V,5,20250727,011500,0.0210542,0.0210542,0.0209942,0.0210142,791871.90035,0
PEOPLE.V,5,20250727,012000,0.0210242,0.0210642,0.0210221,0.0210542,368193.2001,0
PEOPLE.V,5,20250727,012500,0.0210521,0.0210742,0.0210442,0.0210521,63696.34583,0
PEOPLE.V,5,20250727,013000,0.0210142,0.0210242,0.0210142,0.0210142,41093.80228,0
PEOPLE.V,5,20250727,013500,0.0210142,0.0210542,0.0210142,0.0210342,431619.431562,0
PEOPLE.V,5,20250727,014000,0.0210342,0.0210442,0.0209942,0.0210042,217354.72346,0
PEOPLE.V,5,20250727,014500,0.0209821,0.0209842,0.0209542,0.0209842,438544.04767,0
PEOPLE.V,5,20250727,015000,0.0209842,0.0209842,0.0209442,0.0209621,148794.4106,0
PEOPLE.V,5,20250727,015500,0.0209342,0.0209721,0.0209342,0.0209642,289577.16407,0
PEOPLE.V,5,20250727,020000,0.0209642,0.0209821,0.0209421,0.0209421,753271.65845,0
PEOPLE.V,5,20250727,020500,0.0209342,0.0209821,0.0209342,0.0209742,458588.75232,0
PEOPLE.V,5,20250727,021000,0.0209742,0.0209842,0.0209421,0.0209521,58953.37456,0
PEOPLE.V,5,20250727,021500,0.0209621,0.0210221,0.0209621,0.0210221,534890.35795,0
