<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONT.V,5,20250727,001000,0.15103,0.15103,0.15073,0.15073,1129.57405,0
ONT.V,5,20250727,001500,0.150715,0.151015,0.150615,0.151015,4210.71789,0
ONT.V,5,20250727,002000,0.151115,0.151615,0.151015,0.151615,6988.1222,0
ONT.V,5,20250727,002500,0.151515,0.151515,0.15053,0.15053,10169.626427,0
ONT.V,5,20250727,003000,0.15053,0.15073,0.15053,0.15053,3280.057051,0
ONT.V,5,20250727,003500,0.15063,0.15063,0.15043,0.15043,7541.009655,0
ONT.V,5,20250727,004000,0.150415,0.15043,0.15023,0.15043,4889.20543,0
ONT.V,5,20250727,004500,0.15043,0.15043,0.15043,0.15043,5930.51373,0
ONT.V,5,20250727,005000,0.15043,0.15043,0.150415,0.15043,1054.016675,0
ONT.V,5,20250727,005500,0.15043,0.15043,0.150315,0.150315,2368.35376,0
ONT.V,5,20250727,010000,0.150315,0.15043,0.150315,0.15043,1481.206442,0
ONT.V,5,20250727,010500,0.150415,0.15043,0.15023,0.15023,3427.493781,0
ONT.V,5,20250727,011000,0.15023,0.15023,0.150215,0.150215,1595.0573,0
ONT.V,5,20250727,011500,0.15023,0.15023,0.15003,0.15003,3319.036108,0
ONT.V,5,20250727,012000,0.15003,0.15023,0.15003,0.150215,6966.24866,0
ONT.V,5,20250727,012500,0.150215,0.15033,0.150215,0.150315,7312.138796,0
ONT.V,5,20250727,013000,0.150315,0.150315,0.15003,0.15003,5367.7909,0
ONT.V,5,20250727,013500,0.15003,0.15013,0.150015,0.15003,6882.17588,0
ONT.V,5,20250727,014000,0.15003,0.15013,0.14963,0.149915,24590.131181836,0
ONT.V,5,20250727,014500,0.149915,0.149915,0.14973,0.14973,8056.35317,0
ONT.V,5,20250727,015000,0.14973,0.14973,0.14973,0.14973,1502.59941,0
ONT.V,5,20250727,015500,0.14973,0.14973,0.149715,0.14973,2446.639453,0
ONT.V,5,20250727,020000,0.149715,0.15003,0.149715,0.150015,6541.41982,0
ONT.V,5,20250727,020500,0.149915,0.15003,0.149915,0.14993,7983.580851,0
ONT.V,5,20250727,021000,0.149915,0.150315,0.149915,0.150215,2958.32442,0
ONT.V,5,20250727,021500,0.150215,0.15033,0.150215,0.15033,6336.69535,0
ONT.V,5,20250727,022000,0.15033,0.15033,0.150315,0.150315,4753.295253,0
ONT.V,5,20250727,022500,0.15033,0.15033,0.14983,0.150215,12550.91365,0
ONT.V,5,20250727,023000,0.150215,0.150215,0.150015,0.150115,6222.38311,0
ONT.V,5,20250727,023500,0.150115,0.150115,0.150015,0.150015,3255.930971,0
ONT.V,5,20250727,024000,0.150015,0.15003,0.14943,0.15003,1280.066933,0
ONT.V,5,20250727,024500,0.14993,0.14993,0.14993,0.14993,5399.32001,0
ONT.V,5,20250727,025000,0.14993,0.14993,0.14973,0.149915,5081.21762,0
ONT.V,5,20250727,025500,0.15003,0.15013,0.14993,0.15013,1771.23226,0
ONT.V,5,20250727,030000,0.15023,0.15023,0.14983,0.14983,6320.28026,0
ONT.V,5,20250727,030500,0.14993,0.150315,0.14993,0.150315,4248.07032,0
ONT.V,5,20250727,031000,0.150315,0.15063,0.150315,0.15063,4363.268613,0
ONT.V,5,20250727,031500,0.150715,0.15073,0.150615,0.15073,4667.94485,0
ONT.V,5,20250727,032000,0.15083,0.15083,0.15073,0.150815,6833.099356,0
ONT.V,5,20250727,032500,0.150915,0.150915,0.150615,0.150615,2600.89618,0
ONT.V,5,20250727,033000,0.150715,0.150715,0.150415,0.150615,8100.67967,0
ONT.V,5,20250727,033500,0.150615,0.150815,0.150615,0.150815,5913.50858,0
ONT.V,5,20250727,034000,0.150815,0.150815,0.15073,0.15073,1365.679923,0
ONT.V,5,20250727,034500,0.15073,0.15073,0.15043,0.15073,14829.091543,0
ONT.V,5,20250727,035000,0.150715,0.150715,0.150515,0.150515,4235.73137,0
ONT.V,5,20250727,035500,0.150515,0.15063,0.150515,0.15063,6758.55804,0
ONT.V,5,20250727,040000,0.150615,0.15063,0.150315,0.150315,6427.24826,0
ONT.V,5,20250727,040500,0.150315,0.150415,0.150315,0.150415,3553.256442,0
ONT.V,5,20250727,041000,0.150415,0.15083,0.150415,0.15083,27566.42408,0
ONT.V,5,20250727,041500,0.150815,0.151215,0.150815,0.151115,11931.30206,0
ONT.V,5,20250727,042000,0.151015,0.15103,0.151015,0.151015,6964.46224,0
ONT.V,5,20250727,042500,0.15093,0.15093,0.15073,0.15083,10894.513476,0
ONT.V,5,20250727,043000,0.150815,0.15113,0.150815,0.151115,1183.897571,0
ONT.V,5,20250727,043500,0.15123,0.151415,0.151215,0.151415,3049.43995,0
ONT.V,5,20250727,044000,0.151515,0.151515,0.151415,0.151415,7186.72488,0
ONT.V,5,20250727,044500,0.151415,0.151415,0.151315,0.151315,6919.42483,0
ONT.V,5,20250727,045000,0.151315,0.15203,0.151315,0.15203,22516.67577,0
ONT.V,5,20250727,045500,0.15203,0.15203,0.15173,0.15173,9139.493664,0
ONT.V,5,20250727,050000,0.15173,0.151915,0.15173,0.151915,2442.356964,0
ONT.V,5,20250727,050500,0.15183,0.15183,0.151245,0.151245,36260.05906,0
ONT.V,5,20250727,051000,0.151245,0.151245,0.15123,0.15123,5672.938083,0
ONT.V,5,20250727,051500,0.15123,0.151245,0.15103,0.15103,6688.82038,0
ONT.V,5,20250727,052000,0.15103,0.15103,0.15093,0.150945,5047.258738,0
ONT.V,5,20250727,052500,0.15093,0.15113,0.15093,0.15113,2984.137624,0
ONT.V,5,20250727,053000,0.151145,0.151245,0.15113,0.151245,2045.701044,0
ONT.V,5,20250727,053500,0.15133,0.151345,0.15133,0.151345,11129.277983,0
ONT.V,5,20250727,054000,0.15133,0.15143,0.15073,0.15143,6711.834885,0
ONT.V,5,20250727,054500,0.15143,0.15143,0.151145,0.151145,5318.992742,0
ONT.V,5,20250727,055000,0.15113,0.151145,0.151045,0.151045,1531.970613,0
ONT.V,5,20250727,055500,0.15103,0.15103,0.15093,0.150945,1664.660605,0
ONT.V,5,20250727,060000,0.15113,0.151445,0.15113,0.151445,2213.94464,0
ONT.V,5,20250727,060500,0.151445,0.151545,0.151345,0.151345,9972.156898,0
ONT.V,5,20250727,061000,0.151445,0.151545,0.15103,0.151045,19701.10964,0
ONT.V,5,20250727,061500,0.151045,0.151245,0.151045,0.151245,4151.093693,0
ONT.V,5,20250727,062000,0.15123,0.15123,0.15123,0.15123,547.7599,0
ONT.V,5,20250727,062500,0.15143,0.15143,0.15123,0.15123,3255.58437,0
ONT.V,5,20250727,063000,0.151345,0.151445,0.151345,0.151445,1523.74284,0
ONT.V,5,20250727,063500,0.15143,0.15163,0.15143,0.151445,8468.027213,0
ONT.V,5,20250727,064000,0.151445,0.15153,0.15143,0.15143,4911.35582,0
ONT.V,5,20250727,064500,0.151445,0.151445,0.15143,0.15143,8218.67042,0
ONT.V,5,20250727,065000,0.15143,0.151645,0.15143,0.15163,3936.745728,0
ONT.V,5,20250727,065500,0.15163,0.15163,0.15163,0.15163,1064.587066,0
ONT.V,5,20250727,070000,0.15163,0.151746,0.151545,0.151545,3532.19903,0
ONT.V,5,20250727,070500,0.15153,0.15153,0.151345,0.151345,3094.24092,0
