<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.V,5,20250727,001000,0.0176935,0.0177035,0.0176935,0.0176935,17687.39367,0
T.V,5,20250727,001500,0.0176818,0.0176818,0.0176818,0.0176818,1558.0937,0
T.V,5,20250727,002000,0.0177218,0.0177518,0.0177218,0.0177418,21803.51911,0
T.V,5,20250727,002500,0.0177135,0.0177135,0.0177018,0.0177018,3200.9821,0
T.V,5,20250727,003000,0.0176335,0.0176335,0.0176335,0.0176335,362.12757,0
T.V,5,20250727,003500,0.0176235,0.0176435,0.0176235,0.0176335,17395.62014,0
T.V,5,20250727,004000,0.0176318,0.0176435,0.0176318,0.0176435,26702.758093,0
T.V,5,20250727,004500,0.0176235,0.0176235,0.0176235,0.0176235,362.32753,0
T.V,5,20250727,005000,0.0176435,0.0176435,0.0176218,0.0176218,993.14282,0
T.V,5,20250727,005500,0.0176335,0.0176435,0.0176318,0.0176318,22293.73772,0
T.V,5,20250727,010000,0.0176418,0.0176418,0.0176335,0.0176335,5418.62187,0
T.V,5,20250727,010500,0.0176435,0.0176435,0.0176235,0.0176235,766.34672,0
T.V,5,20250727,011000,0.0176335,0.0176418,0.0176318,0.0176418,1436.02015,0
T.V,5,20250727,011500,0.0176335,0.0176335,0.0176135,0.0176218,18686.99872,0
T.V,5,20250727,012000,0.0176318,0.0176418,0.0176318,0.0176418,2324.16753,0
T.V,5,20250727,012500,0.0176335,0.0176335,0.0176335,0.0176335,910.51789,0
T.V,5,20250727,013000,0.0176218,0.0176218,0.0176035,0.0176135,7437.96362,0
T.V,5,20250727,013500,0.0176118,0.0176135,0.0176118,0.0176135,3757.75261,0
T.V,5,20250727,014000,0.0176135,0.0176135,0.0176035,0.0176035,10270.85206,0
T.V,5,20250727,014500,0.0176018,0.0176018,0.0175835,0.0175835,9261.1578,0
T.V,5,20250727,015000,0.0175835,0.0175835,0.0175818,0.0175818,1904.29286,0
T.V,5,20250727,015500,0.0175835,0.0175835,0.0175835,0.0175835,661.56768,0
T.V,5,20250727,020000,0.0175818,0.0175935,0.0175718,0.0175718,7359.20864,0
T.V,5,20250727,020500,0.0175835,0.0175935,0.0175835,0.0175918,18062.38388,0
T.V,5,20250727,021000,0.0176218,0.0176218,0.0176218,0.0176218,650.63493,0
T.V,5,20250727,021500,0.0176318,0.0176518,0.0176318,0.0176518,10877.96179,0
T.V,5,20250727,022000,0.0176435,0.0176735,0.0176435,0.0176735,30205.8691,0
T.V,5,20250727,022500,0.0176735,0.0176735,0.0176435,0.0176435,1541.9915,0
T.V,5,20250727,023000,0.0177218,0.0177218,0.0177218,0.0177218,43091.254,0
T.V,5,20250727,023500,0.0177318,0.0177936,0.0177318,0.0177918,148636.44518,0
T.V,5,20250727,024000,0.0178036,0.0178036,0.0177936,0.0177936,38150.66894,0
T.V,5,20250727,024500,0.0177636,0.0178436,0.0177636,0.0178336,267241.45008,0
T.V,5,20250727,025000,0.0178336,0.0178336,0.0178218,0.0178236,130854.3326,0
T.V,5,20250727,025500,0.0178236,0.0178418,0.0178136,0.0178218,28451.85113,0
T.V,5,20250727,030000,0.0178336,0.0178718,0.0177618,0.0178136,819844.04645,0
T.V,5,20250727,030500,0.0178036,0.0178136,0.0177918,0.0177918,72111.094261,0
T.V,5,20250727,031000,0.0178018,0.0178036,0.0178018,0.0178036,20331.958203,0
T.V,5,20250727,031500,0.0178018,0.0178018,0.0178018,0.0178018,7027.8972,0
T.V,5,20250727,032000,0.0178236,0.0178536,0.0178236,0.0178518,1136.88051,0
