<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOW.V,5,20250727,000000,0.418442,0.419742,0.417784,0.417784,39117.68088,0
FLOW.V,5,20250727,000500,0.418684,0.418684,0.418684,0.418684,18763.52511,0
FLOW.V,5,20250727,001000,0.418442,0.418484,0.417784,0.418084,61894.88623,0
FLOW.V,5,20250727,001500,0.417984,0.418642,0.417483,0.418642,19585.09596,0
FLOW.V,5,20250727,002000,0.418642,0.419642,0.418642,0.419642,40951.17122,0
FLOW.V,5,20250727,002500,0.419642,0.419842,0.416883,0.417083,40281.395102,0
FLOW.V,5,20250727,003000,0.416783,0.417183,0.416583,0.416583,27426.285586,0
FLOW.V,5,20250727,003500,0.416742,0.416742,0.416583,0.416583,2070.717083,0
FLOW.V,5,20250727,004000,0.416842,0.417283,0.416083,0.417283,43446.512876,0
FLOW.V,5,20250727,004500,0.416783,0.416783,0.416483,0.416783,13364.620515,0
FLOW.V,5,20250727,005000,0.416783,0.416783,0.416542,0.416542,1373.268298,0
FLOW.V,5,20250727,005500,0.416042,0.416142,0.415883,0.415883,12372.49255,0
FLOW.V,5,20250727,010000,0.415942,0.415983,0.415942,0.415983,1067.06018,0
FLOW.V,5,20250727,010500,0.415783,0.415783,0.415783,0.415783,304.44441,0
FLOW.V,5,20250727,011000,0.415742,0.415742,0.415742,0.415742,343.57734,0
FLOW.V,5,20250727,011500,0.415683,0.415683,0.414783,0.414783,1626.65389,0
FLOW.V,5,20250727,012000,0.415183,0.415783,0.414941,0.415683,64754.39298,0
FLOW.V,5,20250727,012500,0.415083,0.415083,0.414683,0.414783,3272.521464,0
FLOW.V,5,20250727,013000,0.414383,0.414383,0.413883,0.413883,31090.87887,0
FLOW.V,5,20250727,013500,0.414083,0.414483,0.414083,0.414483,25990.485084,0
FLOW.V,5,20250727,014000,0.414783,0.414783,0.413883,0.414041,20602.46888,0
FLOW.V,5,20250727,014500,0.413941,0.413983,0.413783,0.413983,976.50063,0
FLOW.V,5,20250727,015000,0.413983,0.413983,0.413841,0.413841,1015.858475,0
FLOW.V,5,20250727,015500,0.413483,0.413883,0.413483,0.413783,49975.746312,0
FLOW.V,5,20250727,020000,0.413683,0.413683,0.413241,0.413241,37734.3604,0
FLOW.V,5,20250727,020500,0.413241,0.413783,0.412941,0.413541,18969.50647,0
FLOW.V,5,20250727,021000,0.413641,0.413641,0.413641,0.413641,328.03499,0
FLOW.V,5,20250727,021500,0.413541,0.414541,0.413541,0.414541,1579.09642,0
FLOW.V,5,20250727,022000,0.414741,0.414741,0.414441,0.414583,4610.49893,0
FLOW.V,5,20250727,022500,0.414283,0.414283,0.413583,0.413941,72934.500655,0
