<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGG.V,5,20250727,000500,0.177435,0.177435,0.177435,0.177435,1722.1555,0
YGG.V,5,20250727,001000,0.178136,0.178418,0.177936,0.177936,4311.25366,0
YGG.V,5,20250727,001500,0.177818,0.178218,0.177418,0.178118,5176.00862,0
YGG.V,5,20250727,002000,0.178418,0.178718,0.178318,0.178518,5041.97467,0
YGG.V,5,20250727,002500,0.179218,0.179218,0.177435,0.177435,8885.87997,0
YGG.V,5,20250727,003000,0.177535,0.177736,0.177335,0.177335,2459.46337,0
YGG.V,5,20250727,003500,0.177035,0.177335,0.177035,0.177335,2409.54596,0
YGG.V,5,20250727,004000,0.177118,0.177235,0.176935,0.177118,5149.12715,0
YGG.V,5,20250727,004500,0.177335,0.177535,0.177335,0.177535,2906.66584,0
YGG.V,5,20250727,005000,0.177435,0.177435,0.177318,0.177318,7679.29342,0
YGG.V,5,20250727,005500,0.176718,0.176835,0.176718,0.176835,5016.15728,0
YGG.V,5,20250727,010000,0.177018,0.177018,0.176818,0.176835,19483.92733,0
YGG.V,5,20250727,010500,0.177118,0.177118,0.176935,0.176935,14367.14551,0
YGG.V,5,20250727,011000,0.176918,0.177435,0.176818,0.177435,2696.5633,0
YGG.V,5,20250727,011500,0.177135,0.177135,0.176418,0.176435,1521.631394,0
YGG.V,5,20250727,012000,0.177118,0.177318,0.177018,0.177318,4025.89493,0
YGG.V,5,20250727,012500,0.177235,0.177235,0.176618,0.176818,3593.604714999,0
YGG.V,5,20250727,013000,0.176535,0.176535,0.176435,0.176435,1839.99128,0
YGG.V,5,20250727,014000,0.177035,0.177035,0.176335,0.176335,11891.03326,0
YGG.V,5,20250727,014500,0.176035,0.176035,0.176035,0.176035,2378.74306,0
YGG.V,5,20250727,015000,0.176035,0.176035,0.175835,0.175835,777.343522,0
YGG.V,5,20250727,015500,0.176235,0.176235,0.175935,0.175935,1192.86142,0
YGG.V,5,20250727,020000,0.176035,0.176335,0.175918,0.175935,12796.32828,0
YGG.V,5,20250727,020500,0.175918,0.176735,0.175918,0.176718,27516.06717,0
YGG.V,5,20250727,021000,0.176718,0.177018,0.176418,0.176418,10447.89583,0
YGG.V,5,20250727,021500,0.176618,0.177035,0.176218,0.176518,3892.498706,0
YGG.V,5,20250727,022000,0.176135,0.176518,0.175935,0.176035,29278.20256,0
YGG.V,5,20250727,022500,0.175635,0.176418,0.175635,0.176018,14101.96103,0
YGG.V,5,20250727,023000,0.176118,0.176918,0.175918,0.176918,18978.629372,0
YGG.V,5,20250727,023500,0.176718,0.177035,0.176335,0.177035,3754.86696,0
YGG.V,5,20250727,024000,0.176135,0.176335,0.176135,0.176335,2040.01548,0
YGG.V,5,20250727,024500,0.176135,0.176135,0.175635,0.175635,2219.960162,0
YGG.V,5,20250727,025000,0.176335,0.176535,0.176335,0.176518,1097.61311,0
YGG.V,5,20250727,025500,0.176218,0.176218,0.176218,0.176218,282.9435,0
YGG.V,5,20250727,030000,0.176218,0.176735,0.176218,0.176735,428.371522,0
YGG.V,5,20250727,030500,0.175935,0.176035,0.175935,0.176018,2108.37064,0
YGG.V,5,20250727,031000,0.177118,0.177135,0.177118,0.177135,1255.512741,0
YGG.V,5,20250727,031500,0.177318,0.177435,0.176835,0.176835,5120.682571,0
YGG.V,5,20250727,032000,0.177535,0.177535,0.177518,0.177518,721.05768,0
YGG.V,5,20250727,032500,0.177518,0.177518,0.177318,0.177318,3782.907224,0
YGG.V,5,20250727,033000,0.177318,0.177335,0.177018,0.177018,337.44062,0
YGG.V,5,20250727,033500,0.177018,0.177018,0.177018,0.177018,1716.22836,0
YGG.V,5,20250727,034500,0.177435,0.177435,0.177018,0.177035,1236.297148,0
YGG.V,5,20250727,035000,0.177736,0.177736,0.177218,0.177218,655.144078,0
YGG.V,5,20250727,035500,0.177218,0.177235,0.177218,0.177235,2168.40055,0
YGG.V,5,20250727,040000,0.176835,0.177318,0.176818,0.177318,228601.71791,0
YGG.V,5,20250727,040500,0.177318,0.177318,0.177218,0.177218,1842.51571,0
YGG.V,5,20250727,041000,0.177218,0.178136,0.177218,0.178136,4277.68295,0
YGG.V,5,20250727,041500,0.178118,0.178718,0.178118,0.178118,4840.433339,0
YGG.V,5,20250727,042000,0.178018,0.178018,0.177936,0.177936,917.758421,0
YGG.V,5,20250727,042500,0.177435,0.177736,0.177435,0.177636,5170.09941,0
YGG.V,5,20250727,043000,0.177618,0.177936,0.177618,0.177936,3084.87698,0
YGG.V,5,20250727,043500,0.178118,0.178118,0.178118,0.178118,1726.72814,0
YGG.V,5,20250727,044500,0.178218,0.178218,0.177918,0.177918,19004.910848,0
YGG.V,5,20250727,045000,0.177918,0.179618,0.177918,0.179418,61360.2319,0
YGG.V,5,20250727,045500,0.178936,0.178936,0.178936,0.178936,95.350929,0
YGG.V,5,20250727,050000,0.179336,0.179418,0.179218,0.179218,915.815501,0
YGG.V,5,20250727,050500,0.179536,0.179536,0.178518,0.178754,99028.55153,0
YGG.V,5,20250727,051000,0.178336,0.178336,0.178336,0.178336,256.9551,0
YGG.V,5,20250727,051500,0.178353,0.178353,0.178353,0.178353,808.44956,0
YGG.V,5,20250727,052000,0.177836,0.178554,0.177836,0.178454,1909.88458,0
YGG.V,5,20250727,052500,0.178536,0.178636,0.178536,0.178536,1626.46319,0
YGG.V,5,20250727,053000,0.178654,0.178736,0.178536,0.178554,6219.751275,0
YGG.V,5,20250727,053500,0.178636,0.178654,0.178336,0.178336,2303.985197,0
YGG.V,5,20250727,054000,0.178336,0.178336,0.178336,0.178336,47.090581,0
YGG.V,5,20250727,054500,0.178253,0.178253,0.178253,0.178253,1318.47165,0
YGG.V,5,20250727,055000,0.178053,0.178053,0.178036,0.178053,4085.934244,0
YGG.V,5,20250727,055500,0.178053,0.178053,0.178053,0.178053,197.930613,0
YGG.V,5,20250727,060000,0.177836,0.177836,0.177836,0.177836,40436.612,0
YGG.V,5,20250727,060500,0.177853,0.178253,0.177653,0.177653,3467.766049,0
YGG.V,5,20250727,061000,0.178836,0.178836,0.178836,0.178836,941.79163,0
YGG.V,5,20250727,061500,0.178353,0.178754,0.178353,0.178554,26635.02119,0
YGG.V,5,20250727,062000,0.178554,0.178654,0.178454,0.178554,1339.2194,0
YGG.V,5,20250727,062500,0.178936,0.178936,0.178754,0.178754,2021.557293,0
YGG.V,5,20250727,063000,0.178754,0.178954,0.178754,0.178954,5328.57538,0
YGG.V,5,20250727,063500,0.179136,0.179454,0.178954,0.178954,10455.81424,0
YGG.V,5,20250727,064000,0.179054,0.179054,0.179054,0.179054,251.3022,0
YGG.V,5,20250727,064500,0.178736,0.178736,0.178736,0.178736,235.35292,0
YGG.V,5,20250727,065000,0.179054,0.179454,0.179054,0.179454,4596.27634,0
YGG.V,5,20250727,065500,0.179136,0.179336,0.178936,0.178936,3204.43614,0
YGG.V,5,20250727,070000,0.178954,0.178954,0.178654,0.178754,25861.94842,0
YGG.V,5,20250727,070500,0.178636,0.178636,0.178636,0.178636,257.74925,0
YGG.V,5,20250727,071000,0.178754,0.178754,0.178754,0.178754,2088.4895,0
YGG.V,5,20250727,071500,0.178353,0.178436,0.177936,0.178436,7554.43431,0
YGG.V,5,20250727,072000,0.179136,0.179236,0.178736,0.178836,8694.053703,0
YGG.V,5,20250727,072500,0.179136,0.179436,0.178736,0.179236,18519.153701,0
YGG.V,5,20250727,073000,0.179136,0.179636,0.178936,0.179136,16656.2843,0
YGG.V,5,20250727,073500,0.179036,0.179454,0.178554,0.178936,6431.81807,0
YGG.V,5,20250727,074000,0.179436,0.179436,0.178554,0.178554,3377.84628,0
YGG.V,5,20250727,074500,0.178554,0.178754,0.178554,0.178754,872.07237,0
YGG.V,5,20250727,075000,0.178253,0.178253,0.178253,0.178253,37.788663,0
YGG.V,5,20250727,075500,0.178436,0.178454,0.178436,0.178454,1368.82215,0
YGG.V,5,20250727,080000,0.178736,0.178854,0.178736,0.178854,7253.84867,0
YGG.V,5,20250727,080500,0.178854,0.178854,0.178854,0.178854,17221.33282,0
YGG.V,5,20250727,081000,0.178353,0.178353,0.177753,0.177936,3704.39661,0
YGG.V,5,20250727,081500,0.177936,0.178854,0.177936,0.178136,2055.97385,0
YGG.V,5,20250727,082000,0.177836,0.177836,0.177836,0.177836,562.31713,0
YGG.V,5,20250727,082500,0.177953,0.177953,0.177753,0.177753,1575.42736,0
YGG.V,5,20250727,083500,0.177736,0.177736,0.177736,0.177736,218.256344,0
YGG.V,5,20250727,084000,0.178153,0.178454,0.178053,0.178253,1226.484742,0
YGG.V,5,20250727,084500,0.178253,0.178536,0.177653,0.177836,11418.42447,0
YGG.V,5,20250727,085000,0.177736,0.178153,0.177736,0.178153,2453.240055,0
YGG.V,5,20250727,085500,0.178153,0.178454,0.178153,0.178454,3239.24343,0
YGG.V,5,20250727,090000,0.178736,0.178754,0.178654,0.178754,5860.483966,0
YGG.V,5,20250727,090500,0.178754,0.179554,0.178754,0.179554,4618.80269,0
YGG.V,5,20250727,091000,0.179254,0.179354,0.179254,0.179354,8614.5508,0
YGG.V,5,20250727,091500,0.178454,0.179236,0.178454,0.179136,1540.737703,0
YGG.V,5,20250727,092000,0.179136,0.179136,0.179054,0.179054,1189.16551,0
YGG.V,5,20250727,092500,0.179136,0.179136,0.178836,0.178836,1222.232641,0
YGG.V,5,20250727,093000,0.178754,0.178854,0.178754,0.178854,6569.3981,0
YGG.V,5,20250727,093500,0.178636,0.178636,0.178536,0.178536,1193.368813,0
YGG.V,5,20250727,094000,0.178436,0.178554,0.178436,0.178554,2447.48391,0
YGG.V,5,20250727,094500,0.178554,0.178754,0.178454,0.178754,26540.70904,0
YGG.V,5,20250727,095000,0.178854,0.178854,0.178836,0.178836,555.883215,0
YGG.V,5,20250727,095500,0.177953,0.178353,0.177535,0.178353,7678.189466,0
YGG.V,5,20250727,100000,0.178353,0.178554,0.178353,0.178554,315.505345,0
YGG.V,5,20250727,100500,0.178554,0.178554,0.178136,0.178253,22056.21182,0
YGG.V,5,20250727,101000,0.178336,0.178436,0.178236,0.178436,6286.43422,0
YGG.V,5,20250727,101500,0.178253,0.178253,0.178253,0.178253,3245.1264,0
YGG.V,5,20250727,102000,0.178136,0.178136,0.178136,0.178136,3590.930241,0
YGG.V,5,20250727,102500,0.178353,0.178353,0.177035,0.177553,4264.246065,0
YGG.V,5,20250727,103000,0.177035,0.177253,0.176853,0.176853,6498.82467,0
YGG.V,5,20250727,103500,0.176753,0.176753,0.176753,0.176753,1040.380504,0
