<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOO.V,5,20250727,000500,0.0788158,0.0788158,0.0788158,0.0788158,467.90641,0
WOO.V,5,20250727,001000,0.0788158,0.0790858,0.0786357,0.0789358,11828.84516,0
WOO.V,5,20250727,001500,0.0789558,0.080218,0.0784457,0.0790379,104811.12514,0
WOO.V,5,20250727,002000,0.0789979,0.079568,0.0788479,0.079568,49736.37041,0
WOO.V,5,20250727,002500,0.0792879,0.080418,0.0785557,0.0785557,26354.39207,0
WOO.V,5,20250727,003000,0.0787257,0.080096,0.0782757,0.0783757,69076.938753,0
WOO.V,5,20250727,003500,0.0783757,0.0785257,0.0782556,0.0784578,8273.203345,0
WOO.V,5,20250727,004000,0.0785379,0.0791079,0.0780456,0.0782156,38780.07901,0
WOO.V,5,20250727,004500,0.0781956,0.0781956,0.0780156,0.0781656,5250.67981,0
WOO.V,5,20250727,005000,0.0781656,0.0782757,0.0779178,0.0780056,9092.824843,0
WOO.V,5,20250727,005500,0.0779856,0.0779856,0.0779378,0.0779578,36974.26015,0
WOO.V,5,20250727,010000,0.0779278,0.0780478,0.0778756,0.0780456,37587.870232,0
WOO.V,5,20250727,010500,0.0780456,0.0780556,0.0777856,0.0778656,20245.64223,0
WOO.V,5,20250727,011000,0.0775678,0.0778378,0.0775255,0.0777978,67100.739652,0
WOO.V,5,20250727,011500,0.0775955,0.0777078,0.0774977,0.0777078,25732.58456,0
WOO.V,5,20250727,012000,0.0775155,0.0778456,0.0775078,0.0778378,5491.6907,0
WOO.V,5,20250727,012500,0.0778356,0.0778356,0.0775678,0.0775678,3664.165253,0
WOO.V,5,20250727,013000,0.0775678,0.0776055,0.0774255,0.0774255,6007.556633,0
WOO.V,5,20250727,013500,0.0774655,0.0775655,0.0774655,0.0775455,7643.422849,0
WOO.V,5,20250727,014000,0.0775455,0.0775455,0.0773677,0.0773677,1937.249653,0
WOO.V,5,20250727,014500,0.0773677,0.0773955,0.0772855,0.0773655,275074.27386,0
WOO.V,5,20250727,015000,0.0773655,0.0774455,0.0772877,0.0772955,17712.244013,0
WOO.V,5,20250727,015500,0.0773055,0.0773055,0.0770554,0.0772855,9748.944006,0
WOO.V,5,20250727,020000,0.0771154,0.0772755,0.0770977,0.0770977,5429.43299,0
WOO.V,5,20250727,020500,0.0770377,0.0772955,0.0770377,0.0772554,47485.74867,0
WOO.V,5,20250727,021000,0.0769577,0.0771654,0.0768777,0.0769577,24596.6212,0
WOO.V,5,20250727,021500,0.0771277,0.0773077,0.0770377,0.0772454,9444.44866,0
WOO.V,5,20250727,022000,0.0772454,0.0772977,0.0772454,0.0772777,1993.07624,0
WOO.V,5,20250727,022500,0.0771754,0.0772277,0.0769754,0.0771477,71436.662197,0
WOO.V,5,20250727,023000,0.0771677,0.0772977,0.0771677,0.0772977,6888.25109,0
WOO.V,5,20250727,023500,0.0772177,0.0772977,0.0770554,0.0771854,23319.07218,0
WOO.V,5,20250727,024000,0.0769977,0.0774177,0.0768577,0.0768754,7372.309193,0
