<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAVES.V,5,20250727,000000,1.12461,1.12631,1.12461,1.12543,2112.370403,0
WAVES.V,5,20250727,000500,1.12643,1.12643,1.12512,1.12593,676.19286,0
WAVES.V,5,20250727,001000,1.12431,1.12723,1.12431,1.12633,672.114694,0
WAVES.V,5,20250727,001500,1.12512,1.12711,1.12512,1.12681,774.876108,0
WAVES.V,5,20250727,002000,1.12791,1.13261,1.12681,1.13111,2923.245731,0
WAVES.V,5,20250727,002500,1.13041,1.13273,1.12543,1.12783,7133.326181,0
WAVES.V,5,20250727,003000,1.12482,1.12583,1.12332,1.12583,826.674661,0
WAVES.V,5,20250727,003500,1.12502,1.12633,1.12392,1.12551,737.247368,0
WAVES.V,5,20250727,004000,1.12551,1.12683,1.12461,1.12683,1483.479224,0
WAVES.V,5,20250727,004500,1.12683,1.12713,1.12673,1.12713,1025.12497,0
WAVES.V,5,20250727,005000,1.12853,1.12853,1.12441,1.12441,336.990055,0
WAVES.V,5,20250727,005500,1.12803,1.12803,1.12583,1.12583,338.79224,0
WAVES.V,5,20250727,010000,1.12831,1.12863,1.12791,1.12853,696.884748,0
WAVES.V,5,20250727,010500,1.12773,1.12863,1.12631,1.12793,10048.52455,0
WAVES.V,5,20250727,011000,1.12881,1.13263,1.12881,1.13021,646.759894,0
WAVES.V,5,20250727,011500,1.13193,1.13203,1.12951,1.13063,848.236133,0
WAVES.V,5,20250727,012000,1.12981,1.13153,1.12981,1.13041,969.107727,0
WAVES.V,5,20250727,012500,1.13001,1.13111,1.12713,1.12751,2043.044408,0
WAVES.V,5,20250727,013000,1.13053,1.13173,1.12833,1.12833,1716.090364,0
WAVES.V,5,20250727,013500,1.12793,1.13063,1.12793,1.12863,540.931801,0
WAVES.V,5,20250727,014000,1.12653,1.12691,1.12452,1.12452,515.393576,0
WAVES.V,5,20250727,014500,1.12863,1.12863,1.12593,1.12813,598.130372,0
WAVES.V,5,20250727,015000,1.12923,1.12923,1.12813,1.12813,175.524894,0
WAVES.V,5,20250727,015500,1.12653,1.13023,1.12653,1.12983,2720.661188,0
WAVES.V,5,20250727,020000,1.13711,1.16952,1.12022,1.12271,188395.5355018,0
WAVES.V,5,20250727,020500,1.12011,1.12342,1.11601,1.11662,8050.437644,0
WAVES.V,5,20250727,021000,1.11592,1.11972,1.11541,1.11541,554.670431,0
WAVES.V,5,20250727,021500,1.11521,1.11841,1.11521,1.11732,2667.43237,0
WAVES.V,5,20250727,022000,1.11592,1.11902,1.11471,1.11842,2541.451842,0
WAVES.V,5,20250727,022500,1.11462,1.11721,1.11412,1.11481,979.165435,0
WAVES.V,5,20250727,023000,1.11451,1.11471,1.11431,1.11441,837.156276,0
WAVES.V,5,20250727,023500,1.11511,1.11781,1.11431,1.11512,351.865965,0
WAVES.V,5,20250727,024000,1.11511,1.11772,1.11492,1.11772,877.798102,0
WAVES.V,5,20250727,024500,1.11652,1.11672,1.11492,1.11612,1029.664062,0
WAVES.V,5,20250727,025000,1.11612,1.11972,1.11612,1.11701,520.303418,0
WAVES.V,5,20250727,025500,1.11722,1.11801,1.11611,1.11671,730.0284,0
WAVES.V,5,20250727,030000,1.11791,1.12092,1.11722,1.11722,5106.140507,0
WAVES.V,5,20250727,030500,1.11512,1.11981,1.11512,1.11761,1573.281091,0
WAVES.V,5,20250727,031000,1.11591,1.11881,1.11591,1.11592,2254.909559,0
WAVES.V,5,20250727,031500,1.11611,1.11821,1.11562,1.11732,2077.67073,0
WAVES.V,5,20250727,032000,1.11692,1.12032,1.11612,1.11811,2120.859673,0
WAVES.V,5,20250727,032500,1.11881,1.12021,1.11661,1.11771,757.994193,0
WAVES.V,5,20250727,033000,1.11781,1.11961,1.11631,1.11821,1228.26306,0
WAVES.V,5,20250727,033500,1.11751,1.11871,1.11651,1.11651,1659.610016,0
WAVES.V,5,20250727,034000,1.11701,1.11981,1.11651,1.11732,703.772819,0
WAVES.V,5,20250727,034500,1.11662,1.11991,1.11392,1.11672,1564.664836,0
WAVES.V,5,20250727,035000,1.11851,1.12061,1.11671,1.11691,2151.534525,0
WAVES.V,5,20250727,035500,1.11771,1.12022,1.11532,1.12022,874.43359,0
WAVES.V,5,20250727,040000,1.11791,1.12062,1.11731,1.11741,841.293392,0
WAVES.V,5,20250727,040500,1.11822,1.11822,1.11722,1.11722,161.977604,0
WAVES.V,5,20250727,041000,1.11641,1.12211,1.11641,1.11822,1828.059239,0
WAVES.V,5,20250727,041500,1.12041,1.12191,1.11751,1.12191,3631.936754,0
WAVES.V,5,20250727,042000,1.11821,1.12161,1.11742,1.11742,1125.973397,0
WAVES.V,5,20250727,042500,1.11712,1.11982,1.11682,1.11682,1540.631861,0
WAVES.V,5,20250727,043000,1.11651,1.11872,1.11622,1.11682,1386.391897,0
WAVES.V,5,20250727,043500,1.11771,1.11941,1.11771,1.11831,348.635133,0
WAVES.V,5,20250727,044000,1.11821,1.12001,1.11751,1.11771,1873.472632,0
WAVES.V,5,20250727,044500,1.11641,1.11941,1.11601,1.11911,1423.781201,0
WAVES.V,5,20250727,045000,1.11711,1.12402,1.11661,1.12012,6775.119964,0
WAVES.V,5,20250727,045500,1.12012,1.12282,1.11842,1.12042,1567.98639,0
WAVES.V,5,20250727,050000,1.12342,1.12392,1.12032,1.12082,2944.411083,0
WAVES.V,5,20250727,050500,1.11991,1.12042,1.11902,1.11914,3096.984982,0
WAVES.V,5,20250727,051000,1.11924,1.12002,1.11924,1.11962,342.594343,0
WAVES.V,5,20250727,051500,1.11952,1.12112,1.11633,1.11683,909.33197,0
WAVES.V,5,20250727,052000,1.11602,1.11832,1.11572,1.11734,674.1984,0
WAVES.V,5,20250727,052500,1.11633,1.11702,1.11633,1.11702,172.967401,0
WAVES.V,5,20250727,053000,1.11764,1.11794,1.11752,1.11792,666.917915,0
WAVES.V,5,20250727,053500,1.11794,1.11854,1.11704,1.11724,594.9715,0
WAVES.V,5,20250727,054000,1.11812,1.11842,1.11782,1.11842,1387.502474,0
WAVES.V,5,20250727,054500,1.11954,1.11964,1.11724,1.11964,1688.013576,0
WAVES.V,5,20250727,055000,1.11864,1.11864,1.11784,1.11784,695.516299,0
WAVES.V,5,20250727,055500,1.11824,1.11912,1.11744,1.11744,599.007774,0
WAVES.V,5,20250727,060000,1.11822,1.11874,1.11784,1.11844,930.16801,0
WAVES.V,5,20250727,060500,1.11794,1.11974,1.11784,1.11784,2476.340626,0
WAVES.V,5,20250727,061000,1.11724,1.11784,1.11722,1.11784,1016.349002,0
WAVES.V,5,20250727,061500,1.11854,1.11864,1.11762,1.11834,784.030005,0
WAVES.V,5,20250727,062000,1.11784,1.11882,1.11764,1.11812,975.756629,0
WAVES.V,5,20250727,062500,1.11834,1.12152,1.11834,1.11922,436.724587,0
WAVES.V,5,20250727,063000,1.11902,1.12144,1.11902,1.12042,412.19234,0
WAVES.V,5,20250727,063500,1.12122,1.12122,1.11914,1.11914,760.639233,0
WAVES.V,5,20250727,064000,1.11964,1.12162,1.11964,1.12084,531.563178,0
WAVES.V,5,20250727,064500,1.11872,1.11964,1.11824,1.11864,833.378189,0
WAVES.V,5,20250727,065000,1.11882,1.12014,1.11832,1.11832,586.798746,0
WAVES.V,5,20250727,065500,1.11862,1.12042,1.11832,1.11852,1293.201353,0
WAVES.V,5,20250727,070000,1.11874,1.11954,1.11814,1.11864,520.42387,0
WAVES.V,5,20250727,070500,1.11852,1.11872,1.11822,1.11872,704.449099,0
WAVES.V,5,20250727,071000,1.11864,1.11964,1.11862,1.11894,508.513393,0
WAVES.V,5,20250727,071500,1.11924,1.12112,1.11804,1.11812,1052.910614,0
WAVES.V,5,20250727,072000,1.11854,1.12152,1.11822,1.12022,526.205901,0
WAVES.V,5,20250727,072500,1.12052,1.12132,1.11892,1.11984,3923.177594,0
WAVES.V,5,20250727,073000,1.11912,1.12182,1.11882,1.12182,854.441807,0
WAVES.V,5,20250727,073500,1.12122,1.12122,1.12072,1.12104,251.781647,0
WAVES.V,5,20250727,074000,1.12062,1.12242,1.11994,1.11994,1555.160279,0
WAVES.V,5,20250727,074500,1.11944,1.11992,1.11884,1.11964,1783.055298,0
WAVES.V,5,20250727,075000,1.11884,1.11964,1.11884,1.11932,771.77876,0
WAVES.V,5,20250727,075500,1.11894,1.12184,1.11894,1.12064,979.07627,0
WAVES.V,5,20250727,080000,1.11972,1.12104,1.11942,1.11974,1659.456756,0
WAVES.V,5,20250727,080500,1.11912,1.12164,1.11864,1.12134,5556.466493,0
WAVES.V,5,20250727,081000,1.11844,1.11964,1.11824,1.11832,1114.294769,0
WAVES.V,5,20250727,081500,1.11842,1.12012,1.11752,1.11884,835.969516,0
WAVES.V,5,20250727,082000,1.11784,1.11802,1.11774,1.11802,263.120166,0
WAVES.V,5,20250727,082500,1.11774,1.11894,1.11732,1.11894,711.65178,0
WAVES.V,5,20250727,083000,1.12014,1.12132,1.12004,1.12054,334.487437,0
WAVES.V,5,20250727,083500,1.12052,1.12302,1.12052,1.12302,584.205264,0
WAVES.V,5,20250727,084000,1.12362,1.12584,1.12362,1.12374,2920.181928,0
WAVES.V,5,20250727,084500,1.12534,1.12714,1.12402,1.12452,2222.782894,0
WAVES.V,5,20250727,085000,1.12452,1.12864,1.12422,1.12864,2875.692032,0
WAVES.V,5,20250727,085500,1.12924,1.12924,1.12684,1.12834,685.744273,0
WAVES.V,5,20250727,090000,1.12894,1.13844,1.12884,1.13844,5740.08112,0
WAVES.V,5,20250727,090500,1.13544,1.13984,1.13244,1.13984,3488.35801,0
WAVES.V,5,20250727,091000,1.14024,1.14044,1.13664,1.13814,3147.843382,0
WAVES.V,5,20250727,091500,1.13714,1.13714,1.13523,1.13523,2284.166573,0
WAVES.V,5,20250727,092000,1.13573,1.13573,1.13443,1.13493,858.67826,0
WAVES.V,5,20250727,092500,1.13363,1.13463,1.13313,1.13313,356.528692,0
WAVES.V,5,20250727,093000,1.13354,1.13354,1.13244,1.13264,360.171998,0
WAVES.V,5,20250727,093500,1.13183,1.13403,1.13183,1.13183,413.829036,0
WAVES.V,5,20250727,094000,1.13124,1.13364,1.13103,1.13304,747.596408,0
WAVES.V,5,20250727,094500,1.13324,1.13464,1.13233,1.13233,326.569884,0
WAVES.V,5,20250727,095000,1.13193,1.13853,1.13193,1.13723,508.8619768,0
WAVES.V,5,20250727,095500,1.13874,1.14214,1.13554,1.13964,1358.03889,0
WAVES.V,5,20250727,100000,1.13984,1.14544,1.13774,1.14434,12885.746476,0
WAVES.V,5,20250727,100500,1.13994,1.14024,1.13613,1.13733,2281.061558,0
WAVES.V,5,20250727,101000,1.13593,1.13873,1.13414,1.13414,1344.022467,0
WAVES.V,5,20250727,101500,1.13564,1.13714,1.13234,1.13274,679.306204,0
WAVES.V,5,20250727,102000,1.13334,1.13524,1.13303,1.13323,1285.446063,0
WAVES.V,5,20250727,102500,1.13314,1.13394,1.13293,1.13333,1277.253025,0
WAVES.V,5,20250727,103000,1.13303,1.13414,1.13104,1.13104,4605.249748,0
WAVES.V,5,20250727,103500,1.13194,1.13334,1.12954,1.13044,1617.047804,0
WAVES.V,5,20250727,104000,1.13094,1.13144,1.13073,1.13073,583.031858,0
WAVES.V,5,20250727,104500,1.13063,1.13154,1.13044,1.13044,764.038801,0
WAVES.V,5,20250727,105000,1.13044,1.13163,1.12933,1.13014,1014.452888,0
WAVES.V,5,20250727,105500,1.12974,1.13194,1.12974,1.13184,738.245509,0
WAVES.V,5,20250727,110000,1.13123,1.13163,1.13094,1.13163,1522.243303,0
WAVES.V,5,20250727,110500,1.13213,1.13363,1.13133,1.13133,1123.336945,0
WAVES.V,5,20250727,111000,1.13263,1.13324,1.13213,1.13254,1076.48941,0
WAVES.V,5,20250727,111500,1.13254,1.13454,1.13204,1.13454,416.854941,0
WAVES.V,5,20250727,112000,1.13403,1.13523,1.13363,1.13413,605.838829,0
WAVES.V,5,20250727,112500,1.13344,1.13444,1.13284,1.13354,954.843918,0
WAVES.V,5,20250727,113000,1.13374,1.13374,1.13314,1.13334,424.311671,0
WAVES.V,5,20250727,113500,1.13293,1.13463,1.13243,1.13304,2201.0107,0
WAVES.V,5,20250727,114000,1.13173,1.13244,1.13104,1.13244,680.290011,0
WAVES.V,5,20250727,114500,1.13103,1.13173,1.12914,1.12914,854.676405,0
WAVES.V,5,20250727,115000,1.12944,1.13244,1.12894,1.13124,1790.358927,0
WAVES.V,5,20250727,115500,1.12994,1.13164,1.12994,1.13134,909.107261,0
WAVES.V,5,20250727,120000,1.13143,1.13283,1.12993,1.13164,2790.589658,0
WAVES.V,5,20250727,120500,1.13094,1.13094,1.13063,1.13063,172.767065,0
WAVES.V,5,20250727,121000,1.13064,1.13064,1.13013,1.13054,326.057631,0
WAVES.V,5,20250727,121500,1.13043,1.13083,1.13023,1.13023,1279.744017,0
WAVES.V,5,20250727,122000,1.13353,1.13554,1.13353,1.13353,595.243913,0
WAVES.V,5,20250727,122500,1.13283,1.13474,1.13213,1.13474,1247.122635,0
WAVES.V,5,20250727,123000,1.13223,1.13574,1.13214,1.13574,537.88544,0
WAVES.V,5,20250727,123500,1.13493,1.13814,1.13493,1.13814,654.652193,0
WAVES.V,5,20250727,124000,1.13703,1.13953,1.13464,1.13693,2353.5400024,0
WAVES.V,5,20250727,124500,1.13703,1.13873,1.13613,1.13813,1868.596254,0
WAVES.V,5,20250727,125000,1.13533,1.13734,1.13474,1.13474,1733.75527,0
WAVES.V,5,20250727,125500,1.13564,1.13564,1.13424,1.13454,595.841245,0
WAVES.V,5,20250727,130000,1.13663,1.13684,1.13443,1.13544,1738.993264,0
WAVES.V,5,20250727,130500,1.13594,1.13594,1.13453,1.13514,1164.096192,0
WAVES.V,5,20250727,131000,1.13443,1.13693,1.13443,1.13453,413.637271,0
WAVES.V,5,20250727,131500,1.13443,1.13543,1.13443,1.13543,348.850228,0
WAVES.V,5,20250727,132000,1.13473,1.13533,1.13473,1.13533,172.835432,0
WAVES.V,5,20250727,132500,1.13483,1.13633,1.13433,1.13474,1207.281995,0
WAVES.V,5,20250727,133000,1.13494,1.13684,1.13463,1.13504,1353.203304,0
WAVES.V,5,20250727,133500,1.13513,1.13704,1.13473,1.13484,702.904927,0
WAVES.V,5,20250727,134000,1.13463,1.13463,1.13304,1.13354,416.980008,0
WAVES.V,5,20250727,134500,1.13803,1.13803,1.13184,1.13194,896.794205,0
WAVES.V,5,20250727,135000,1.13294,1.13523,1.13223,1.13223,408.911348,0
WAVES.V,5,20250727,135500,1.13324,1.13373,1.13193,1.13273,938.3627891,0
WAVES.V,5,20250727,140000,1.13273,1.13273,1.13153,1.13163,2393.02136,0
