<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHIB.V,5,20250727,000500,0.0000141128,0.0000141228,0.0000141128,0.0000141228,1969935882,0
SHIB.V,5,20250727,001000,0.0000141228,0.0000141328,0.0000141028,0.0000141028,2850547425.7,0
SHIB.V,5,20250727,001500,0.0000141128,0.0000141128,0.0000140814,0.0000141114,2093652355.664,0
SHIB.V,5,20250727,002000,0.0000141314,0.0000141614,0.0000141114,0.0000141614,10966026364.005,0
SHIB.V,5,20250727,002500,0.0000141514,0.0000141714,0.0000140628,0.0000140628,8215286369.48,0
SHIB.V,5,20250727,003000,0.0000140528,0.0000140828,0.0000140428,0.0000140528,2492082265.102,0
SHIB.V,5,20250727,003500,0.0000140528,0.0000140528,0.0000140328,0.0000140328,1735995245.5,0
SHIB.V,5,20250727,004000,0.0000140414,0.0000140628,0.0000140314,0.0000140528,3042497159.62,0
SHIB.V,5,20250727,004500,0.0000140528,0.0000140528,0.0000140328,0.0000140528,481637535.77,0
SHIB.V,5,20250727,005000,0.0000140528,0.0000140614,0.0000140314,0.0000140328,259479442.8,0
SHIB.V,5,20250727,005500,0.0000140328,0.0000140428,0.0000140214,0.0000140328,1308643559.174,0
SHIB.V,5,20250727,010000,0.0000140214,0.0000140414,0.0000140214,0.0000140328,1371547874.71,0
SHIB.V,5,20250727,010500,0.0000140314,0.0000140328,0.0000140128,0.0000140228,699109838.43,0
SHIB.V,5,20250727,011000,0.0000140128,0.0000140228,0.0000140114,0.0000140214,932144967.93,0
SHIB.V,5,20250727,011500,0.0000140128,0.0000140128,0.0000139914,0.0000139928,2679957802.309,0
SHIB.V,5,20250727,012000,0.0000139928,0.0000140228,0.0000139914,0.0000140228,1947941127.589,0
SHIB.V,5,20250727,012500,0.0000140114,0.0000140228,0.0000140014,0.0000140014,1140021751.953,0
SHIB.V,5,20250727,013000,0.0000139914,0.0000140014,0.0000139728,0.0000139828,1641699122.921,0
SHIB.V,5,20250727,013500,0.0000139828,0.0000140028,0.0000139828,0.0000140028,2034754065.75,0
SHIB.V,5,20250727,014000,0.0000140028,0.0000140128,0.0000139814,0.0000139814,2225873025.904,0
SHIB.V,5,20250727,014500,0.0000139614,0.0000139828,0.0000139614,0.0000139728,1641072915.26,0
SHIB.V,5,20250727,015000,0.0000139728,0.0000139728,0.0000139614,0.0000139628,688795234.106,0
SHIB.V,5,20250727,015500,0.0000139628,0.0000139728,0.0000139528,0.0000139714,3240744669.715,0
SHIB.V,5,20250727,020000,0.0000139628,0.0000139814,0.0000139428,0.0000139614,962937338.32,0
SHIB.V,5,20250727,020500,0.0000139614,0.0000139714,0.0000139414,0.0000139528,1760026341.46,0
SHIB.V,5,20250727,021000,0.0000139628,0.0000139728,0.0000139614,0.0000139714,924248668.72,0
SHIB.V,5,20250727,021500,0.0000139714,0.0000140114,0.0000139714,0.0000140028,3388441537.218,0
SHIB.V,5,20250727,022000,0.0000140028,0.0000140128,0.0000139928,0.0000140028,289974269.98,0
SHIB.V,5,20250727,022500,0.0000140028,0.0000140028,0.0000139728,0.0000140014,2132031543.49,0
SHIB.V,5,20250727,023000,0.0000140114,0.0000140214,0.0000140014,0.0000140214,1729930706.17,0
SHIB.V,5,20250727,023500,0.0000140314,0.0000140314,0.0000140014,0.0000140014,288412181.38,0
SHIB.V,5,20250727,024000,0.0000140014,0.0000140128,0.0000139928,0.0000140028,2074128059.4989,0
SHIB.V,5,20250727,024500,0.0000140028,0.0000140028,0.0000139828,0.0000139928,715691758.015,0
SHIB.V,5,20250727,025000,0.0000140128,0.0000140328,0.0000140028,0.0000140328,1578181674.6,0
SHIB.V,5,20250727,025500,0.0000140228,0.0000140614,0.0000140228,0.0000140514,1541403294.05,0
SHIB.V,5,20250727,030000,0.0000140628,0.0000140714,0.0000140228,0.0000140328,3572635236.85,0
SHIB.V,5,20250727,030500,0.0000140228,0.0000140728,0.0000140228,0.0000140614,2508366892.19,0
SHIB.V,5,20250727,031000,0.0000140714,0.0000141028,0.0000140614,0.0000141028,1445123182.55,0
SHIB.V,5,20250727,031500,0.0000141028,0.0000141128,0.0000140914,0.0000141128,2585149361.8249,0
SHIB.V,5,20250727,032000,0.0000141128,0.0000141328,0.0000141028,0.0000141214,3255404327.063,0
SHIB.V,5,20250727,032500,0.0000141314,0.0000141314,0.0000141014,0.0000141114,2147006218.7,0
SHIB.V,5,20250727,033000,0.0000141014,0.0000141028,0.0000140714,0.0000141014,2834785489.773,0
SHIB.V,5,20250727,033500,0.0000141014,0.0000141114,0.0000141014,0.0000141114,2253649922.414,0
SHIB.V,5,20250727,034000,0.0000141114,0.0000141214,0.0000141014,0.0000141028,961186621.98,0
SHIB.V,5,20250727,034500,0.0000141028,0.0000141128,0.0000140814,0.0000141128,4730389431.3091,0
SHIB.V,5,20250727,035000,0.0000141114,0.0000141114,0.0000140814,0.0000140914,2907451749.7353,0
SHIB.V,5,20250727,035500,0.0000140914,0.0000140928,0.0000140714,0.0000140714,1214167758.8486,0
SHIB.V,5,20250727,040000,0.0000140714,0.0000140714,0.0000140414,0.0000140414,2469373552.58,0
SHIB.V,5,20250727,040500,0.0000140514,0.0000140514,0.0000140314,0.0000140514,1211966862.913,0
SHIB.V,5,20250727,041000,0.0000140514,0.0000140828,0.0000140514,0.0000140828,2207672337.02,0
SHIB.V,5,20250727,041500,0.0000140814,0.0000141014,0.0000140814,0.0000140928,311244955.633,0
SHIB.V,5,20250727,042000,0.0000140914,0.0000141028,0.0000140728,0.0000140728,2313728359.725,0
SHIB.V,5,20250727,042500,0.0000140728,0.0000140828,0.0000140514,0.0000140514,1060562413.79,0
SHIB.V,5,20250727,043000,0.0000140528,0.0000140828,0.0000140528,0.0000140714,867539766.74,0
SHIB.V,5,20250727,043500,0.0000140728,0.0000141014,0.0000140728,0.0000140814,352478791.28,0
SHIB.V,5,20250727,044000,0.0000140914,0.0000141014,0.0000140814,0.0000140914,1083077706.18,0
SHIB.V,5,20250727,044500,0.0000140914,0.0000140914,0.0000140714,0.0000140714,1747252548.07,0
SHIB.V,5,20250727,045000,0.0000140814,0.0000141428,0.0000140714,0.0000141328,9932724954.97,0
SHIB.V,5,20250727,045500,0.0000141328,0.0000141328,0.0000141128,0.0000141228,1634197229.9034,0
SHIB.V,5,20250727,050000,0.0000141228,0.0000141328,0.0000141128,0.0000141214,1602865570.56,0
SHIB.V,5,20250727,050500,0.0000141214,0.0000141328,0.0000140728,0.0000140842,9740579293.09,0
SHIB.V,5,20250727,051000,0.0000140842,0.0000140928,0.0000140742,0.0000140928,726923441.074,0
SHIB.V,5,20250727,051500,0.0000140828,0.0000141028,0.0000140828,0.0000140928,1889418339.67,0
SHIB.V,5,20250727,052000,0.0000140928,0.0000141042,0.0000140728,0.0000140942,499094471.85,0
SHIB.V,5,20250727,052500,0.0000141042,0.0000141042,0.0000140928,0.0000140928,341382024.54,0
SHIB.V,5,20250727,053000,0.0000140942,0.0000141042,0.0000140828,0.0000140842,2841026212.72,0
SHIB.V,5,20250727,053500,0.0000140942,0.0000141042,0.0000140828,0.0000140928,2303762560.16,0
SHIB.V,5,20250727,054000,0.0000140928,0.0000141028,0.0000140828,0.0000140828,441739054.4023,0
SHIB.V,5,20250727,054500,0.0000140842,0.0000140942,0.0000140742,0.0000140942,453419683.799,0
SHIB.V,5,20250727,055000,0.0000140828,0.0000140842,0.0000140728,0.0000140742,542607604.73,0
SHIB.V,5,20250727,055500,0.0000140842,0.0000140842,0.0000140628,0.0000140742,2004262619.73,0
SHIB.V,5,20250727,060000,0.0000140742,0.0000141042,0.0000140742,0.0000140842,900130503.79,0
SHIB.V,5,20250727,060500,0.0000140942,0.0000141142,0.0000140742,0.0000140742,1731279088.294,0
SHIB.V,5,20250727,061000,0.0000140742,0.0000140742,0.0000140528,0.0000140642,1689883908.77,0
SHIB.V,5,20250727,061500,0.0000140742,0.0000140928,0.0000140742,0.0000140842,481325081.376,0
SHIB.V,5,20250727,062000,0.0000140942,0.0000141028,0.0000140728,0.0000140928,176164609.2454,0
SHIB.V,5,20250727,062500,0.0000140942,0.0000140942,0.0000140742,0.0000140928,227628097.9,0
SHIB.V,5,20250727,063000,0.0000140928,0.0000141042,0.0000140828,0.0000140928,1152755154.23,0
SHIB.V,5,20250727,063500,0.0000140928,0.0000141242,0.0000140928,0.0000141042,1113821941.1454,0
SHIB.V,5,20250727,064000,0.0000141042,0.0000141242,0.0000140942,0.0000141028,521451249.9126,0
SHIB.V,5,20250727,064500,0.0000141028,0.0000141142,0.0000140942,0.0000141028,1370664886.56,0
SHIB.V,5,20250727,065000,0.0000141028,0.0000141242,0.0000141028,0.0000141128,1043362858.32,0
SHIB.V,5,20250727,065500,0.0000141228,0.0000141328,0.0000141028,0.0000141328,1269597936.65,0
SHIB.V,5,20250727,070000,0.0000141228,0.0000141342,0.0000141042,0.0000141228,2112579133.1231,0
SHIB.V,5,20250727,070500,0.0000141228,0.0000141328,0.0000141128,0.0000141142,1034124975,0
SHIB.V,5,20250727,071000,0.0000141042,0.0000141342,0.0000141042,0.0000141242,995159230.05,0
SHIB.V,5,20250727,071500,0.0000141242,0.0000141342,0.0000141042,0.0000141242,7397804002.06,0
SHIB.V,5,20250727,072000,0.0000141242,0.0000141728,0.0000141128,0.0000141528,3780295877.898,0
SHIB.V,5,20250727,072500,0.0000141628,0.0000141928,0.0000141428,0.0000141728,12275719733.81,0
SHIB.V,5,20250727,073000,0.0000141728,0.0000141728,0.0000141428,0.0000141628,6266346506.689,0
SHIB.V,5,20250727,073500,0.0000141628,0.0000141828,0.0000141542,0.0000141828,703539455.748,0
SHIB.V,5,20250727,074000,0.0000141928,0.0000141928,0.0000141442,0.0000141442,3490269569.95,0
SHIB.V,5,20250727,074500,0.0000141442,0.0000141542,0.0000141328,0.0000141342,3622133319.536,0
SHIB.V,5,20250727,075000,0.0000141342,0.0000141542,0.0000141342,0.0000141428,557797623.42,0
SHIB.V,5,20250727,075500,0.0000141428,0.0000141542,0.0000141428,0.0000141528,640454826.302,0
SHIB.V,5,20250727,080000,0.0000141428,0.0000141442,0.0000141228,0.0000141442,4356027782.47,0
SHIB.V,5,20250727,080500,0.0000141442,0.0000141442,0.0000141042,0.0000141142,1640636812.7,0
SHIB.V,5,20250727,081000,0.0000141142,0.0000141242,0.0000141042,0.0000141128,2822824916.038,0
SHIB.V,5,20250727,081500,0.0000141128,0.0000141342,0.0000141128,0.0000141242,2970910005.9698,0
SHIB.V,5,20250727,082000,0.0000141242,0.0000141242,0.0000141028,0.0000141042,1705071229.66,0
SHIB.V,5,20250727,082500,0.0000141142,0.0000141142,0.0000140828,0.0000140942,5427984972.403,0
SHIB.V,5,20250727,083000,0.0000140942,0.0000141042,0.0000140742,0.0000141042,1054255555.731,0
SHIB.V,5,20250727,083500,0.0000140928,0.0000141228,0.0000140842,0.0000141128,614389520.62,0
SHIB.V,5,20250727,084000,0.0000141328,0.0000141342,0.0000141242,0.0000141342,487402614.79,0
SHIB.V,5,20250727,084500,0.0000141242,0.0000141342,0.0000141128,0.0000141128,876651673.71,0
SHIB.V,5,20250727,085000,0.0000141028,0.0000141242,0.0000140942,0.0000141242,3981379616.9,0
SHIB.V,5,20250727,085500,0.0000141242,0.0000141342,0.0000141042,0.0000141242,997354549.44,0
SHIB.V,5,20250727,090000,0.0000141242,0.0000141328,0.0000140942,0.0000141142,1629274378.9,0
SHIB.V,5,20250727,090500,0.0000141142,0.0000141242,0.0000141042,0.0000141242,1055217536.09,0
SHIB.V,5,20250727,091000,0.0000141342,0.0000141428,0.0000141228,0.0000141242,2418005914.321,0
SHIB.V,5,20250727,091500,0.0000141242,0.0000141428,0.0000141028,0.0000141328,1195519318.76,0
SHIB.V,5,20250727,092000,0.0000141328,0.0000141528,0.0000141228,0.0000141328,658919269.6,0
SHIB.V,5,20250727,092500,0.0000141228,0.0000141328,0.0000141042,0.0000141142,289143723.455,0
SHIB.V,5,20250727,093000,0.0000141142,0.0000141142,0.0000140842,0.0000141128,822042232.14,0
SHIB.V,5,20250727,093500,0.0000141028,0.0000141128,0.0000140728,0.0000140828,1370478919.24,0
SHIB.V,5,20250727,094000,0.0000140728,0.0000140842,0.0000140628,0.0000140742,1337164488.89,0
SHIB.V,5,20250727,094500,0.0000140842,0.0000140842,0.0000140628,0.0000140842,1531910759.58,0
SHIB.V,5,20250727,095000,0.0000140728,0.0000140728,0.0000140428,0.0000140442,1568685234.28,0
SHIB.V,5,20250727,095500,0.0000140442,0.0000140542,0.0000140328,0.0000140542,1837430264.458,0
SHIB.V,5,20250727,100000,0.0000140542,0.0000140742,0.0000140528,0.0000140742,1909142681.749,0
SHIB.V,5,20250727,100500,0.0000140742,0.0000140742,0.0000140342,0.0000140528,4807320029.53,0
SHIB.V,5,20250727,101000,0.0000140528,0.0000140628,0.0000140342,0.0000140342,811388948.64,0
SHIB.V,5,20250727,101500,0.0000140442,0.0000140542,0.0000140242,0.0000140328,1054655272.6623,0
SHIB.V,5,20250727,102000,0.0000140428,0.0000140442,0.0000140142,0.0000140242,3341479772.945,0
SHIB.V,5,20250727,102500,0.0000140242,0.0000140242,0.0000140028,0.0000140028,2042205362.74,0
SHIB.V,5,20250727,103000,0.0000140128,0.0000140128,0.0000139742,0.0000139842,1170948531.63,0
SHIB.V,5,20250727,103500,0.0000139742,0.0000139842,0.0000139642,0.0000139842,994941546.918,0
SHIB.V,5,20250727,104000,0.0000139842,0.0000140228,0.0000139842,0.0000140228,996956027.8428,0
SHIB.V,5,20250727,104500,0.0000140228,0.0000140442,0.0000140128,0.0000140242,1263985439.155,0
