<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALGO.V,5,20250727,000500,0.279856,0.279856,0.279756,0.279756,4251.08286,0
ALGO.V,5,20250727,001000,0.279956,0.280156,0.279556,0.279556,50615.114169,0
ALGO.V,5,20250727,001500,0.279656,0.279756,0.279128,0.279428,88110.376299,0
ALGO.V,5,20250727,002000,0.279628,0.280128,0.279028,0.279828,120894.90329,0
ALGO.V,5,20250727,002500,0.280028,0.280028,0.277628,0.277656,483565.076565,0
ALGO.V,5,20250727,003000,0.277455,0.277956,0.276955,0.277055,41403.955573,0
ALGO.V,5,20250727,003500,0.277155,0.277155,0.276455,0.277028,63278.96012,0
ALGO.V,5,20250727,004000,0.277128,0.277255,0.276655,0.276855,159274.83505,0
ALGO.V,5,20250727,004500,0.277055,0.277055,0.276655,0.277055,49749.593621,0
ALGO.V,5,20250727,005000,0.277055,0.277155,0.276828,0.277028,16532.589444,0
ALGO.V,5,20250727,005500,0.276955,0.276955,0.276455,0.276628,55661.159884,0
ALGO.V,5,20250727,010000,0.276628,0.276628,0.276228,0.276255,33148.248137859,0
ALGO.V,5,20250727,010500,0.276355,0.276355,0.275755,0.275955,240436.70208,0
ALGO.V,5,20250727,011000,0.275955,0.276328,0.275828,0.276155,70999.56374641,0
ALGO.V,5,20250727,011500,0.276155,0.276255,0.275555,0.275655,27669.629039,0
ALGO.V,5,20250727,012000,0.275655,0.276528,0.275655,0.276428,23109.346806545,0
ALGO.V,5,20250727,012500,0.276355,0.276455,0.275828,0.275828,14601.954888,0
ALGO.V,5,20250727,013000,0.275528,0.275528,0.274955,0.275255,110084.20216,0
ALGO.V,5,20250727,013500,0.275155,0.275455,0.275055,0.275155,36918.060153,0
ALGO.V,5,20250727,014000,0.275055,0.275355,0.274827,0.274827,52845.622074,0
ALGO.V,5,20250727,014500,0.274627,0.274955,0.274455,0.274755,84504.048133,0
ALGO.V,5,20250727,015000,0.274855,0.275228,0.274755,0.274955,35045.512052,0
ALGO.V,5,20250727,015500,0.274955,0.274955,0.274427,0.274427,11808.486189,0
ALGO.V,5,20250727,020000,0.274655,0.274727,0.273555,0.273727,48552.41920754,0
ALGO.V,5,20250727,020500,0.273527,0.274155,0.273527,0.273755,63510.719112,0
ALGO.V,5,20250727,021000,0.273755,0.274455,0.273755,0.274127,56261.963592,0
ALGO.V,5,20250727,021500,0.274327,0.275028,0.274227,0.274927,75406.302972,0
ALGO.V,5,20250727,022000,0.274955,0.275355,0.274927,0.275055,324137.721348,0
ALGO.V,5,20250727,022500,0.274955,0.274955,0.273955,0.274527,98137.957242572,0
ALGO.V,5,20250727,023000,0.274627,0.275228,0.273927,0.275228,31383.81977,0
ALGO.V,5,20250727,023500,0.275228,0.275228,0.274427,0.274527,27593.046992,0
ALGO.V,5,20250727,024000,0.274527,0.274655,0.273827,0.273855,10810.416503,0
ALGO.V,5,20250727,024500,0.273855,0.273855,0.273255,0.273755,35051.755207,0
ALGO.V,5,20250727,025000,0.273755,0.274355,0.273755,0.273955,41262.74751,0
ALGO.V,5,20250727,025500,0.273955,0.274527,0.273855,0.274527,15150.214795376,0
ALGO.V,5,20250727,030000,0.274755,0.275028,0.273955,0.273955,11763.131834,0
ALGO.V,5,20250727,030500,0.273955,0.275355,0.273855,0.275028,62562.27878,0
ALGO.V,5,20250727,031000,0.275028,0.275828,0.275028,0.275455,14845.649655,0
ALGO.V,5,20250727,031500,0.275528,0.275628,0.275228,0.275455,36925.159776,0
ALGO.V,5,20250727,032000,0.275755,0.276555,0.275555,0.276028,39031.825115,0
ALGO.V,5,20250727,032500,0.276228,0.276228,0.275428,0.276128,24908.79064,0
ALGO.V,5,20250727,033000,0.276128,0.276128,0.275428,0.276028,17280.182712,0
ALGO.V,5,20250727,033500,0.276028,0.276528,0.276028,0.276428,57896.57911,0
ALGO.V,5,20250727,034000,0.275928,0.275928,0.275528,0.275655,50357.39981,0
ALGO.V,5,20250727,034500,0.275655,0.275655,0.275228,0.275455,32129.713861,0
ALGO.V,5,20250727,035000,0.275628,0.275628,0.275328,0.275428,14078.90858049,0
ALGO.V,5,20250727,035500,0.275455,0.275455,0.274755,0.274755,21605.352612,0
ALGO.V,5,20250727,040000,0.274627,0.274755,0.274427,0.274427,75387.693764685,0
ALGO.V,5,20250727,040500,0.274627,0.275428,0.274627,0.275428,201747.019356,0
ALGO.V,5,20250727,041000,0.275528,0.276028,0.275328,0.275855,45535.1777,0
ALGO.V,5,20250727,041500,0.275928,0.276555,0.275928,0.276555,66493.44967,0
ALGO.V,5,20250727,042000,0.276528,0.277155,0.276528,0.277055,40246.303014,0
ALGO.V,5,20250727,042500,0.276955,0.277728,0.276755,0.277728,139842.51677641,0
ALGO.V,5,20250727,043000,0.278028,0.278528,0.277455,0.278428,95345.476003,0
ALGO.V,5,20250727,043500,0.278356,0.278928,0.278328,0.278328,113586.684353,0
ALGO.V,5,20250727,044000,0.278428,0.278628,0.278428,0.278528,111105.76745,0
ALGO.V,5,20250727,044500,0.278428,0.278428,0.277128,0.277428,175488.048102,0
ALGO.V,5,20250727,045000,0.277428,0.279056,0.277428,0.279056,319748.29857,0
ALGO.V,5,20250727,045500,0.279056,0.279056,0.277756,0.277756,60591.961551,0
ALGO.V,5,20250727,050000,0.277956,0.278228,0.277556,0.278028,28879.158293,0
ALGO.V,5,20250727,050500,0.277928,0.277928,0.276755,0.277055,160194.593601,0
ALGO.V,5,20250727,051000,0.277083,0.277656,0.277083,0.277556,11991.997024,0
ALGO.V,5,20250727,051500,0.277355,0.277956,0.277355,0.277383,12127.136272,0
ALGO.V,5,20250727,052000,0.277155,0.277155,0.276655,0.276983,51741.200464,0
ALGO.V,5,20250727,052500,0.276955,0.276983,0.276755,0.276983,13880.039043,0
ALGO.V,5,20250727,053000,0.276983,0.277283,0.276855,0.277283,17042.436554,0
ALGO.V,5,20250727,053500,0.277355,0.277956,0.277283,0.277956,39339.850432,0
ALGO.V,5,20250727,054000,0.278056,0.278056,0.277455,0.278056,121258.839431,0
ALGO.V,5,20250727,054500,0.277883,0.277983,0.277783,0.277883,27023.624755,0
ALGO.V,5,20250727,055000,0.277856,0.277956,0.277583,0.277583,51234.178992,0
ALGO.V,5,20250727,055500,0.277483,0.277483,0.276855,0.277183,265333.250707,0
ALGO.V,5,20250727,060000,0.277383,0.277883,0.277383,0.277583,16513.210104,0
ALGO.V,5,20250727,060500,0.277583,0.277783,0.276283,0.276283,54159.805573357,0
ALGO.V,5,20250727,061000,0.276183,0.276355,0.275883,0.276255,37214.167146148,0
ALGO.V,5,20250727,061500,0.276583,0.278083,0.276383,0.278083,78239.005668,0
ALGO.V,5,20250727,062000,0.277883,0.278556,0.277683,0.278556,52406.63346,0
ALGO.V,5,20250727,062500,0.278556,0.278656,0.277856,0.277856,9254.241566,0
ALGO.V,5,20250727,063000,0.277856,0.278956,0.277756,0.278956,49949.841733,0
ALGO.V,5,20250727,063500,0.279056,0.279084,0.278684,0.278784,8503.706093,0
ALGO.V,5,20250727,064000,0.278784,0.280584,0.278784,0.280456,85245.54202,0
ALGO.V,5,20250727,064500,0.280456,0.280784,0.279884,0.280056,212765.525676,0
ALGO.V,5,20250727,065000,0.280056,0.280984,0.279956,0.280756,82601.911708,0
ALGO.V,5,20250727,065500,0.281056,0.282356,0.281056,0.282356,464570.737999,0
ALGO.V,5,20250727,070000,0.282356,0.282485,0.281584,0.282385,339643.673313,0
ALGO.V,5,20250727,070500,0.282256,0.283457,0.282256,0.282785,350503.704148,0
ALGO.V,5,20250727,071000,0.282585,0.284485,0.282585,0.284385,345989.082561,0
ALGO.V,5,20250727,071500,0.284385,0.286586,0.283785,0.286586,857743.278489,0
ALGO.V,5,20250727,072000,0.286586,0.287457,0.284957,0.286857,825787.049084,0
ALGO.V,5,20250727,072500,0.286857,0.287758,0.286457,0.287386,933625.92334932,0
ALGO.V,5,20250727,073000,0.286957,0.288958,0.285857,0.288858,2008909.355587,0
ALGO.V,5,20250727,073500,0.288958,0.290258,0.287986,0.290158,1219295.81958,0
ALGO.V,5,20250727,074000,0.290158,0.290158,0.288958,0.289287,1399116.253784,0
ALGO.V,5,20250727,074500,0.289287,0.290087,0.288086,0.288086,696462.140924,0
ALGO.V,5,20250727,075000,0.288186,0.289258,0.287986,0.289158,159282.747604,0
ALGO.V,5,20250727,075500,0.288658,0.288887,0.287986,0.288058,258296.296914,0
ALGO.V,5,20250727,080000,0.287958,0.288887,0.287958,0.288887,83663.946302,0
ALGO.V,5,20250727,080500,0.288587,0.288587,0.286786,0.287186,392145.527225,0
ALGO.V,5,20250727,081000,0.287386,0.288186,0.287286,0.287557,196288.358257,0
ALGO.V,5,20250727,081500,0.287658,0.290587,0.287658,0.290587,224732.5939047,0
ALGO.V,5,20250727,082000,0.290787,0.291087,0.288458,0.288787,1331434.2725607,0
ALGO.V,5,20250727,082500,0.288887,0.288887,0.286557,0.287186,432544.66552,0
