<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAKE.V,5,20250727,000500,2.81156,2.81456,2.81056,2.81356,9756.750956,0
CAKE.V,5,20250727,001000,2.81556,2.82356,2.81456,2.82256,69574.694618,0
CAKE.V,5,20250727,001500,2.82156,2.83128,2.82156,2.83028,25257.812608,0
CAKE.V,5,20250727,002000,2.83028,2.83657,2.82628,2.82628,49739.634431,0
CAKE.V,5,20250727,002500,2.82628,2.82628,2.80856,2.80856,13501.723023,0
CAKE.V,5,20250727,003000,2.80856,2.81456,2.80556,2.81256,7700.791088,0
CAKE.V,5,20250727,003500,2.81256,2.81428,2.79956,2.80428,11224.607594,0
CAKE.V,5,20250727,004000,2.80528,2.80756,2.79728,2.80756,6871.489787,0
CAKE.V,5,20250727,004500,2.80856,2.80856,2.80156,2.80556,1946.741183,0
CAKE.V,5,20250727,005000,2.80656,2.80656,2.79556,2.79556,9184.18959,0
CAKE.V,5,20250727,005500,2.79656,2.79756,2.78656,2.79128,198004.963998,0
CAKE.V,5,20250727,010000,2.79028,2.79656,2.79028,2.79356,17148.590208,0
CAKE.V,5,20250727,010500,2.79256,2.80056,2.79256,2.79756,13193.371449,0
CAKE.V,5,20250727,011000,2.79756,2.80328,2.79628,2.80028,8232.999735,0
CAKE.V,5,20250727,011500,2.79856,2.80256,2.79556,2.79656,11521.674244,0
CAKE.V,5,20250727,012000,2.79656,2.81428,2.79628,2.81428,24590.296096,0
CAKE.V,5,20250727,012500,2.81328,2.81556,2.81028,2.81228,14720.421859,0
CAKE.V,5,20250727,013000,2.81128,2.81328,2.80356,2.80656,11258.631287,0
CAKE.V,5,20250727,013500,2.80756,2.80756,2.79656,2.79656,34612.554420232,0
CAKE.V,5,20250727,014000,2.79756,2.80056,2.79656,2.79756,4579.408263,0
CAKE.V,5,20250727,014500,2.79728,2.79728,2.78856,2.79056,33273.547656,0
CAKE.V,5,20250727,015000,2.79056,2.79356,2.78856,2.79056,5479.830455,0
CAKE.V,5,20250727,015500,2.79056,2.79156,2.78656,2.79156,4690.22474,0
CAKE.V,5,20250727,020000,2.79056,2.79328,2.78628,2.78628,3525.38627,0
CAKE.V,5,20250727,020500,2.78628,2.79056,2.78156,2.78156,5881.517653,0
CAKE.V,5,20250727,021000,2.78256,2.79028,2.78156,2.79028,4943.325131,0
CAKE.V,5,20250727,021500,2.79228,2.79828,2.78928,2.79656,10203.929237,0
