<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACA.V,5,20250727,000500,0.0303061,0.0303061,0.0303061,0.0303061,210.14797,0
ACA.V,5,20250727,001000,0.0303061,0.0304061,0.030303,0.0304061,146858.07404,0
ACA.V,5,20250727,001500,0.030403,0.030403,0.030403,0.030403,20309.99568,0
ACA.V,5,20250727,002000,0.030403,0.030403,0.030303,0.030403,267096.1583,0
ACA.V,5,20250727,002500,0.030403,0.0304061,0.030303,0.030303,64928.5497,0
ACA.V,5,20250727,003000,0.0303061,0.0303061,0.030206,0.030206,10825.40005,0
ACA.V,5,20250727,003500,0.030206,0.030206,0.030203,0.030203,16187.33517,0
ACA.V,5,20250727,004000,0.030206,0.030206,0.030206,0.030206,9541.28541,0
ACA.V,5,20250727,004500,0.030206,0.0303061,0.030206,0.0303061,138542.77206,0
ACA.V,5,20250727,005000,0.0303061,0.0303061,0.030303,0.0303061,44134.1798,0
ACA.V,5,20250727,005500,0.0303061,0.0303061,0.030203,0.030206,175176.46493,0
ACA.V,5,20250727,010000,0.030206,0.030206,0.030206,0.030206,62512.8265,0
ACA.V,5,20250727,010500,0.030206,0.030206,0.030206,0.030206,12720.545,0
ACA.V,5,20250727,011000,0.030206,0.030206,0.030203,0.030203,13306.69229,0
ACA.V,5,20250727,011500,0.030206,0.030206,0.030203,0.030203,10051.88031,0
ACA.V,5,20250727,012000,0.030203,0.030206,0.030203,0.030203,10906.82836,0
ACA.V,5,20250727,012500,0.030203,0.030206,0.030203,0.030203,11512.72549,0
ACA.V,5,20250727,013000,0.030206,0.030206,0.030206,0.030206,34909.07016,0
ACA.V,5,20250727,013500,0.030203,0.030203,0.030203,0.030203,202.10978,0
ACA.V,5,20250727,014000,0.030206,0.030206,0.030206,0.030206,2069.986,0
ACA.V,5,20250727,014500,0.030206,0.030206,0.030206,0.030206,212.24755,0
ACA.V,5,20250727,015500,0.030006,0.030106,0.030006,0.030106,17953.78535,0
ACA.V,5,20250727,020000,0.030103,0.030106,0.030103,0.030103,51287.19937,0
ACA.V,5,20250727,020500,0.030106,0.030106,0.030103,0.030103,65781.5294,0
ACA.V,5,20250727,021000,0.030103,0.030106,0.030103,0.030103,4248.58034,0
ACA.V,5,20250727,021500,0.030103,0.030106,0.030103,0.030106,3627.68709,0
ACA.V,5,20250727,022000,0.030103,0.030103,0.030103,0.030103,4080.6752,0
ACA.V,5,20250727,022500,0.030106,0.030106,0.030103,0.030103,7988.19484,0
ACA.V,5,20250727,023000,0.030103,0.030103,0.030103,0.030103,423.11768,0
ACA.V,5,20250727,023500,0.0303061,0.0303061,0.030303,0.030303,6025.0616,0
ACA.V,5,20250727,024000,0.030303,0.0303061,0.030206,0.0303061,11159.1529,0
ACA.V,5,20250727,024500,0.0303061,0.0303061,0.030206,0.030206,160516.68893,0
ACA.V,5,20250727,025000,0.030206,0.030206,0.030106,0.030106,23558.8222,0
ACA.V,5,20250727,025500,0.030206,0.030303,0.030206,0.030303,96301.15559,0
ACA.V,5,20250727,030000,0.0303061,0.0303061,0.030303,0.0303061,29947.2315,0
ACA.V,5,20250727,030500,0.0303061,0.0303061,0.030303,0.030303,6976.87325,0
ACA.V,5,20250727,031000,0.030303,0.0305061,0.030303,0.0305061,99473.82636,0
ACA.V,5,20250727,031500,0.0305031,0.0305031,0.030403,0.030403,6404.5546,0
ACA.V,5,20250727,032000,0.0304061,0.0305031,0.0304061,0.0305031,12560.77856,0
ACA.V,5,20250727,032500,0.030403,0.0305031,0.030403,0.030403,10018.1354,0
ACA.V,5,20250727,033000,0.0305031,0.0305031,0.030303,0.030303,150071.06575,0
ACA.V,5,20250727,033500,0.030303,0.030303,0.030303,0.030303,4639.5111,0
ACA.V,5,20250727,034000,0.0303061,0.0303061,0.030303,0.030303,3601.58753,0
ACA.V,5,20250727,034500,0.030303,0.0303061,0.030303,0.0303061,37623.38857,0
ACA.V,5,20250727,035000,0.030303,0.0303061,0.030303,0.030303,17840.89615,0
ACA.V,5,20250727,035500,0.0303061,0.0303061,0.030303,0.0303061,3834.1358,0
ACA.V,5,20250727,040000,0.030303,0.0303061,0.030303,0.030303,10920.8893,0
ACA.V,5,20250727,040500,0.0303061,0.0303061,0.030303,0.030303,11782.00528,0
ACA.V,5,20250727,041000,0.030303,0.0303061,0.030303,0.0303061,9692.20103,0
ACA.V,5,20250727,041500,0.030303,0.0303061,0.030303,0.0303061,21350.78492,0
