<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADA.V,5,20250727,000500,0.831066,0.831966,0.831066,0.831866,102719.23488,0
ADA.V,5,20250727,001000,0.831966,0.832283,0.830166,0.830766,149657.89472381,0
ADA.V,5,20250727,001500,0.830966,0.831583,0.828583,0.831583,174219.026873,0
ADA.V,5,20250727,002000,0.831483,0.832483,0.830283,0.831783,982396.51681,0
ADA.V,5,20250727,002500,0.831483,0.832183,0.826883,0.827165,447686.709519,0
ADA.V,5,20250727,003000,0.827165,0.828066,0.825465,0.826365,309850.495058,0
ADA.V,5,20250727,003500,0.826465,0.826565,0.824265,0.825783,246658.072868,0
ADA.V,5,20250727,004000,0.825683,0.826265,0.823765,0.825265,159474.873971,0
ADA.V,5,20250727,004500,0.825365,0.825565,0.824365,0.825565,96253.318569,0
ADA.V,5,20250727,005000,0.825565,0.825665,0.824282,0.824565,110399.328764,0
ADA.V,5,20250727,005500,0.824465,0.824465,0.823865,0.824082,104378.880038,0
ADA.V,5,20250727,010000,0.824082,0.824582,0.823665,0.823965,88385.011936042,0
ADA.V,5,20250727,010500,0.823965,0.824065,0.822064,0.822464,243983.583626,0
ADA.V,5,20250727,011000,0.822865,0.823182,0.822482,0.822482,67803.856123,0
ADA.V,5,20250727,011500,0.822564,0.822665,0.821064,0.821964,268083.653997,0
ADA.V,5,20250727,012000,0.821864,0.825065,0.821864,0.824782,194114.215787,0
ADA.V,5,20250727,012500,0.824782,0.824865,0.823365,0.823682,91225.130612,0
ADA.V,5,20250727,013000,0.823382,0.823582,0.821764,0.821864,274984.037463,0
ADA.V,5,20250727,013500,0.821764,0.822364,0.821382,0.821864,151544.6285819,0
ADA.V,5,20250727,014000,0.821864,0.822665,0.820364,0.820482,505476.758885,0
ADA.V,5,20250727,014500,0.820482,0.820782,0.819064,0.819664,975167.520944,0
ADA.V,5,20250727,015000,0.819564,0.820182,0.819064,0.819964,152556.267479,0
ADA.V,5,20250727,015500,0.819764,0.819964,0.818964,0.819964,75378.058,0
ADA.V,5,20250727,020000,0.819964,0.820182,0.818582,0.818582,209906.489462,0
ADA.V,5,20250727,020500,0.818382,0.819982,0.817782,0.819264,284715.884891,0
ADA.V,5,20250727,021000,0.819464,0.820682,0.819382,0.820282,359824.252064,0
ADA.V,5,20250727,021500,0.820482,0.822182,0.819982,0.821664,424533.985155,0
ADA.V,5,20250727,022000,0.821964,0.822682,0.821664,0.821664,230216.841794,0
ADA.V,5,20250727,022500,0.821764,0.821882,0.819764,0.821682,154896.075399,0
ADA.V,5,20250727,023000,0.821882,0.823982,0.820682,0.823682,142289.778657,0
ADA.V,5,20250727,023500,0.823582,0.823582,0.822082,0.822282,151893.986666,0
ADA.V,5,20250727,024000,0.822582,0.822965,0.820764,0.821364,122961.061526,0
ADA.V,5,20250727,024500,0.821364,0.821364,0.819764,0.820764,193669.576285,0
ADA.V,5,20250727,025000,0.820664,0.822282,0.820564,0.821464,71479.783952,0
ADA.V,5,20250727,025500,0.821264,0.823365,0.820864,0.823365,61611.184126186,0
ADA.V,5,20250727,030000,0.823565,0.823982,0.821164,0.821564,157998.566834,0
ADA.V,5,20250727,030500,0.821564,0.825283,0.821564,0.825082,93315.935397,0
ADA.V,5,20250727,031000,0.825082,0.826883,0.824882,0.826865,158087.525111,0
ADA.V,5,20250727,031500,0.826965,0.828183,0.825983,0.828166,320073.820073,0
ADA.V,5,20250727,032000,0.828166,0.828783,0.827565,0.828383,233048.301064,0
ADA.V,5,20250727,032500,0.828383,0.828483,0.826583,0.827583,342113.788836,0
ADA.V,5,20250727,033000,0.827583,0.828283,0.826283,0.828283,161155.558535,0
ADA.V,5,20250727,033500,0.828383,0.829083,0.828383,0.828383,306979.014299,0
ADA.V,5,20250727,034000,0.827983,0.828683,0.827465,0.827565,124856.710507,0
ADA.V,5,20250727,034500,0.827665,0.828183,0.825565,0.828083,233337.168396,0
ADA.V,5,20250727,035000,0.827983,0.827983,0.826583,0.826983,76867.138041,0
ADA.V,5,20250727,035500,0.826983,0.826983,0.825565,0.825665,110065.501483,0
ADA.V,5,20250727,040000,0.825483,0.825565,0.823682,0.823782,103742.750885,0
ADA.V,5,20250727,040500,0.823882,0.825583,0.823665,0.825483,429302.37966582,0
ADA.V,5,20250727,041000,0.825483,0.827465,0.825383,0.827465,174465.711823,0
ADA.V,5,20250727,041500,0.827483,0.828983,0.827483,0.827966,231613.389872,0
ADA.V,5,20250727,042000,0.827783,0.828566,0.826765,0.827365,137206.991233,0
ADA.V,5,20250727,042500,0.827365,0.827365,0.826465,0.826783,93619.391341,0
ADA.V,5,20250727,043000,0.826683,0.828683,0.826365,0.828383,133033.283042,0
ADA.V,5,20250727,043500,0.828466,0.829783,0.828466,0.829483,386905.950994,0
ADA.V,5,20250727,044000,0.829383,0.829383,0.828783,0.828883,82813.19372,0
ADA.V,5,20250727,044500,0.828883,0.829483,0.826865,0.828083,305203.953519,0
ADA.V,5,20250727,045000,0.828083,0.831966,0.827983,0.831866,1560053.807509,0
ADA.V,5,20250727,045500,0.831866,0.831866,0.829866,0.830166,208960.42203,0
ADA.V,5,20250727,050000,0.830366,0.831966,0.829766,0.831283,571428.970029,0
ADA.V,5,20250727,050500,0.830983,0.830983,0.826665,0.826948,858140.322093,0
ADA.V,5,20250727,051000,0.827248,0.828266,0.827248,0.827565,122123.429725,0
ADA.V,5,20250727,051500,0.827465,0.829266,0.827365,0.827766,140093.893933,0
ADA.V,5,20250727,052000,0.827665,0.828548,0.826665,0.828148,341548.911922,0
ADA.V,5,20250727,052500,0.828248,0.828749,0.827966,0.828649,82215.505798,0
ADA.V,5,20250727,053000,0.828649,0.829149,0.827966,0.829149,162697.950937,0
ADA.V,5,20250727,053500,0.829149,0.830266,0.829149,0.830266,159872.47495,0
ADA.V,5,20250727,054000,0.830266,0.830866,0.829966,0.830466,55403.001892,0
ADA.V,5,20250727,054500,0.830449,0.830449,0.829549,0.830249,87725.84368,0
ADA.V,5,20250727,055000,0.830149,0.830149,0.829249,0.829349,114170.195857,0
ADA.V,5,20250727,055500,0.829249,0.829549,0.828649,0.828949,119037.16745,0
ADA.V,5,20250727,060000,0.828849,0.830549,0.828849,0.829349,144809.783554,0
ADA.V,5,20250727,060500,0.829349,0.830366,0.827348,0.827348,116949.856219,0
ADA.V,5,20250727,061000,0.827448,0.827665,0.826265,0.827548,517937.293383,0
ADA.V,5,20250727,061500,0.827448,0.829166,0.827448,0.829149,449861.746256,0
ADA.V,5,20250727,062000,0.828949,0.830466,0.828749,0.830466,134989.005181,0
ADA.V,5,20250727,062500,0.830766,0.831066,0.829349,0.829666,137511.599327,0
ADA.V,5,20250727,063000,0.829566,0.831649,0.829066,0.831266,259030.643896,0
ADA.V,5,20250727,063500,0.831066,0.832266,0.830949,0.831649,177790.051895,0
ADA.V,5,20250727,064000,0.831649,0.832466,0.831649,0.831866,172241.431142,0
ADA.V,5,20250727,064500,0.832366,0.832366,0.831049,0.831166,179809.44562,0
ADA.V,5,20250727,065000,0.831166,0.833367,0.830966,0.833267,280803.671479,0
ADA.V,5,20250727,065500,0.833267,0.833967,0.833067,0.833267,292688.133158,0
ADA.V,5,20250727,070000,0.833267,0.83425,0.83235,0.83295,283344.896337,0
ADA.V,5,20250727,070500,0.832967,0.834467,0.832767,0.83315,257711.54545,0
ADA.V,5,20250727,071000,0.83285,0.836151,0.83285,0.835451,674982.777608,0
ADA.V,5,20250727,071500,0.83525,0.835851,0.83365,0.835351,271548.896991,0
ADA.V,5,20250727,072000,0.835351,0.838068,0.833967,0.836267,643216.346638,0
ADA.V,5,20250727,072500,0.836167,0.838752,0.836167,0.838568,807924.82952,0
ADA.V,5,20250727,073000,0.838268,0.838268,0.835967,0.836567,873212.551081,0
ADA.V,5,20250727,073500,0.836567,0.839568,0.836267,0.839468,475142.194803,0
ADA.V,5,20250727,074000,0.839268,0.839268,0.837251,0.837251,681104.99243,0
ADA.V,5,20250727,074500,0.837251,0.837851,0.83395,0.83395,286554.84952118,0
ADA.V,5,20250727,075000,0.83395,0.834967,0.83375,0.834867,179553.33816,0
ADA.V,5,20250727,075500,0.834667,0.835651,0.83405,0.834567,232240.37628646,0
ADA.V,5,20250727,080000,0.834367,0.834367,0.832867,0.83355,265263.837214,0
ADA.V,5,20250727,080500,0.83355,0.83355,0.831249,0.831349,282486.481932,0
ADA.V,5,20250727,081000,0.831549,0.83205,0.831049,0.831366,421538.538251,0
ADA.V,5,20250727,081500,0.831466,0.833267,0.831266,0.83305,166198.762758,0
ADA.V,5,20250727,082000,0.83295,0.83325,0.831466,0.831849,173659.977073,0
ADA.V,5,20250727,082500,0.831549,0.831549,0.828666,0.829449,310469.59293055,0
ADA.V,5,20250727,083000,0.829049,0.829749,0.828348,0.828949,287600.268521,0
ADA.V,5,20250727,083500,0.829049,0.829966,0.828348,0.829666,91750.346252981,0
