<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSM.V,5,20250727,000500,16.10542,16.11322,16.10542,16.11322,11.797638,0
KSM.V,5,20250727,001000,16.11462,16.13711,16.06171,16.06761,446.8889708,0
KSM.V,5,20250727,001500,16.06691,16.10911,16.06001,16.10371,527.162466,0
KSM.V,5,20250727,002000,16.12071,16.14501,16.10821,16.14091,417.677475,0
KSM.V,5,20250727,002500,16.13081,16.14931,15.996,15.996,1258.930713,0
KSM.V,5,20250727,003000,15.9909,16.03861,15.97689,15.97689,689.2364518,0
KSM.V,5,20250727,003500,15.97689,16.0125,15.96549,15.9659,877.038381,0
KSM.V,5,20250727,004000,15.9659,15.9849,15.95809,15.98,47.0430981,0
KSM.V,5,20250727,004500,15.96949,15.9907,15.96949,15.97489,9.845029,0
KSM.V,5,20250727,005000,15.97209,15.97209,15.94979,15.9602,53.706413,0
KSM.V,5,20250727,005500,15.95899,15.97679,15.93999,15.96539,143.692698,0
KSM.V,5,20250727,010000,15.9618,15.9618,15.95059,15.96109,27.586045,0
KSM.V,5,20250727,010500,15.97019,15.97019,15.94959,15.95929,19.8630248,0
KSM.V,5,20250727,011000,15.9699,15.9699,15.95349,15.95409,75.235136,0
KSM.V,5,20250727,011500,15.94589,15.94589,15.93789,15.93789,66.0167952,0
KSM.V,5,20250727,012000,15.92598,15.9726,15.92429,15.95059,183.421358,0
KSM.V,5,20250727,012500,15.92298,15.94749,15.92298,15.92419,173.719166,0
KSM.V,5,20250727,013000,15.92189,15.92189,15.89828,15.90998,72.681022,0
KSM.V,5,20250727,013500,15.91638,15.91638,15.89828,15.90748,41.2136776,0
KSM.V,5,20250727,014000,15.90788,15.90788,15.86639,15.86649,426.5523,0
KSM.V,5,20250727,014500,15.86299,15.88068,15.86079,15.86137,125.834382,0
KSM.V,5,20250727,015000,15.88698,15.88698,15.84717,15.84737,292.43676,0
KSM.V,5,20250727,015500,15.83347,15.85247,15.83347,15.84987,183.4346353546,0
KSM.V,5,20250727,020000,15.87239,15.87239,15.83747,15.84618,71.168256,0
KSM.V,5,20250727,020500,15.85057,15.85599,15.84217,15.84217,17.4257056,0
KSM.V,5,20250727,021000,15.84877,15.86927,15.84877,15.85689,28.114136,0
KSM.V,5,20250727,021500,15.85819,15.88519,15.85819,15.87868,30.189825,0
KSM.V,5,20250727,022000,15.87898,15.87898,15.86569,15.86569,12.272901,0
KSM.V,5,20250727,022500,15.85737,15.85737,15.82376,15.84508,508.276287,0
KSM.V,5,20250727,023000,15.84468,15.88549,15.83978,15.88549,46.949331,0
KSM.V,5,20250727,023500,15.89989,15.89989,15.87249,15.88499,116.383714,0
KSM.V,5,20250727,024000,15.87809,15.87809,15.85547,15.85679,14.263779,0
KSM.V,5,20250727,024500,15.86787,15.86787,15.83917,15.85177,59.9949956,0
KSM.V,5,20250727,025000,15.85087,15.90559,15.85087,15.88088,77.84693,0
KSM.V,5,20250727,025500,15.86957,15.89549,15.86957,15.89549,8.902139,0
KSM.V,5,20250727,030000,15.91078,15.91078,15.84637,15.84637,80.139544,0
KSM.V,5,20250727,030500,15.86877,15.89968,15.86877,15.89599,133.175999,0
KSM.V,5,20250727,031000,15.90009,15.94689,15.89919,15.94269,48.0360829,0
KSM.V,5,20250727,031500,15.93139,15.95329,15.92849,15.95329,14.36426,0
KSM.V,5,20250727,032000,15.96369,15.9935,15.96369,15.9856,142.92803217604,0
KSM.V,5,20250727,032500,15.9934,15.9943,15.9572,15.9686,56.7485499,0
KSM.V,5,20250727,033000,15.9554,15.95549,15.93869,15.95429,70.363842,0
KSM.V,5,20250727,033500,15.9781,15.9929,15.9781,15.9882,21.239871,0
KSM.V,5,20250727,034000,15.96969,15.9732,15.96919,15.96919,3.9143366,0
KSM.V,5,20250727,034500,15.93509,15.94459,15.93509,15.94459,3.3086989,0
KSM.V,5,20250727,035000,15.9741,15.9741,15.95249,15.9558,20.8486187,0
KSM.V,5,20250727,035500,15.94539,15.94949,15.94529,15.94549,65.516895,0
KSM.V,5,20250727,040000,15.93019,15.94439,15.91509,15.93059,83.491617,0
KSM.V,5,20250727,040500,15.91349,15.92889,15.91349,15.92889,11.490848,0
KSM.V,5,20250727,041000,15.9782,15.9987,15.9782,15.9987,28.795524,0
KSM.V,5,20250727,041500,15.9943,16.0407,15.9943,16.0243,20.0471451,0
KSM.V,5,20250727,042000,15.9988,16.0004,15.9901,15.9901,6.419565,0
KSM.V,5,20250727,042500,15.96619,15.9808,15.96619,15.9808,3.776244,0
KSM.V,5,20250727,043000,15.9807,16.0146,15.96829,16.0114,86.4629982,0
KSM.V,5,20250727,043500,16.0091,16.05221,16.0091,16.0415,19.23816759609,0
KSM.V,5,20250727,044000,16.0466,16.0515,16.0436,16.0467,29.049534,0
KSM.V,5,20250727,044500,16.0381,16.0381,16.0107,16.0107,8.310799,0
KSM.V,5,20250727,045000,16.0306,16.14123,16.0306,16.12993,728.38006,0
KSM.V,5,20250727,045500,16.10392,16.10832,16.08402,16.09692,607.329857,0
KSM.V,5,20250727,050000,16.10602,16.12391,16.09531,16.09531,147.663366,0
KSM.V,5,20250727,050500,16.08991,16.08991,16.0159,16.0174,655.500977,0
KSM.V,5,20250727,051000,16.0143,16.02631,16.0133,16.0223,33.678656,0
KSM.V,5,20250727,051500,16.0154,16.05931,16.0154,16.0179,96.998026,0
KSM.V,5,20250727,052000,16.0073,16.03271,16.0073,16.023,10.68886,0
KSM.V,5,20250727,052500,16.0171,16.0171,16.0137,16.0137,5.560887,0
KSM.V,5,20250727,053000,16.0163,16.02551,16.0088,16.0088,71.684971,0
KSM.V,5,20250727,053500,16.02831,16.02891,16.02441,16.02891,21.512155,0
KSM.V,5,20250727,054000,16.0213,16.0249,16.0183,16.0199,11.361725,0
KSM.V,5,20250727,054500,16.0213,16.0213,16.0213,16.0213,0.09997,0
KSM.V,5,20250727,055000,16.0032,16.0045,15.9897,15.9997,17.542635,0
KSM.V,5,20250727,055500,15.9959,16.0053,15.97729,16.0053,81.464683,0
KSM.V,5,20250727,060000,15.98049,16.03161,15.98049,16.03161,72.373158,0
KSM.V,5,20250727,060500,16.04851,16.04851,16.04851,16.04851,2.922123,0
KSM.V,5,20250727,061000,16.0056,16.0097,16.0023,16.009,30.916284,0
KSM.V,5,20250727,061500,16.0182,16.0182,16.0017,16.0017,16.0234716,0
KSM.V,5,20250727,062000,16.0193,16.0193,16.0193,16.0193,2.618214,0
KSM.V,5,20250727,062500,16.04031,16.06031,16.02711,16.03841,197.704892,0
KSM.V,5,20250727,063000,16.02321,16.06341,16.02321,16.06341,41.439829,0
KSM.V,5,20250727,063500,16.03981,16.03981,16.03981,16.03981,3.2522,0
KSM.V,5,20250727,064000,16.03931,16.06341,16.03731,16.06242,62.328407,0
KSM.V,5,20250727,064500,16.04391,16.06092,16.03461,16.04681,46.4030422,0
KSM.V,5,20250727,065000,16.03131,16.07031,16.03131,16.05421,181.98175,0
KSM.V,5,20250727,065500,16.05191,16.05681,16.05191,16.05681,5.79284,0
KSM.V,5,20250727,070000,16.06481,16.08282,16.04911,16.05291,28.824689,0
KSM.V,5,20250727,070500,16.03861,16.05761,16.03861,16.05761,4.565086,0
KSM.V,5,20250727,071000,16.02531,16.06602,16.0198,16.06602,64.033543,0
KSM.V,5,20250727,071500,16.02961,16.05381,16.0279,16.05381,808.300898,0
KSM.V,5,20250727,072000,16.04841,16.11482,16.03921,16.09282,79.825949,0
KSM.V,5,20250727,072500,16.08432,16.11772,16.08432,16.11772,40.3489282,0
KSM.V,5,20250727,073000,16.09022,16.10572,16.08882,16.09012,47.8344278,0
KSM.V,5,20250727,073500,16.09492,16.13593,16.07862,16.13593,171.975948,0
KSM.V,5,20250727,074000,16.14123,16.14123,16.07702,16.09223,459.727186,0
KSM.V,5,20250727,074500,16.07052,16.09033,16.05922,16.07022,53.758863,0
