<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REQ.V,5,20250727,000500,0.15063,0.15073,0.15063,0.15073,3580.11112,0
REQ.V,5,20250727,001000,0.15063,0.150915,0.15053,0.15073,24716.97256,0
REQ.V,5,20250727,001500,0.15073,0.15073,0.150315,0.150615,16108.00976,0
REQ.V,5,20250727,002000,0.150615,0.150815,0.150515,0.150615,6415.45839,0
REQ.V,5,20250727,002500,0.150815,0.15093,0.150415,0.150515,10566.272142,0
REQ.V,5,20250727,003000,0.15053,0.15063,0.15043,0.15043,2908.818172,0
REQ.V,5,20250727,003500,0.15053,0.15073,0.15043,0.15043,4107.29463,0
REQ.V,5,20250727,004000,0.14993,0.15033,0.14993,0.15033,783.64844,0
REQ.V,5,20250727,004500,0.15023,0.15033,0.15013,0.15033,2582.88337,0
REQ.V,5,20250727,005000,0.15033,0.15033,0.150015,0.15023,1742.103258,0
REQ.V,5,20250727,005500,0.15003,0.15033,0.15003,0.150315,3337.74947,0
REQ.V,5,20250727,010000,0.150215,0.15053,0.150115,0.15023,5918.25419,0
REQ.V,5,20250727,010500,0.150215,0.15033,0.15013,0.15023,4155.68076,0
REQ.V,5,20250727,011000,0.15033,0.15043,0.150215,0.150215,5867.31965,0
REQ.V,5,20250727,011500,0.15033,0.15033,0.149815,0.149815,1719.217101,0
REQ.V,5,20250727,012000,0.150015,0.15013,0.149815,0.15013,3986.64701,0
REQ.V,5,20250727,012500,0.15003,0.15003,0.14973,0.14973,6789.341952,0
REQ.V,5,20250727,013000,0.150015,0.15023,0.14993,0.15023,3497.72756,0
REQ.V,5,20250727,013500,0.15023,0.15023,0.150015,0.15003,4302.72542,0
REQ.V,5,20250727,014000,0.15023,0.15023,0.15003,0.150215,1157.788111,0
REQ.V,5,20250727,014500,0.15003,0.15013,0.15003,0.15003,5026.594606,0
REQ.V,5,20250727,015000,0.15003,0.15023,0.15003,0.15023,1107.078563,0
REQ.V,5,20250727,015500,0.15003,0.15023,0.14993,0.150015,3618.797591,0
REQ.V,5,20250727,020000,0.150015,0.15023,0.149415,0.149415,3051.74283,0
REQ.V,5,20250727,020500,0.149615,0.15003,0.149515,0.14993,5927.86065,0
REQ.V,5,20250727,021000,0.15013,0.15013,0.149915,0.149915,2798.22241,0
REQ.V,5,20250727,021500,0.149815,0.15013,0.149815,0.150115,3835.56734,0
REQ.V,5,20250727,022000,0.15013,0.15033,0.149915,0.15033,29264.15053,0
REQ.V,5,20250727,022500,0.15023,0.15023,0.15003,0.150215,7000.32495,0
REQ.V,5,20250727,023000,0.150015,0.150115,0.149615,0.150115,10604.21749,0
REQ.V,5,20250727,023500,0.150115,0.15013,0.14973,0.14993,3387.50096,0
REQ.V,5,20250727,024000,0.14973,0.14983,0.14973,0.14983,628.974181,0
REQ.V,5,20250727,024500,0.14963,0.15023,0.14963,0.14973,26632.14404,0
REQ.V,5,20250727,025000,0.15003,0.15013,0.14973,0.15013,8857.579395,0
REQ.V,5,20250727,025500,0.14963,0.14963,0.14963,0.14963,640.07196,0
REQ.V,5,20250727,030000,0.14973,0.14983,0.149715,0.14983,3851.62965,0
REQ.V,5,20250727,030500,0.14973,0.14983,0.149715,0.149815,11371.946161,0
REQ.V,5,20250727,031000,0.14973,0.14993,0.149715,0.149715,12500.66342,0
