<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUN.V,5,20250727,000500,0.0143169,0.0143169,0.0142719,0.0142929,56403.5588,0
FUN.V,5,20250727,001000,0.0143079,0.0144139,0.0142024,0.0142959,4301332.8855,0
FUN.V,5,20250727,001500,0.0142799,0.0143964,0.0141878,0.0143784,3434665.3854,0
FUN.V,5,20250727,002000,0.0143574,0.0145115,0.0143344,0.0144544,2598889.9216,0
FUN.V,5,20250727,002500,0.0144854,0.0146089,0.0143459,0.0144359,6518976.11641,0
FUN.V,5,20250727,003000,0.0144279,0.0146919,0.0144199,0.0145999,3307300.2272,0
FUN.V,5,20250727,003500,0.0146289,0.014788,0.0145729,0.0147385,4070325.0246,0
FUN.V,5,20250727,004000,0.0147535,0.0147535,0.0145829,0.0146409,4280488.8282,0
FUN.V,5,20250727,004500,0.0146519,0.014775,0.0145859,0.014769,2192000.1262,0
FUN.V,5,20250727,005000,0.014769,0.014869,0.0144734,0.0145659,7834032.375,0
FUN.V,5,20250727,005500,0.0145499,0.0146379,0.0143534,0.0143644,7327150.3482,0
FUN.V,5,20250727,010000,0.0143854,0.0144304,0.0142529,0.0142659,2815462.08142,0
FUN.V,5,20250727,010500,0.0142639,0.0143629,0.0141758,0.0142248,2935719.97782,0
FUN.V,5,20250727,011000,0.0142178,0.0143324,0.0142108,0.0142314,1276776.9598,0
FUN.V,5,20250727,011500,0.0142298,0.0143449,0.0142298,0.0142709,1977182.45972,0
FUN.V,5,20250727,012000,0.0142378,0.0145115,0.0142378,0.0142574,4648269.6071,0
FUN.V,5,20250727,012500,0.0142394,0.0142599,0.0140948,0.0141474,1628933.34948,0
FUN.V,5,20250727,013000,0.0141474,0.0141474,0.0141068,0.0141378,139042.7497,0
FUN.V,5,20250727,013500,0.0141138,0.0143009,0.0140858,0.0142969,1004096.0668,0
FUN.V,5,20250727,014000,0.0142779,0.0143189,0.0141284,0.0142308,1290945.75652,0
FUN.V,5,20250727,014500,0.0142254,0.0142334,0.0138698,0.0138698,6938184.9906,0
FUN.V,5,20250727,015000,0.0138568,0.0138848,0.0137057,0.0137057,4801743.9378,0
FUN.V,5,20250727,015500,0.0137497,0.0138634,0.0136587,0.0138054,1203508.26533,0
FUN.V,5,20250727,020000,0.0138418,0.0139544,0.0135127,0.0136324,7002899.544,0
FUN.V,5,20250727,020500,0.0136424,0.0137558,0.0136397,0.0136537,452899.18612,0
FUN.V,5,20250727,021000,0.0136467,0.0136927,0.0136124,0.0136124,467667.5508,0
FUN.V,5,20250727,021500,0.0135914,0.0137264,0.0135734,0.0136907,1163197.91322,0
FUN.V,5,20250727,022000,0.0136627,0.0137004,0.0136137,0.0136137,354750.4247,0
FUN.V,5,20250727,022500,0.0136167,0.0136424,0.0135287,0.0136274,1638969.11493,0
FUN.V,5,20250727,023000,0.0136184,0.0137934,0.0136184,0.0136894,3415739.6646,0
FUN.V,5,20250727,023500,0.0136644,0.0137267,0.0136244,0.0136284,410302.27293,0
FUN.V,5,20250727,024000,0.0136304,0.0136447,0.0136024,0.0136447,708294.63325,0
FUN.V,5,20250727,024500,0.0136407,0.0136987,0.0136227,0.0136407,117150.87696,0
FUN.V,5,20250727,025000,0.0136437,0.0136447,0.0135644,0.0136107,434174.79821,0
FUN.V,5,20250727,025500,0.0136177,0.0137414,0.0136177,0.0137257,131106.53892,0
FUN.V,5,20250727,030000,0.0137548,0.0137964,0.0136227,0.0136277,804254.05741,0
FUN.V,5,20250727,030500,0.0136227,0.0136767,0.0136054,0.0136124,338638.0752,0
FUN.V,5,20250727,031000,0.0136444,0.0136827,0.0136337,0.0136827,95471.6248,0
FUN.V,5,20250727,031500,0.0136454,0.0137317,0.0136294,0.0136537,985060.74991,0
FUN.V,5,20250727,032000,0.0136637,0.0136764,0.0136344,0.0136344,988735.77742,0
FUN.V,5,20250727,032500,0.0136754,0.0137224,0.0136574,0.0137224,101735.5962,0
FUN.V,5,20250727,033000,0.0137134,0.0137538,0.0136854,0.0137414,290516.5372,0
FUN.V,5,20250727,033500,0.0137104,0.0137424,0.0136894,0.0137284,485595.0901,0
FUN.V,5,20250727,034000,0.0137174,0.0137754,0.0137174,0.0137367,157335.29322,0
FUN.V,5,20250727,034500,0.0136747,0.0137007,0.0136334,0.0136507,1763855.6059,0
FUN.V,5,20250727,035000,0.0136504,0.0136754,0.0136154,0.0136514,94787.3398,0
FUN.V,5,20250727,035500,0.0136147,0.0136167,0.0135697,0.0135697,100315.4519,0
FUN.V,5,20250727,040000,0.0135344,0.0135507,0.0134603,0.0134603,729911.5509,0
FUN.V,5,20250727,040500,0.0134733,0.0134767,0.0134473,0.0134503,109346.81423,0
FUN.V,5,20250727,041000,0.0134323,0.0134383,0.0134217,0.0134247,34521.9417,0
FUN.V,5,20250727,041500,0.0134193,0.0135144,0.0134143,0.0135094,135775.8347,0
FUN.V,5,20250727,042000,0.0135397,0.0135447,0.0135184,0.0135237,119822.3612,0
FUN.V,5,20250727,042500,0.0135377,0.0137194,0.0135377,0.0137194,595354.3807,0
FUN.V,5,20250727,043000,0.0137507,0.0137507,0.0136474,0.0136474,1176148.60804,0
FUN.V,5,20250727,043500,0.0136507,0.0136874,0.0136424,0.0136874,65673.9253,0
FUN.V,5,20250727,044000,0.0137084,0.0137494,0.0137034,0.0137094,90898.0541,0
FUN.V,5,20250727,044500,0.0136814,0.0136864,0.0136484,0.0136484,258659.1732,0
FUN.V,5,20250727,045000,0.0136484,0.0136764,0.0136484,0.0136637,41183.2413,0
FUN.V,5,20250727,045500,0.0136647,0.0136647,0.0136097,0.0136167,116727.7069,0
FUN.V,5,20250727,050000,0.0136137,0.0136137,0.0135064,0.0135204,615536.0749,0
FUN.V,5,20250727,050500,0.0135224,0.0135224,0.013452,0.013452,86515.5508,0
FUN.V,5,20250727,051000,0.013447,0.013447,0.0134027,0.0134027,340424.6839,0
FUN.V,5,20250727,051500,0.0133867,0.013464,0.0133867,0.013454,257322.11982,0
FUN.V,5,20250727,052000,0.0134287,0.013494,0.0134287,0.013486,529318.0734,0
FUN.V,5,20250727,052500,0.013483,0.0134997,0.0134607,0.0134607,378858.3796,0
FUN.V,5,20250727,053000,0.013466,0.013466,0.0134,0.0134,222809.65415,0
FUN.V,5,20250727,053500,0.0134037,0.013412,0.013396,0.0134077,656633.44,0
FUN.V,5,20250727,054000,0.0133957,0.0134007,0.0133487,0.0133487,119607.48,0
FUN.V,5,20250727,054500,0.013346,0.013346,0.013319,0.013319,83927.75756,0
FUN.V,5,20250727,055000,0.013319,0.013335,0.013312,0.013312,53062.56119,0
FUN.V,5,20250727,055500,0.0133167,0.0133397,0.0133167,0.0133397,34242.8029,0
FUN.V,5,20250727,060000,0.0133237,0.0133237,0.013288,0.013289,124121.5556,0
FUN.V,5,20250727,060500,0.01329,0.013327,0.013262,0.013312,130850.12609,0
FUN.V,5,20250727,061000,0.013282,0.0133147,0.01327,0.013312,264702.2997,0
FUN.V,5,20250727,061500,0.013293,0.0133707,0.013285,0.01336,244901.8655,0
FUN.V,5,20250727,062000,0.013355,0.013355,0.0133177,0.0133177,373716.59238,0
FUN.V,5,20250727,062500,0.0133737,0.0133827,0.0133737,0.0133797,27747.2271,0
FUN.V,5,20250727,063000,0.0133437,0.013352,0.0132927,0.0132927,178140.344,0
FUN.V,5,20250727,063500,0.0132727,0.013324,0.0132647,0.013298,57349.81863,0
FUN.V,5,20250727,064000,0.01329,0.01331,0.013245,0.013245,26433.8368,0
FUN.V,5,20250727,064500,0.0132336,0.01327,0.0132336,0.0132426,125543.10566,0
FUN.V,5,20250727,065000,0.0132436,0.0132727,0.0132406,0.0132727,253619.4366,0
FUN.V,5,20250727,065500,0.0132777,0.0132777,0.0132416,0.0132667,131247.50646,0
FUN.V,5,20250727,070000,0.0132757,0.0132757,0.013227,0.013245,285458.6396,0
FUN.V,5,20250727,070500,0.0132506,0.0132506,0.013218,0.013218,135507.585,0
FUN.V,5,20250727,071000,0.013216,0.013216,0.013203,0.013204,158945.55117,0
FUN.V,5,20250727,071500,0.013216,0.013216,0.0131826,0.013193,468189.99397,0
FUN.V,5,20250727,072000,0.013194,0.0132286,0.013186,0.0132136,82486.31523,0
FUN.V,5,20250727,072500,0.0132206,0.0132476,0.013201,0.01322,80498.67196,0
FUN.V,5,20250727,073000,0.0131956,0.0132156,0.0131896,0.0131976,199846.63206,0
FUN.V,5,20250727,073500,0.0132046,0.0132406,0.013192,0.0132406,94700.4701,0
FUN.V,5,20250727,074000,0.0132266,0.013257,0.0132266,0.013257,9955.3429,0
FUN.V,5,20250727,074500,0.013258,0.013277,0.013231,0.013231,279515.92757,0
FUN.V,5,20250727,075000,0.013242,0.013291,0.013242,0.0132567,106582.21723,0
FUN.V,5,20250727,075500,0.0132657,0.013293,0.0132657,0.0132927,165170.5642,0
FUN.V,5,20250727,080000,0.0132787,0.013298,0.013173,0.013186,485138.27519,0
