<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDO.V,5,20250727,000500,1.09022,1.09122,1.09022,1.09122,296.010441,0
LDO.V,5,20250727,001000,1.09111,1.09422,1.09111,1.09122,19678.157062,0
LDO.V,5,20250727,001500,1.09122,1.09611,1.08911,1.09611,35145.599225,0
LDO.V,5,20250727,002000,1.09511,1.10011,1.09311,1.09911,45635.687601,0
LDO.V,5,20250727,002500,1.09911,1.10011,1.08922,1.09022,36320.394636,0
LDO.V,5,20250727,003000,1.08922,1.09122,1.08622,1.08822,29523.031864,0
LDO.V,5,20250727,003500,1.08811,1.08822,1.08422,1.08611,4066.159446,0
LDO.V,5,20250727,004000,1.08611,1.08722,1.08322,1.08722,7800.364256,0
LDO.V,5,20250727,004500,1.08722,1.08722,1.08422,1.08622,3352.984077,0
LDO.V,5,20250727,005000,1.08622,1.08622,1.08311,1.08322,3962.31035,0
LDO.V,5,20250727,005500,1.08322,1.08322,1.08211,1.08222,2819.35862,0
LDO.V,5,20250727,010000,1.08311,1.08311,1.08211,1.08222,1244.612523,0
LDO.V,5,20250727,010500,1.08322,1.08322,1.08122,1.08122,8578.916517,0
LDO.V,5,20250727,011000,1.08222,1.08222,1.08111,1.08111,2368.752328,0
LDO.V,5,20250727,011500,1.08022,1.08122,1.07911,1.08122,1912.021065,0
LDO.V,5,20250727,012000,1.08122,1.08322,1.08111,1.08311,3067.769855,0
LDO.V,5,20250727,012500,1.08222,1.08322,1.08011,1.08011,3505.54204,0
LDO.V,5,20250727,013000,1.08011,1.08111,1.07722,1.07822,7766.613808,0
LDO.V,5,20250727,013500,1.07822,1.07922,1.07722,1.07922,17455.920027,0
LDO.V,5,20250727,014000,1.07922,1.07922,1.07722,1.07911,6044.224073,0
LDO.V,5,20250727,014500,1.07911,1.07911,1.07711,1.07722,633.445497,0
LDO.V,5,20250727,015000,1.07722,1.07822,1.07722,1.07811,307.344557,0
LDO.V,5,20250727,015500,1.07822,1.07822,1.07622,1.07822,1915.787766,0
LDO.V,5,20250727,020000,1.07922,1.07922,1.07622,1.07722,11316.657293,0
LDO.V,5,20250727,020500,1.07711,1.07722,1.07622,1.07711,2552.976402,0
LDO.V,5,20250727,021000,1.07611,1.07811,1.07611,1.07811,2207.370425,0
LDO.V,5,20250727,021500,1.07811,1.07911,1.07711,1.07911,6640.483069,0
LDO.V,5,20250727,022000,1.08022,1.08111,1.07922,1.07922,682.381004,0
LDO.V,5,20250727,022500,1.07922,1.07922,1.07522,1.07711,2408.672281,0
LDO.V,5,20250727,023000,1.07711,1.08211,1.07711,1.08111,1878.052961,0
LDO.V,5,20250727,023500,1.08111,1.08111,1.07811,1.07911,3054.257806,0
LDO.V,5,20250727,024000,1.07911,1.08051,1.07722,1.07722,1212.36593,0
LDO.V,5,20250727,024500,1.07722,1.07722,1.07622,1.07722,4438.44558,0
LDO.V,5,20250727,025000,1.07722,1.08022,1.07722,1.08022,2363.850977,0
LDO.V,5,20250727,025500,1.08022,1.08211,1.07911,1.08122,108.32262,0
LDO.V,5,20250727,030000,1.08322,1.08411,1.07922,1.07922,3769.800053,0
LDO.V,5,20250727,030500,1.07922,1.08822,1.07922,1.08811,11588.941583,0
LDO.V,5,20250727,031000,1.08811,1.09222,1.08811,1.09122,2564.316218,0
LDO.V,5,20250727,031500,1.09211,1.09422,1.09111,1.09422,11903.446547,0
LDO.V,5,20250727,032000,1.09422,1.09422,1.09122,1.09311,26957.565528,0
LDO.V,5,20250727,032500,1.09411,1.09411,1.09111,1.09211,38953.821148,0
LDO.V,5,20250727,033000,1.09211,1.09211,1.08911,1.09022,11962.723604,0
LDO.V,5,20250727,033500,1.09011,1.09211,1.09011,1.09011,4497.443792,0
LDO.V,5,20250727,034000,1.08911,1.09011,1.08911,1.08922,3224.0823767007,0
LDO.V,5,20250727,034500,1.08722,1.08911,1.08611,1.08811,9977.916105,0
LDO.V,5,20250727,035000,1.08911,1.08911,1.08622,1.08711,1533.140634,0
LDO.V,5,20250727,035500,1.08622,1.08722,1.08522,1.08622,4532.516714,0
LDO.V,5,20250727,040000,1.08422,1.08511,1.08311,1.08511,4920.756704,0
LDO.V,5,20250727,040500,1.08511,1.08511,1.08311,1.08411,327.061316,0
LDO.V,5,20250727,041000,1.08411,1.08722,1.08411,1.08722,1282.697884,0
LDO.V,5,20250727,041500,1.08811,1.09311,1.08811,1.09122,8644.435292,0
LDO.V,5,20250727,042000,1.09122,1.09211,1.08822,1.08822,14958.961864,0
LDO.V,5,20250727,042500,1.08922,1.08922,1.08722,1.08911,12644.622073,0
LDO.V,5,20250727,043000,1.08811,1.09022,1.08811,1.09011,2969.859869,0
LDO.V,5,20250727,043500,1.09022,1.09511,1.09022,1.09511,71926.300597,0
LDO.V,5,20250727,044000,1.09511,1.09711,1.09411,1.09611,30488.981063,0
LDO.V,5,20250727,044500,1.09611,1.09611,1.09111,1.09111,12372.759399,0
LDO.V,5,20250727,045000,1.09311,1.10222,1.09211,1.10222,158522.820851,0
LDO.V,5,20250727,045500,1.10222,1.10222,1.09922,1.10222,38724.175696,0
LDO.V,5,20250727,050000,1.10122,1.10322,1.10022,1.10311,14781.183115,0
LDO.V,5,20250727,050500,1.10111,1.10222,1.09322,1.09333,52418.346696,0
LDO.V,5,20250727,051000,1.09433,1.09622,1.09322,1.09422,2412.968981,0
LDO.V,5,20250727,051500,1.09422,1.09722,1.09422,1.09533,5361.286745,0
LDO.V,5,20250727,052000,1.09622,1.09933,1.09422,1.09933,3279.650608,0
LDO.V,5,20250727,052500,1.09833,1.10222,1.09833,1.10222,15435.292376,0
LDO.V,5,20250727,053000,1.10233,1.10233,1.09922,1.09933,6790.638372,0
LDO.V,5,20250727,053500,1.10122,1.10122,1.09922,1.09922,3291.285889,0
LDO.V,5,20250727,054000,1.09822,1.09822,1.09722,1.09822,778.609666,0
LDO.V,5,20250727,054500,1.09733,1.09833,1.09633,1.09833,3903.631471,0
LDO.V,5,20250727,055000,1.09833,1.09833,1.09533,1.09533,1473.608266,0
LDO.V,5,20250727,055500,1.09633,1.09733,1.09522,1.09733,7914.011259,0
LDO.V,5,20250727,060000,1.09633,1.09733,1.09533,1.09533,12585.651198,0
LDO.V,5,20250727,060500,1.09533,1.09933,1.09533,1.09633,9469.104167,0
LDO.V,5,20250727,061000,1.09633,1.09633,1.09322,1.09333,15188.845714,0
LDO.V,5,20250727,061500,1.09333,1.09533,1.09333,1.09533,3560.488859,0
LDO.V,5,20250727,062000,1.09533,1.09622,1.09533,1.09622,4978.511787,0
LDO.V,5,20250727,062500,1.09822,1.09822,1.09622,1.09622,601.70515,0
LDO.V,5,20250727,063000,1.09633,1.09922,1.09633,1.09922,3677.327396,0
LDO.V,5,20250727,063500,1.09922,1.10233,1.09833,1.09833,1542.951404,0
LDO.V,5,20250727,064000,1.10033,1.10333,1.10033,1.10222,46601.904969,0
LDO.V,5,20250727,064500,1.10222,1.10333,1.10133,1.10222,5115.324269,0
LDO.V,5,20250727,065000,1.10222,1.10533,1.10222,1.10422,12596.463089,0
LDO.V,5,20250727,065500,1.10422,1.10622,1.10222,1.10622,29968.856539,0
LDO.V,5,20250727,070000,1.10622,1.10933,1.10622,1.10822,179461.579769,0
LDO.V,5,20250727,070500,1.10822,1.10922,1.10622,1.10733,9989.797909,0
LDO.V,5,20250727,071000,1.10533,1.10933,1.10533,1.10733,22392.395983,0
LDO.V,5,20250727,071500,1.10633,1.11233,1.10633,1.11233,48473.015133,0
LDO.V,5,20250727,072000,1.11233,1.11922,1.11022,1.11722,66117.241075,0
LDO.V,5,20250727,072500,1.11722,1.11822,1.11322,1.11533,80647.60026,0
LDO.V,5,20250727,073000,1.11622,1.11722,1.11122,1.11222,58711.907149,0
LDO.V,5,20250727,073500,1.11022,1.11722,1.11022,1.11722,13717.9629,0
LDO.V,5,20250727,074000,1.11622,1.11622,1.11033,1.11033,22515.465291,0
LDO.V,5,20250727,074500,1.11233,1.11233,1.10933,1.11033,5459.423957,0
LDO.V,5,20250727,075000,1.11033,1.11033,1.10822,1.10822,48420.430264,0
LDO.V,5,20250727,075500,1.10822,1.10933,1.10822,1.10933,17348.702297,0
LDO.V,5,20250727,080000,1.10822,1.10922,1.10622,1.10833,79432.536244,0
LDO.V,5,20250727,080500,1.10833,1.10833,1.10333,1.10333,8368.22023,0
LDO.V,5,20250727,081000,1.10333,1.10333,1.10022,1.10122,13778.475706,0
LDO.V,5,20250727,081500,1.10122,1.10333,1.09933,1.10233,7489.95979,0
LDO.V,5,20250727,082000,1.10233,1.10233,1.10122,1.10133,3259.482937,0
LDO.V,5,20250727,082500,1.09933,1.10033,1.09722,1.09933,32716.166046,0
LDO.V,5,20250727,083000,1.09933,1.09933,1.09722,1.09833,10052.490993,0
LDO.V,5,20250727,083500,1.09833,1.09922,1.09733,1.09922,7673.122318,0
LDO.V,5,20250727,084000,1.09922,1.10033,1.09922,1.09933,5775.485235,0
LDO.V,5,20250727,084500,1.10033,1.10033,1.09522,1.09522,78746.147655,0
LDO.V,5,20250727,085000,1.09522,1.09622,1.09233,1.09433,77646.254728,0
LDO.V,5,20250727,085500,1.09433,1.09533,1.09333,1.09533,34028.215591,0
LDO.V,5,20250727,090000,1.09533,1.09633,1.08633,1.08833,223144.264228,0
LDO.V,5,20250727,090500,1.08833,1.09133,1.08733,1.09133,62737.010454,0
LDO.V,5,20250727,091000,1.09133,1.09133,1.08933,1.08933,19312.987425,0
LDO.V,5,20250727,091500,1.08933,1.09122,1.08722,1.09022,43347.151651,0
LDO.V,5,20250727,092000,1.09022,1.09233,1.08822,1.08922,11506.439907,0
LDO.V,5,20250727,092500,1.09022,1.09022,1.08733,1.08733,47652.060035,0
LDO.V,5,20250727,093000,1.08733,1.08733,1.08332,1.08522,246556.717658,0
LDO.V,5,20250727,093500,1.08522,1.08522,1.08022,1.08222,57954.501756,0
LDO.V,5,20250727,094000,1.08222,1.08232,1.08122,1.08132,26761.557515,0
LDO.V,5,20250727,094500,1.08132,1.08232,1.08022,1.08222,44228.165364,0
LDO.V,5,20250727,095000,1.08222,1.08332,1.07932,1.07932,22329.72967,0
LDO.V,5,20250727,095500,1.08032,1.08132,1.07922,1.08132,9770.975251,0
LDO.V,5,20250727,100000,1.08132,1.08322,1.08032,1.08232,13133.779582,0
LDO.V,5,20250727,100500,1.08232,1.08522,1.08132,1.08522,12660.771918,0
LDO.V,5,20250727,101000,1.08522,1.08522,1.08322,1.08332,11409.688817,0
LDO.V,5,20250727,101500,1.08433,1.08433,1.08132,1.08222,4310.086774,0
LDO.V,5,20250727,102000,1.08332,1.08433,1.08222,1.08322,2375.552633,0
LDO.V,5,20250727,102500,1.08132,1.08132,1.07722,1.07922,57714.874758,0
LDO.V,5,20250727,103000,1.07922,1.07932,1.07732,1.07832,31493.388052,0
LDO.V,5,20250727,103500,1.07832,1.08032,1.07832,1.07832,8698.4570558812,0
LDO.V,5,20250727,104000,1.07832,1.08232,1.07832,1.08022,7282.744321,0
LDO.V,5,20250727,104500,1.08222,1.08433,1.08222,1.08232,6459.616972,0
LDO.V,5,20250727,105000,1.08132,1.08433,1.08122,1.08433,11087.435884,0
LDO.V,5,20250727,105500,1.08433,1.08533,1.08433,1.08533,15099.827541,0
LDO.V,5,20250727,110000,1.08322,1.08433,1.08222,1.08222,18815.653378,0
LDO.V,5,20250727,110500,1.08322,1.08332,1.08222,1.08222,17082.848648,0
LDO.V,5,20250727,111000,1.08222,1.08422,1.08122,1.08132,1911.950199,0
LDO.V,5,20250727,111500,1.08132,1.08222,1.08132,1.08222,1527.386927,0
LDO.V,5,20250727,112000,1.08132,1.08132,1.08122,1.08122,2304.701214,0
LDO.V,5,20250727,112500,1.08032,1.08122,1.08022,1.08032,3480.048183,0
LDO.V,5,20250727,113000,1.08032,1.08032,1.07922,1.07932,3834.566077,0
LDO.V,5,20250727,113500,1.07922,1.08232,1.07922,1.08232,1987.207751,0
LDO.V,5,20250727,114000,1.08232,1.08232,1.07732,1.07832,4400.372239,0
LDO.V,5,20250727,114500,1.07832,1.07832,1.07532,1.07732,4838.932621,0
LDO.V,5,20250727,115000,1.07732,1.07922,1.07722,1.07832,5876.327049,0
LDO.V,5,20250727,115500,1.07832,1.07932,1.07732,1.07922,17459.893147,0
LDO.V,5,20250727,120000,1.07922,1.08332,1.07822,1.08332,3943.010802,0
LDO.V,5,20250727,120500,1.08433,1.08722,1.08433,1.08722,13621.74932,0
LDO.V,5,20250727,121000,1.08722,1.08822,1.08722,1.08822,5227.137347,0
LDO.V,5,20250727,121500,1.08833,1.08922,1.08722,1.08922,949.498656,0
LDO.V,5,20250727,122000,1.09022,1.09433,1.09022,1.09322,16248.605126,0
LDO.V,5,20250727,122500,1.09222,1.09222,1.09122,1.09222,1500.181769,0
LDO.V,5,20250727,123000,1.09122,1.09333,1.09022,1.09233,9113.970288,0
LDO.V,5,20250727,123500,1.09233,1.09333,1.09133,1.09333,6801.345314,0
LDO.V,5,20250727,124000,1.09322,1.10222,1.09322,1.10222,23172.947202,0
LDO.V,5,20250727,124500,1.10222,1.11022,1.10122,1.11022,30587.986228,0
LDO.V,5,20250727,125000,1.10922,1.11222,1.10633,1.10833,46535.816515,0
LDO.V,5,20250727,125500,1.10833,1.10933,1.10333,1.10822,32165.906914,0
LDO.V,5,20250727,130000,1.10822,1.10822,1.10233,1.10233,26316.947949,0
LDO.V,5,20250727,130500,1.10233,1.10333,1.10022,1.10033,15190.766035,0
LDO.V,5,20250727,131000,1.10033,1.10122,1.09922,1.10122,27986.786061,0
