<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCRT.V,5,20250727,000000,0.29883,0.29976,0.29613,0.29966,14738.292496,0
SCRT.V,5,20250727,000500,0.29956,0.29986,0.297059,0.29946,18365.9625,0
SCRT.V,5,20250727,001000,0.29786,0.29916,0.297459,0.29886,2247.94138,0
SCRT.V,5,20250727,001500,0.29966,0.30096,0.29806,0.29926,2084.74371,0
SCRT.V,5,20250727,002000,0.29963,0.29973,0.29793,0.29793,804.7326,0
SCRT.V,5,20250727,002500,0.29823,0.29826,0.29823,0.29826,193.265213,0
SCRT.V,5,20250727,003000,0.296659,0.29926,0.296359,0.29796,11274.92222,0
SCRT.V,5,20250727,003500,0.29863,0.29886,0.29796,0.29876,1447.811442,0
SCRT.V,5,20250727,004000,0.30026,0.30026,0.294059,0.294459,25908.51647,0
SCRT.V,5,20250727,004500,0.297359,0.30036,0.297259,0.29856,1669.10316,0
SCRT.V,5,20250727,005000,0.29916,0.29916,0.29916,0.29916,110.93971,0
SCRT.V,5,20250727,005500,0.29776,0.29833,0.29753,0.29753,1232.73259,0
SCRT.V,5,20250727,010000,0.29633,0.30033,0.29633,0.29926,13192.87382,0
SCRT.V,5,20250727,010500,0.296759,0.30046,0.296059,0.297159,38666.49765,0
SCRT.V,5,20250727,011500,0.30046,0.30066,0.296759,0.29986,4197.83386,0
SCRT.V,5,20250727,012000,0.29923,0.29943,0.29923,0.29933,491.50344,0
SCRT.V,5,20250727,012500,0.29896,0.29916,0.296959,0.29916,838.10866,0
SCRT.V,5,20250727,013000,0.29936,0.29946,0.29836,0.29946,1835.922266,0
SCRT.V,5,20250727,013500,0.29956,0.29956,0.29956,0.29956,121.9514,0
SCRT.V,5,20250727,014000,0.29876,0.29876,0.29876,0.29876,209.732353,0
SCRT.V,5,20250727,014500,0.296359,0.29836,0.296259,0.296259,1837.00907,0
SCRT.V,5,20250727,015500,0.29846,0.29846,0.29796,0.29796,463.61766,0
SCRT.V,5,20250727,020000,0.29823,0.29983,0.29663,0.29793,4351.12713,0
SCRT.V,5,20250727,020500,0.30023,0.30106,0.29766,0.29956,18993.41023,0
SCRT.V,5,20250727,021000,0.30003,0.30063,0.30003,0.30063,428.26306,0
SCRT.V,5,20250727,021500,0.30083,0.30083,0.30003,0.30016,332.789612,0
SCRT.V,5,20250727,022000,0.30033,0.30043,0.297359,0.29786,23925.46299,0
SCRT.V,5,20250727,022500,0.30046,0.30046,0.29766,0.29943,4084.9393,0
SCRT.V,5,20250727,023000,0.29923,0.29963,0.29923,0.29943,348.09148,0
SCRT.V,5,20250727,023500,0.29913,0.29933,0.295259,0.29846,1853.55745,0
SCRT.V,5,20250727,024500,0.29866,0.29866,0.29866,0.29866,245.16205,0
SCRT.V,5,20250727,025500,0.29986,0.30043,0.29946,0.29946,1466.15367,0
SCRT.V,5,20250727,030000,0.29996,0.30076,0.29806,0.30023,7765.77218,0
SCRT.V,5,20250727,030500,0.29956,0.29956,0.29643,0.29823,8897.992704,0
SCRT.V,5,20250727,031000,0.29936,0.29936,0.29936,0.29936,120.956,0
SCRT.V,5,20250727,031500,0.29963,0.29966,0.29933,0.29933,1370.63248,0
SCRT.V,5,20250727,032000,0.29946,0.29946,0.29733,0.29783,2861.627157347,0
SCRT.V,5,20250727,032500,0.30153,0.30173,0.29843,0.30133,2852.3692,0
SCRT.V,5,20250727,033000,0.30093,0.30123,0.30043,0.30043,376.15307,0
SCRT.V,5,20250727,033500,0.30073,0.30183,0.29863,0.30073,3999.99808,0
SCRT.V,5,20250727,034000,0.30123,0.30123,0.29793,0.30083,3517.74091,0
SCRT.V,5,20250727,034500,0.29933,0.29933,0.29933,0.29933,246.9753,0
SCRT.V,5,20250727,035000,0.29953,0.29953,0.29743,0.29916,2433.05596,0
SCRT.V,5,20250727,035500,0.29923,0.29986,0.29923,0.29986,1259.22551,0
SCRT.V,5,20250727,040000,0.29813,0.30173,0.29813,0.29893,8975.96084,0
SCRT.V,5,20250727,040500,0.30153,0.30203,0.29883,0.30143,3627.808607,0
SCRT.V,5,20250727,041000,0.30133,0.30133,0.30133,0.30133,120.88431,0
SCRT.V,5,20250727,041500,0.30133,0.30173,0.29863,0.29943,9734.15987,0
SCRT.V,5,20250727,042000,0.29983,0.30036,0.29983,0.30036,349.27518,0
SCRT.V,5,20250727,042500,0.29986,0.29986,0.29986,0.29986,118.81293,0
SCRT.V,5,20250727,043000,0.29953,0.30006,0.29953,0.30003,466.06568,0
SCRT.V,5,20250727,043500,0.30093,0.30093,0.29733,0.30013,16124.06138,0
SCRT.V,5,20250727,044000,0.30013,0.30143,0.29673,0.30003,44815.60088,0
SCRT.V,5,20250727,044500,0.30043,0.30066,0.29833,0.30043,20905.948202,0
SCRT.V,5,20250727,045000,0.30043,0.30043,0.29773,0.30006,17688.3039,0
SCRT.V,5,20250727,045500,0.29956,0.29976,0.29806,0.29976,2166.719526,0
SCRT.V,5,20250727,050000,0.29996,0.30126,0.29976,0.29986,4107.43236,0
SCRT.V,5,20250727,050500,0.30053,0.30186,0.29786,0.30186,5248.930985,0
SCRT.V,5,20250727,051500,0.30236,0.30236,0.30236,0.30236,555.9888,0
SCRT.V,5,20250727,052000,0.304361,0.304361,0.30216,0.30216,309.470214,0
