<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENS.V,5,20250727,000500,30.56611,30.58612,30.54611,30.58612,283.955409,0
ENS.V,5,20250727,001000,30.58612,30.67307,30.5261,30.53611,13715.7605309,0
ENS.V,5,20250727,001500,30.54611,30.55306,30.44304,30.54305,3132.744874,0
ENS.V,5,20250727,002000,30.53305,30.72307,30.47305,30.66307,3621.13362,0
ENS.V,5,20250727,002500,30.65306,30.71307,30.40608,30.40608,3359.794662,0
ENS.V,5,20250727,003000,30.41608,30.45609,30.33607,30.33607,1984.3972239,0
ENS.V,5,20250727,003500,30.33607,30.35304,30.26303,30.35304,3283.7228088,0
ENS.V,5,20250727,004000,30.33303,30.34607,30.26605,30.32606,868.4764048,0
ENS.V,5,20250727,004500,30.32606,30.35607,30.30606,30.35607,677.022011,0
ENS.V,5,20250727,005000,30.34607,30.37607,30.30303,30.30303,2045.382292,0
ENS.V,5,20250727,005500,30.30606,30.33607,30.30303,30.33303,491.479779,0
ENS.V,5,20250727,010000,30.33303,30.37607,30.32303,30.36607,701.5208329,0
ENS.V,5,20250727,010500,30.38608,30.38608,30.33607,30.35607,491.8702009,0
ENS.V,5,20250727,011000,30.36304,30.36607,30.34607,30.35607,267.193003,0
ENS.V,5,20250727,011500,30.34607,30.35607,30.32606,30.34607,163.9942916,0
ENS.V,5,20250727,012000,30.35607,30.46609,30.35304,30.44609,500.98652,0
ENS.V,5,20250727,012500,30.47609,30.4861,30.38304,30.39304,644.010046,0
ENS.V,5,20250727,013000,30.39304,30.40304,30.36607,30.36607,1388.8180787,0
ENS.V,5,20250727,013500,30.37607,30.4861,30.36607,30.4861,286.5263422,0
ENS.V,5,20250727,014000,30.4861,30.5261,30.38304,30.38304,1549.335518,0
ENS.V,5,20250727,014500,30.37304,30.37304,30.29606,30.34607,667.651353,0
ENS.V,5,20250727,015000,30.36607,30.41304,30.33607,30.38608,1585.7505572,0
ENS.V,5,20250727,015500,30.38608,30.41608,30.36607,30.41608,636.74706,0
ENS.V,5,20250727,020000,30.39304,30.39304,30.25303,30.25303,2501.652264,0
ENS.V,5,20250727,020500,30.26303,30.28606,30.18604,30.18604,1617.480693,0
ENS.V,5,20250727,021000,30.18604,30.20302,30.14301,30.20302,868.421712,0
ENS.V,5,20250727,021500,30.20302,30.28303,30.17302,30.27605,381.5941608,0
ENS.V,5,20250727,022000,30.28606,30.30606,30.26303,30.29606,595.649549,0
ENS.V,5,20250727,022500,30.30606,30.33303,30.23605,30.33303,490.46357179,0
ENS.V,5,20250727,023000,30.33303,30.42304,30.27303,30.42304,601.1111985,0
ENS.V,5,20250727,023500,30.42304,30.42304,30.36607,30.37304,330.356086,0
ENS.V,5,20250727,024000,30.37304,30.40608,30.31303,30.33607,233.966842,0
ENS.V,5,20250727,024500,30.34607,30.39608,30.29606,30.39608,339.3585861,0
ENS.V,5,20250727,025000,30.39608,30.47609,30.38608,30.39608,301.4728589806,0
ENS.V,5,20250727,025500,30.37607,30.40304,30.34607,30.38608,83.779337,0
ENS.V,5,20250727,030000,30.42608,30.54611,30.42608,30.5161,1400.359118,0
ENS.V,5,20250727,030500,30.47609,30.73615,30.47609,30.68307,6237.949553,0
ENS.V,5,20250727,031000,30.69307,30.82308,30.68307,30.68614,4764.621014,0
ENS.V,5,20250727,031500,30.68307,30.77615,30.65306,30.75615,1672.2845752,0
ENS.V,5,20250727,032000,30.76615,30.77615,30.68307,30.68307,2136.689257,0
ENS.V,5,20250727,032500,30.69307,30.76308,30.64306,30.68307,961.948595,0
ENS.V,5,20250727,033000,30.67307,30.67307,30.50305,30.55306,1713.856474,0
ENS.V,5,20250727,033500,30.55306,30.70307,30.53305,30.64306,2138.2426764,0
