<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWT.V,5,20250727,001000,0.809881,0.809881,0.809081,0.809662,1257.77532,0
TWT.V,5,20250727,001500,0.808881,0.808881,0.808881,0.808881,275.9724,0
TWT.V,5,20250727,002000,0.809181,0.809781,0.809181,0.809781,120.182176,0
TWT.V,5,20250727,002500,0.809781,0.809781,0.807781,0.807781,1396.220364,0
TWT.V,5,20250727,003000,0.807061,0.807061,0.807061,0.807061,449.73004,0
TWT.V,5,20250727,004000,0.805381,0.805881,0.805381,0.805881,25.49755,0
TWT.V,5,20250727,005000,0.805681,0.805681,0.805681,0.805681,33.9966,0
TWT.V,5,20250727,010000,0.805661,0.805661,0.805661,0.805661,62.04759,0
TWT.V,5,20250727,010500,0.805961,0.805961,0.805261,0.805261,16.166766,0
TWT.V,5,20250727,011000,0.805361,0.805361,0.805361,0.805361,3.9992,0
TWT.V,5,20250727,011500,0.804461,0.804461,0.804461,0.804461,248.9502,0
TWT.V,5,20250727,012000,0.80458,0.805281,0.80458,0.805281,179.982,0
TWT.V,5,20250727,012500,0.805061,0.805061,0.805061,0.805061,248.9502,0
TWT.V,5,20250727,013000,0.804561,0.804561,0.804561,0.804561,12.557488,0
TWT.V,5,20250727,014000,0.804361,0.804361,0.804361,0.804361,186.9626,0
TWT.V,5,20250727,015000,0.803661,0.803661,0.803661,0.803661,124.39512,0
TWT.V,5,20250727,015500,0.803061,0.80478,0.803061,0.80478,9143.996001,0
TWT.V,5,20250727,020000,0.80418,0.80418,0.80226,0.80226,264.94781,0
TWT.V,5,20250727,020500,0.80126,0.80158,0.80096,0.80096,618.75594,0
TWT.V,5,20250727,021000,0.80128,0.80128,0.80128,0.80128,72.9927,0
TWT.V,5,20250727,021500,0.80168,0.80178,0.80088,0.80178,48.365163,0
TWT.V,5,20250727,022000,0.80216,0.80238,0.80216,0.80238,303.27824,0
TWT.V,5,20250727,022500,0.80086,0.80086,0.80056,0.80056,859.20814,0
TWT.V,5,20250727,025000,0.803761,0.803761,0.803761,0.803761,128.9742,0
TWT.V,5,20250727,030000,0.804061,0.804061,0.803961,0.803961,80.903818,0
TWT.V,5,20250727,030500,0.803961,0.803961,0.803961,0.803961,62.19756,0
TWT.V,5,20250727,031000,0.805561,0.806781,0.805561,0.806781,213.349927,0
TWT.V,5,20250727,032000,0.807881,0.808281,0.807881,0.808281,229.977,0
TWT.V,5,20250727,033000,0.807581,0.807581,0.807581,0.807581,1912.8087,0
TWT.V,5,20250727,035500,0.806261,0.806261,0.805481,0.805481,249.014594,0
TWT.V,5,20250727,040000,0.805381,0.805381,0.80498,0.80498,36.9963,0
TWT.V,5,20250727,041000,0.806681,0.806681,0.806681,0.806681,15.9984,0
TWT.V,5,20250727,042000,0.807962,0.807962,0.807962,0.807962,80.983803,0
TWT.V,5,20250727,043500,0.807161,0.807381,0.807161,0.807381,50.511849,0
TWT.V,5,20250727,044000,0.807181,0.807181,0.807181,0.807181,13.9986,0
TWT.V,5,20250727,044500,0.806981,0.806981,0.806981,0.806981,30.9969,0
TWT.V,5,20250727,045000,0.805581,0.808262,0.805581,0.808262,2506.66633,0
TWT.V,5,20250727,045500,0.808262,0.808262,0.807662,0.807662,29.994,0
TWT.V,5,20250727,050500,0.807981,0.807981,0.806981,0.806981,2078.722107,0
TWT.V,5,20250727,051500,0.805761,0.805761,0.805761,0.805761,13.9972,0
TWT.V,5,20250727,052000,0.804961,0.804961,0.804961,0.804961,5.39822,0
TWT.V,5,20250727,053500,0.806361,0.806361,0.806361,0.806361,19.996,0
TWT.V,5,20250727,055000,0.806342,0.806342,0.806342,0.806342,73.038088,0
TWT.V,5,20250727,055500,0.805361,0.805542,0.805361,0.805542,50.986902,0
TWT.V,5,20250727,060500,0.805542,0.805542,0.805542,0.805542,26.991902,0
TWT.V,5,20250727,061000,0.805861,0.805861,0.805861,0.805861,23.9952,0
TWT.V,5,20250727,061500,0.806142,0.806142,0.806142,0.806142,87.973607,0
TWT.V,5,20250727,062500,0.807662,0.807662,0.807662,0.807662,18.9962,0
TWT.V,5,20250727,063500,0.807161,0.808062,0.807161,0.808062,122.97540233647,0
TWT.V,5,20250727,065000,0.808943,0.809462,0.808943,0.809462,595.878821,0
TWT.V,5,20250727,065500,0.808762,0.808762,0.808762,0.808762,459.90801,0
TWT.V,5,20250727,071000,0.808643,0.808643,0.808542,0.808542,193.941812,0
TWT.V,5,20250727,072000,0.808462,0.812062,0.807862,0.811762,7263.549658,0
TWT.V,5,20250727,072500,0.811162,0.811162,0.811162,0.811162,5.9988,0
TWT.V,5,20250727,073000,0.810862,0.811062,0.810862,0.811062,81.983602,0
TWT.V,5,20250727,073500,0.810343,0.810343,0.810343,0.810343,25.992202,0
TWT.V,5,20250727,074500,0.810743,0.810743,0.808743,0.808743,33.889832,0
TWT.V,5,20250727,080000,0.809762,0.809762,0.808862,0.808862,123.771145,0
TWT.V,5,20250727,081000,0.808643,0.808643,0.808643,0.808643,123.73288,0
TWT.V,5,20250727,082000,0.809143,0.809143,0.809143,0.809143,9.997,0
TWT.V,5,20250727,082500,0.808662,0.808662,0.808662,0.808662,197.9604,0
TWT.V,5,20250727,084000,0.810243,0.810243,0.810243,0.810243,0.000002106681,0
TWT.V,5,20250727,084500,0.812244,0.812244,0.810643,0.810643,306.32809,0
TWT.V,5,20250727,085000,0.810262,0.812444,0.810262,0.812444,1561.711605,0
TWT.V,5,20250727,090000,0.811843,0.811843,0.811643,0.811643,321.943413,0
TWT.V,5,20250727,091500,0.812444,0.812444,0.812144,0.812144,755.77326,0
TWT.V,5,20250727,092000,0.813663,0.814544,0.813663,0.814544,4125.359892,0
TWT.V,5,20250727,092500,0.814063,0.814244,0.813763,0.814244,149.441212,0
TWT.V,5,20250727,093000,0.813344,0.813444,0.813344,0.813444,37.988603,0
TWT.V,5,20250727,094000,0.813663,0.813663,0.813163,0.813244,1646.0149,0
TWT.V,5,20250727,094500,0.813344,0.813344,0.812462,0.812462,236.931511,0
TWT.V,5,20250727,095500,0.811743,0.811944,0.811743,0.811944,263.92082,0
TWT.V,5,20250727,100000,0.812562,0.812562,0.812562,0.812562,192.9614,0
TWT.V,5,20250727,100500,0.811343,0.811343,0.811343,0.811343,2618.4344,0
TWT.V,5,20250727,101000,0.810662,0.810662,0.810662,0.810662,25.994801,0
TWT.V,5,20250727,101500,0.810043,0.810743,0.810043,0.810743,71.978406,0
TWT.V,5,20250727,103000,0.808442,0.808442,0.808142,0.808142,340.755768,0
TWT.V,5,20250727,103500,0.807242,0.807242,0.806942,0.806942,3928.87124,0
TWT.V,5,20250727,104500,0.810043,0.810043,0.810043,0.810043,1.246326,0
TWT.V,5,20250727,105500,0.810443,0.810443,0.810443,0.810443,207.93761,0
TWT.V,5,20250727,110000,0.809243,0.809243,0.808943,0.808943,2619.214201,0
TWT.V,5,20250727,111000,0.810362,0.810362,0.810362,0.810362,285.43291,0
