<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYO.V,5,20250727,000000,0.0107491,0.0107491,0.0107291,0.0107361,200590.415,0
XYO.V,5,20250727,000500,0.0107521,0.0107521,0.0107361,0.0107371,104406.4159,0
XYO.V,5,20250727,001000,0.0107381,0.0107391,0.0106921,0.0106981,544790.8262,0
XYO.V,5,20250727,001500,0.0107001,0.0107121,0.0106931,0.0106971,89794.1327,0
XYO.V,5,20250727,002000,0.0107021,0.0107291,0.0107021,0.0107291,183689.5213,0
XYO.V,5,20250727,002500,0.0107241,0.0107511,0.0107001,0.0107001,776111.1763,0
XYO.V,5,20250727,003000,0.0107031,0.0107031,0.0106891,0.0106911,95432.0579,0
XYO.V,5,20250727,003500,0.0106881,0.0106921,0.0106811,0.0106811,35717.901,0
XYO.V,5,20250727,004000,0.0106751,0.0106961,0.0106721,0.0106721,192517.7366,0
XYO.V,5,20250727,004500,0.0106851,0.0106951,0.0106641,0.0106801,153115.8188,0
XYO.V,5,20250727,005000,0.0106791,0.0106871,0.0106711,0.0106711,76642.03,0
XYO.V,5,20250727,005500,0.0106661,0.0106811,0.0106641,0.0106671,71762.9927,0
XYO.V,5,20250727,010000,0.0106811,0.0106841,0.0106691,0.0106691,61908.6604,0
XYO.V,5,20250727,010500,0.0106771,0.0106861,0.0106701,0.0106731,69325.2676,0
XYO.V,5,20250727,011000,0.0106861,0.0106861,0.0106631,0.0106631,43569.3567,0
XYO.V,5,20250727,011500,0.0106651,0.0106781,0.0106601,0.0106601,64853.1471,0
XYO.V,5,20250727,012000,0.0106721,0.0106721,0.0106461,0.0106681,121531.547,0
XYO.V,5,20250727,012500,0.0106651,0.0106701,0.0106491,0.0106591,245439.6414,0
XYO.V,5,20250727,013000,0.0106561,0.0106561,0.0106181,0.0106191,177181.2954,0
XYO.V,5,20250727,013500,0.0106141,0.0106231,0.0106141,0.0106201,140237.4479,0
XYO.V,5,20250727,014000,0.0106201,0.0106231,0.0106201,0.0106231,26956.9382,0
XYO.V,5,20250727,014500,0.0106191,0.0106191,0.0106151,0.0106181,59813.650535,0
XYO.V,5,20250727,015000,0.0106181,0.0106181,0.0106121,0.0106161,91406.739,0
XYO.V,5,20250727,015500,0.0106171,0.0106171,0.0106161,0.0106161,55039.315,0
XYO.V,5,20250727,020000,0.0106181,0.0106191,0.0106151,0.0106151,65514.5537,0
XYO.V,5,20250727,020500,0.0106181,0.0106191,0.0106181,0.0106191,32985.9185,0
XYO.V,5,20250727,021000,0.0106251,0.0106341,0.0106141,0.0106161,58780.5541,0
XYO.V,5,20250727,021500,0.0106151,0.0106391,0.0106151,0.0106251,41274.6021,0
XYO.V,5,20250727,022000,0.0106261,0.0106341,0.0106171,0.0106201,365764.6236,0
XYO.V,5,20250727,022500,0.0106221,0.0106221,0.0106161,0.0106211,50922.3892,0
XYO.V,5,20250727,023000,0.0106231,0.0106421,0.0106211,0.0106421,58655.3763,0
