<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20250728,153000,87.7,87.7,86.5,86.5,7986,0
STRD.US,5,20250728,153500,86.5,86.8898,85.875,85.875,3799,0
STRD.US,5,20250728,154000,85.875,86,85.875,86,4489,0
STRD.US,5,20250728,154500,85.9896,86,85.9,85.9,3534,0
STRD.US,5,20250728,155000,85.92,85.95,85.9,85.95,1710,0
STRD.US,5,20250728,155500,85.95,86.25,85.9,86.25,12000,0
STRD.US,5,20250728,160000,86,86.28,86,86.1,1577,0
STRD.US,5,20250728,160500,85.92,85.92,85.92,85.92,1200,0
STRD.US,5,20250728,161000,86.08,86.08,85.95,85.95,1900,0
STRD.US,5,20250728,161500,85.99,86.25,85.9,85.9,1694,0
STRD.US,5,20250728,162000,85.88,86,85.56,85.98,1525,0
STRD.US,5,20250728,162500,86,86,85.05,85.725,8702,0
STRD.US,5,20250728,163000,85.6,85.6,85.36,85.36,833,0
STRD.US,5,20250728,163500,85.52,85.6,85.2813,85.2813,6814,0
STRD.US,5,20250728,164000,85.4,85.4,85.35,85.38,2258,0
STRD.US,5,20250728,164500,85.3665,85.4,85.3665,85.4,704,0
STRD.US,5,20250728,165000,85.4,85.4,85.3942,85.3942,600,0
STRD.US,5,20250728,165500,85.4,85.88,85.38,85.79,28554,0
STRD.US,5,20250728,170000,86.2,86.2,86,86,4517,0
STRD.US,5,20250728,170500,86.04,86.25,85.401,85.401,6229,0
STRD.US,5,20250728,171000,85.54,85.88,85.54,85.88,5559,0
STRD.US,5,20250728,171500,86,86.1099,85.825,85.8822,3705,0
STRD.US,5,20250728,172000,85.9,86.15,85.76,86.15,5872,0
STRD.US,5,20250728,172500,85.9,86.2,85.8,85.8,1018,0
STRD.US,5,20250728,173000,85.79,85.8,85.54,85.705,1016,0
STRD.US,5,20250728,173500,85.79,85.79,85.69,85.69,330,0
STRD.US,5,20250728,174000,85.7895,85.7895,85.75,85.75,412,0
STRD.US,5,20250728,174500,85.61,85.69,85.61,85.6842,1150,0
STRD.US,5,20250728,175000,85.7487,85.7487,85.61,85.61,1827,0
STRD.US,5,20250728,175500,85.74,85.74,85.71,85.71,400,0
STRD.US,5,20250728,180000,85.71,85.8227,85.705,85.8227,1409,0
STRD.US,5,20250728,180500,85.54,85.5599,85.54,85.5599,660,0
STRD.US,5,20250728,181000,85.5,85.5,85.5,85.5,300,0
STRD.US,5,20250728,181500,85.525,85.8499,85.525,85.8499,314,0
STRD.US,5,20250728,182000,85.5,85.5,85.5,85.5,200,0
STRD.US,5,20250728,182500,85.515,85.8,85.515,85.74,892,0
STRD.US,5,20250728,183000,85.7,85.74,85.7,85.74,300,0
STRD.US,5,20250728,183500,85.7,85.7,85.7,85.7,975,0
STRD.US,5,20250728,184500,85.75,85.75,85.7,85.7,980,0
STRD.US,5,20250728,185000,85.69,85.84,85.69,85.84,421,0
STRD.US,5,20250728,185500,85.65,85.65,85.65,85.65,228,0
STRD.US,5,20250728,190000,85.51,85.785,85.51,85.785,2715,0
STRD.US,5,20250728,190500,85.51,85.51,85.3484,85.3484,739,0
STRD.US,5,20250728,191000,85.425,85.425,85.26,85.26,200,0
STRD.US,5,20250728,191500,85.2871,85.2871,85.2871,85.2871,200,0
STRD.US,5,20250728,192000,85.6,85.6,85.6,85.6,200,0
STRD.US,5,20250728,192500,85.46,85.46,85.302,85.32,2900,0
STRD.US,5,20250728,193000,85.46,85.49,85.42,85.49,300,0
STRD.US,5,20250728,193500,85.45,85.45,85.27,85.27,1200,0
STRD.US,5,20250728,194000,85.5172,85.555,85.23,85.31,1384,0
STRD.US,5,20250728,194500,85.33,85.8799,85.23,85.23,848,0
STRD.US,5,20250728,195000,85.23,85.25,85.2,85.2,2406,0
STRD.US,5,20250728,195500,85.23,85.23,85.15,85.15,4176,0
STRD.US,5,20250728,200000,85.2,85.285,85.12,85.2,3034,0
STRD.US,5,20250728,200500,85.285,85.285,85,85,4302,0
STRD.US,5,20250728,201000,85.12,85.12,85.12,85.12,100,0
STRD.US,5,20250728,201500,84.9,85.12,84.85,85.12,600,0
STRD.US,5,20250728,202000,85.055,85.055,84.85,84.85,905,0
STRD.US,5,20250728,203000,84.93,85.095,84.55,84.9,2073,0
STRD.US,5,20250728,203500,84.74,84.93,84.7,84.75,1308,0
STRD.US,5,20250728,204000,84.93,84.93,84.6,84.66,1821,0
STRD.US,5,20250728,204500,84.6,84.6,84.6,84.6,100,0
STRD.US,5,20250728,205000,84.83,84.85,84.83,84.85,212,0
