<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250728,153000,27.29,27.292,26.5331,26.62,19036,0
QDEL.US,5,20250728,153500,26.68,26.92,26.68,26.71,3800,0
QDEL.US,5,20250728,154000,26.685,26.685,26.66,26.66,500,0
QDEL.US,5,20250728,154500,26.78,26.865,26.495,26.495,6000,0
QDEL.US,5,20250728,155000,26.48,26.55,26.44,26.47,5186,0
QDEL.US,5,20250728,155500,26.47,26.52,26.32,26.32,3901,0
QDEL.US,5,20250728,160000,26.32,26.37,26.2227,26.37,4953,0
QDEL.US,5,20250728,160500,26.41,26.57,26.41,26.51,2441,0
QDEL.US,5,20250728,161000,26.51,26.55,26.45,26.45,5449,0
QDEL.US,5,20250728,161500,26.45,26.46,26.29,26.345,5772,0
QDEL.US,5,20250728,162000,26.345,26.44,26.32,26.365,4896,0
QDEL.US,5,20250728,162500,26.37,26.44,26.28,26.365,10338,0
QDEL.US,5,20250728,163000,26.34,26.37,26.22,26.23,39520,0
QDEL.US,5,20250728,163500,26.26,26.29,26.16,26.17,13206,0
QDEL.US,5,20250728,164000,26.145,26.16,26.09,26.16,5162,0
QDEL.US,5,20250728,164500,26.145,26.53,26.08,26.53,12255,0
QDEL.US,5,20250728,165000,26.55,26.71,26.375,26.61,29380,0
QDEL.US,5,20250728,165500,26.61,26.76,26.605,26.755,9455,0
QDEL.US,5,20250728,170000,26.755,26.82,26.75,26.79,5062,0
QDEL.US,5,20250728,170500,26.79,26.81,26.74,26.75,6700,0
QDEL.US,5,20250728,171000,26.75,26.81,26.75,26.8,4509,0
QDEL.US,5,20250728,171500,26.78,26.78,26.685,26.73,5351,0
QDEL.US,5,20250728,172000,26.675,26.81,26.675,26.78,9723,0
QDEL.US,5,20250728,172500,26.78,26.8,26.735,26.78,3506,0
QDEL.US,5,20250728,173000,26.78,26.78,26.73,26.74,4160,0
QDEL.US,5,20250728,173500,26.77,26.82,26.765,26.7923,11540,0
QDEL.US,5,20250728,174000,26.74,26.85,26.74,26.85,10349,0
QDEL.US,5,20250728,174500,26.86,26.93,26.83,26.93,12127,0
QDEL.US,5,20250728,175000,26.955,26.955,26.86,26.865,8669,0
QDEL.US,5,20250728,175500,26.865,26.88,26.8,26.805,3097,0
QDEL.US,5,20250728,180000,26.805,26.89,26.78,26.86,8311,0
QDEL.US,5,20250728,180500,26.86,26.94,26.85,26.91,6282,0
QDEL.US,5,20250728,181000,26.92,26.92,26.84,26.89,9240,0
QDEL.US,5,20250728,181500,26.9,26.9,26.86,26.87,6371,0
QDEL.US,5,20250728,182000,26.89,26.89,26.825,26.825,2620,0
QDEL.US,5,20250728,182500,26.79,26.79,26.74,26.74,630,0
QDEL.US,5,20250728,183000,26.745,26.81,26.745,26.77,2843,0
QDEL.US,5,20250728,183500,26.77,26.775,26.725,26.725,2180,0
