<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20250728,153000,8.85,8.85,8.85,8.85,224,0
TWIN.US,5,20250728,161000,8.8,8.8,8.8,8.8,400,0
TWIN.US,5,20250728,163000,8.84,8.84,8.84,8.84,200,0
TWIN.US,5,20250728,163500,8.79,8.7901,8.7841,8.7841,300,0
TWIN.US,5,20250728,165000,8.83,8.83,8.83,8.83,100,0
TWIN.US,5,20250728,170500,8.83,8.83,8.83,8.83,300,0
TWIN.US,5,20250728,171500,8.83,8.83,8.83,8.83,300,0
TWIN.US,5,20250728,182000,8.88,8.88,8.88,8.88,100,0
TWIN.US,5,20250728,185000,8.83,8.83,8.78,8.78,500,0
TWIN.US,5,20250728,190000,8.785,8.81,8.785,8.81,400,0
TWIN.US,5,20250728,192500,8.845,8.845,8.845,8.845,100,0
TWIN.US,5,20250728,194500,8.835,8.835,8.835,8.835,500,0
TWIN.US,5,20250728,195000,8.795,8.795,8.76,8.76,500,0
TWIN.US,5,20250728,201000,8.88,8.88,8.88,8.88,100,0
TWIN.US,5,20250728,205000,8.925,8.925,8.925,8.925,100,0
TWIN.US,5,20250728,210000,8.91,8.91,8.88,8.88,200,0
TWIN.US,5,20250728,212500,8.87,8.87,8.87,8.87,100,0
TWIN.US,5,20250728,213500,8.88,8.88,8.88,8.88,100,0
TWIN.US,5,20250728,214000,8.865,8.865,8.865,8.865,189,0
TWIN.US,5,20250728,214500,8.87,8.87,8.87,8.87,100,0
TWIN.US,5,20250728,215500,8.875,8.89,8.81,8.82,2264,0
TWIN.US,5,20250729,153000,8.85,8.85,8.85,8.85,224,0
TWIN.US,5,20250729,154000,8.98,8.98,8.98,8.98,200,0
TWIN.US,5,20250729,154500,8.925,8.93,8.925,8.93,1823,0
TWIN.US,5,20250729,155000,8.93,8.93,8.93,8.93,100,0
TWIN.US,5,20250729,155500,8.965,8.965,8.965,8.965,100,0
TWIN.US,5,20250729,164000,8.915,8.915,8.915,8.915,100,0
TWIN.US,5,20250729,165000,8.91,8.91,8.91,8.91,100,0
TWIN.US,5,20250729,173000,8.845,8.845,8.84,8.84,200,0
TWIN.US,5,20250729,175000,8.86,8.88,8.86,8.86,500,0
TWIN.US,5,20250729,180000,8.91,8.91,8.91,8.91,1200,0
TWIN.US,5,20250729,180500,8.89,8.89,8.89,8.89,100,0
TWIN.US,5,20250729,183500,8.82,8.865,8.79,8.865,500,0
TWIN.US,5,20250729,184000,8.935,8.94,8.86,8.94,2370,0
TWIN.US,5,20250729,184500,8.9,8.9,8.9,8.9,100,0
TWIN.US,5,20250729,194000,8.835,8.835,8.735,8.835,622,0
TWIN.US,5,20250729,194500,8.81,8.81,8.81,8.81,500,0
TWIN.US,5,20250729,204000,8.75,8.8,8.75,8.8,1400,0
TWIN.US,5,20250729,204500,8.82,8.83,8.82,8.83,400,0
