<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250728,153000,41.41,42.455,41.2936,41.47,2306,0
NBTB.US,5,20250728,153500,41.46,41.46,41.29,41.29,200,0
NBTB.US,5,20250728,154000,41.31,41.34,41.2139,41.34,5813,0
NBTB.US,5,20250728,160000,41.2095,41.2697,41.105,41.105,700,0
NBTB.US,5,20250728,160500,41.4299,41.4299,41.1282,41.1282,379,0
NBTB.US,5,20250728,161000,41.12,41.38,41.12,41.37,1000,0
NBTB.US,5,20250728,161500,41.32,41.32,41.2744,41.2744,225,0
NBTB.US,5,20250728,162000,41.32,41.32,41.32,41.32,100,0
NBTB.US,5,20250728,162500,41.31,41.35,41.27,41.35,386,0
NBTB.US,5,20250728,163000,41.36,41.36,41.36,41.36,200,0
NBTB.US,5,20250728,163500,41.33,41.34,41.305,41.305,741,0
NBTB.US,5,20250728,164000,41.26,41.26,41.26,41.26,100,0
NBTB.US,5,20250728,164500,41.31,41.365,41.17,41.32,1304,0
NBTB.US,5,20250728,165000,41.3,41.3,41.3,41.3,100,0
NBTB.US,5,20250728,165500,41.27,41.36,41.24,41.36,676,0
NBTB.US,5,20250728,170000,41.395,41.395,41.395,41.395,100,0
NBTB.US,5,20250728,170500,41.31,41.31,41.3,41.3,200,0
NBTB.US,5,20250728,171000,41.31,41.31,41.31,41.31,100,0
NBTB.US,5,20250728,173000,41.13,41.13,41.13,41.13,110,0
NBTB.US,5,20250728,173500,41.1105,41.22,41.105,41.22,1300,0
NBTB.US,5,20250728,174000,41.16,41.185,41.1396,41.185,900,0
NBTB.US,5,20250728,174500,41.21,41.21,41.21,41.21,110,0
NBTB.US,5,20250728,175000,41.245,41.245,41.23,41.23,200,0
NBTB.US,5,20250728,175500,41.24,41.27,41.24,41.2687,1000,0
NBTB.US,5,20250728,180000,41.21,41.245,41.21,41.245,400,0
NBTB.US,5,20250728,181000,41.34,41.34,41.34,41.34,100,0
NBTB.US,5,20250728,182500,41.35,41.365,41.33,41.33,300,0
NBTB.US,5,20250728,183500,41.38,41.38,41.32,41.32,605,0
NBTB.US,5,20250728,184000,41.33,41.34,41.33,41.34,300,0
NBTB.US,5,20250728,184500,41.32,41.36,41.315,41.355,800,0
NBTB.US,5,20250728,185000,41.36,41.375,41.36,41.37,668,0
NBTB.US,5,20250728,185500,41.38,41.415,41.38,41.415,377,0
NBTB.US,5,20250728,190500,41.42,41.435,41.42,41.435,200,0
NBTB.US,5,20250728,191000,41.435,41.435,41.35,41.35,425,0
NBTB.US,5,20250728,191500,41.35,41.365,41.305,41.365,1628,0
NBTB.US,5,20250728,194000,41.405,41.405,41.405,41.405,100,0
NBTB.US,5,20250728,195000,41.38,41.38,41.38,41.38,165,0
NBTB.US,5,20250728,195500,41.38,41.39,41.38,41.38,582,0
NBTB.US,5,20250728,202000,41.36,41.38,41.33,41.33,800,0
NBTB.US,5,20250728,202500,41.33,41.33,41.3,41.3,400,0
NBTB.US,5,20250728,203000,41.3603,41.4,41.35,41.4,660,0
NBTB.US,5,20250728,203500,41.41,41.41,41.41,41.41,100,0
NBTB.US,5,20250728,204500,41.5,41.5,41.5,41.5,300,0
NBTB.US,5,20250728,205000,41.48,41.48,41.465,41.465,403,0
NBTB.US,5,20250728,210000,41.494,41.494,41.494,41.494,129,0
NBTB.US,5,20250728,210500,41.52,41.53,41.52,41.53,500,0
NBTB.US,5,20250728,211000,41.54,41.59,41.53,41.59,500,0
NBTB.US,5,20250728,211500,41.565,41.57,41.55,41.55,1000,0
NBTB.US,5,20250728,212000,41.52,41.56,41.51,41.56,833,0
NBTB.US,5,20250728,212500,41.57,41.57,41.55,41.55,500,0
NBTB.US,5,20250728,213000,41.54,41.54,41.4875,41.4875,435,0
NBTB.US,5,20250728,213500,41.5,41.5,41.45,41.47,837,0
NBTB.US,5,20250728,214000,41.4475,41.51,41.4475,41.51,300,0
NBTB.US,5,20250728,214500,41.48,41.5,41.4,41.5,1976,0
NBTB.US,5,20250728,215000,41.47,41.47,41.41,41.42,2044,0
NBTB.US,5,20250728,215500,41.46,41.57,41.435,41.47,62503,0
NBTB.US,5,20250729,153000,42.72,43.2036,42.2,42.5,2792,0
NBTB.US,5,20250729,153500,42.22,42.45,42.21,42.435,3360,0
NBTB.US,5,20250729,154000,42.5,42.5,42.03,42.315,1300,0
NBTB.US,5,20250729,154500,42.18,42.18,42.17,42.17,400,0
NBTB.US,5,20250729,155000,41.935,42.28,41.935,42.28,1596,0
NBTB.US,5,20250729,155500,42.19,42.19,42.146,42.146,500,0
NBTB.US,5,20250729,160000,42.34,42.41,42.31,42.31,416,0
NBTB.US,5,20250729,160500,42.2101,42.315,42.2101,42.315,202,0
NBTB.US,5,20250729,161000,42.315,42.55,42.315,42.5,2787,0
NBTB.US,5,20250729,161500,42.49,42.5,42.45,42.45,300,0
NBTB.US,5,20250729,162000,42.49,42.49,42.43,42.44,500,0
NBTB.US,5,20250729,162500,42.52,42.58,42.52,42.58,800,0
NBTB.US,5,20250729,163000,42.53,42.64,42.5,42.56,1900,0
NBTB.US,5,20250729,163500,42.48,42.48,42.41,42.48,300,0
NBTB.US,5,20250729,164000,42.41,42.44,42.38,42.38,300,0
NBTB.US,5,20250729,164500,42.425,42.425,42.425,42.425,100,0
NBTB.US,5,20250729,165500,42.41,42.42,42.41,42.42,200,0
NBTB.US,5,20250729,170000,42.48,42.5,42.44,42.44,700,0
NBTB.US,5,20250729,170500,42.49,42.525,42.49,42.52,900,0
NBTB.US,5,20250729,171000,42.475,42.475,42.44,42.44,223,0
