<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIMO.US,5,20250728,153000,73,73.4831,73,73.445,1133,0
SIMO.US,5,20250728,153500,73.48,73.48,73.44,73.45,650,0
SIMO.US,5,20250728,154500,73.51,73.9499,73.505,73.505,1100,0
SIMO.US,5,20250728,155000,73.515,73.95,73.0801,73.95,1289,0
SIMO.US,5,20250728,155500,73.7,74.2,73.7,74.2,5339,0
SIMO.US,5,20250728,160000,74.16,74.65,74.15,74.65,2373,0
SIMO.US,5,20250728,160500,74.64,74.64,73.74,74.14,6920,0
SIMO.US,5,20250728,161000,74.25,75,74.25,74.93,11213,0
SIMO.US,5,20250728,161500,74.83,74.93,74.7,74.7,1732,0
SIMO.US,5,20250728,162000,74.79,74.79,74.25,74.32,3869,0
SIMO.US,5,20250728,162500,74.24,74.315,74.21,74.315,523,0
SIMO.US,5,20250728,163000,74.38,74.39,74.2,74.37,4158,0
SIMO.US,5,20250728,163500,74.43,74.56,74.43,74.56,452,0
SIMO.US,5,20250728,164000,74.525,74.74,74.525,74.6545,700,0
SIMO.US,5,20250728,164500,74.61,74.79,74.61,74.79,300,0
SIMO.US,5,20250728,165000,74.6685,75.18,74.6685,75.18,2479,0
SIMO.US,5,20250728,165500,75.09,75.09,74.9064,75.085,532,0
SIMO.US,5,20250728,170000,75.085,75.32,75.085,75.32,200,0
SIMO.US,5,20250728,170500,75.14,75.32,75.14,75.32,1000,0
SIMO.US,5,20250728,171000,75.17,75.32,75.02,75.18,2130,0
SIMO.US,5,20250728,171500,75.175,75.84,75.175,75.39,3413,0
SIMO.US,5,20250728,172000,75.365,75.49,75.25,75.445,1600,0
SIMO.US,5,20250728,172500,75.55,75.75,75.55,75.7499,900,0
SIMO.US,5,20250728,173000,75.6135,75.8,75.6135,75.7136,3336,0
SIMO.US,5,20250728,173500,75.8,75.95,75.71,75.78,13261,0
SIMO.US,5,20250728,174000,75.77,75.91,75.77,75.865,2462,0
SIMO.US,5,20250728,174500,75.815,75.91,75.815,75.91,200,0
SIMO.US,5,20250728,175000,75.9399,75.94,75.83,75.94,600,0
SIMO.US,5,20250728,175500,75.94,75.96,75.84,75.96,400,0
SIMO.US,5,20250728,180000,75.8448,75.96,75.835,75.93,2562,0
SIMO.US,5,20250728,180500,75.84,75.89,75.73,75.84,5111,0
SIMO.US,5,20250728,181000,75.8361,75.92,75.8361,75.89,2600,0
SIMO.US,5,20250728,181500,75.94,76.36,75.93,76.2791,6909,0
SIMO.US,5,20250728,182000,76.4,76.4,76.285,76.37,1000,0
SIMO.US,5,20250728,182500,76.39,76.39,76.36,76.39,400,0
SIMO.US,5,20250728,183000,76.39,76.42,76.18,76.42,1121,0
SIMO.US,5,20250728,183500,76.47,76.58,76.3,76.4449,4000,0
SIMO.US,5,20250728,184000,76.34,76.44,75.76,75.76,9534,0
SIMO.US,5,20250728,184500,75.67,76.215,75.49,76.09,5206,0
SIMO.US,5,20250728,185000,75.9901,76.23,75.99,75.99,2100,0
SIMO.US,5,20250728,185500,76.19,76.19,75.98,75.98,500,0
SIMO.US,5,20250728,190000,76.18,76.18,75.87,75.87,1000,0
SIMO.US,5,20250728,190500,75.99,76.17,75.99,76.14,574,0
SIMO.US,5,20250728,191000,75.995,76.17,75.92,75.975,1351,0
SIMO.US,5,20250728,191500,75.84,75.855,75.78,75.855,557,0
SIMO.US,5,20250728,192000,75.86,75.86,75.86,75.86,439,0
SIMO.US,5,20250728,192500,75.86,75.865,75.86,75.865,300,0
SIMO.US,5,20250728,193000,75.865,75.98,75.865,75.875,2709,0
SIMO.US,5,20250728,193500,75.85,76.005,75.85,76.005,2400,0
SIMO.US,5,20250728,194000,76.03,76.34,76.03,76.34,400,0
SIMO.US,5,20250728,194500,76.34,76.34,76.25,76.3,450,0
SIMO.US,5,20250728,195000,76.21,76.21,75.87,75.87,4700,0
SIMO.US,5,20250728,195500,75.88,75.9,75.75,75.9,500,0
SIMO.US,5,20250728,200000,75.9,75.905,75.75,75.75,900,0
SIMO.US,5,20250728,200500,75.76,75.825,75.68,75.825,1900,0
SIMO.US,5,20250728,201000,75.825,75.93,75.78,75.795,1500,0
SIMO.US,5,20250728,201500,75.795,75.93,75.795,75.8,700,0
SIMO.US,5,20250728,202000,75.8,75.93,75.8,75.86,1200,0
SIMO.US,5,20250728,202500,75.86,75.86,75.64,75.81,4887,0
SIMO.US,5,20250728,203000,75.74,75.74,75.5,75.5,2424,0
SIMO.US,5,20250728,203500,75.5,75.5,75.37,75.38,1800,0
SIMO.US,5,20250728,204000,75.39,75.39,75.13,75.24,6864,0
SIMO.US,5,20250728,204500,75.245,75.255,75.18,75.19,2031,0
SIMO.US,5,20250728,205000,75.19,75.32,75.19,75.21,2420,0
SIMO.US,5,20250728,205500,75.21,75.37,75.21,75.3412,3316,0
SIMO.US,5,20250728,210000,75.29,75.37,75.24,75.33,4783,0
SIMO.US,5,20250728,210500,75.325,75.55,75.325,75.475,5768,0
SIMO.US,5,20250728,211000,75.43,75.43,75.32,75.32,3500,0
SIMO.US,5,20250728,211500,75.33,75.33,74.98,75.23,7855,0
SIMO.US,5,20250728,212000,75.235,75.235,75.14,75.14,4729,0
SIMO.US,5,20250728,212500,75.195,75.575,75.19,75.57,7359,0
SIMO.US,5,20250728,213000,75.65,75.78,75.525,75.59,1806,0
SIMO.US,5,20250728,213500,75.73,75.78,75.595,75.64,805,0
SIMO.US,5,20250728,214000,75.645,75.75,75.645,75.66,1109,0
SIMO.US,5,20250728,214500,75.61,75.7388,75.46,75.635,4007,0
SIMO.US,5,20250728,215000,75.645,75.73,75.595,75.715,3044,0
SIMO.US,5,20250728,215500,75.715,75.81,75.6,75.79,26973,0
SIMO.US,5,20250729,153000,76.1,76.63,75.925,76.315,7532,0
SIMO.US,5,20250729,153500,76.0569,76.41,76.0569,76.4,708,0
SIMO.US,5,20250729,154000,76.42,76.439,75.98,75.98,9477,0
SIMO.US,5,20250729,154500,76.02,76.54,75.975,76.31,5520,0
SIMO.US,5,20250729,155000,76.285,76.335,76.14,76.335,961,0
SIMO.US,5,20250729,155500,76.59,76.75,76.515,76.75,3821,0
SIMO.US,5,20250729,160000,76.84,77.24,76.73,77.06,23518,0
SIMO.US,5,20250729,160500,77.22,77.24,77.11,77.11,800,0
SIMO.US,5,20250729,161000,77.08,77.08,76.73,76.73,4400,0
SIMO.US,5,20250729,161500,76.685,76.685,76.685,76.685,300,0
SIMO.US,5,20250729,162000,76.68,77.0599,76.55,76.77,800,0
