<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNNN.US,5,20250728,153000,50.56,51.91,50.56,51.55,2547,0
NNNN.US,5,20250728,153500,51.95,52,51.5,51.565,1458,0
NNNN.US,5,20250728,154000,51.4,51.4,50,50,1757,0
NNNN.US,5,20250728,154500,50.505,50.505,50.01,50.505,700,0
NNNN.US,5,20250728,155000,50.99,51.39,50.65,51.39,1100,0
NNNN.US,5,20250728,155500,51.39,52.2,51.28,52,4752,0
NNNN.US,5,20250728,160000,52.315,52.5,52.3,52.36,500,0
NNNN.US,5,20250728,160500,52.5,52.8,52.5,52.61,2861,0
NNNN.US,5,20250728,161000,52.0554,53.25,52.0554,53.06,3112,0
NNNN.US,5,20250728,161500,52.7491,53.03,51.7641,52,5086,0
NNNN.US,5,20250728,162000,52.05,52.3,51.8,52.1,5569,0
NNNN.US,5,20250728,162500,52.2722,53.64,52.2722,53.4,4560,0
NNNN.US,5,20250728,163000,53.2101,53.2101,53.2101,53.2101,100,0
NNNN.US,5,20250728,163500,53.8,53.8,53.8,53.8,100,0
NNNN.US,5,20250728,164000,53.78,54,53.78,53.94,921,0
NNNN.US,5,20250728,165500,54.12,54.12,54.12,54.12,255,0
NNNN.US,5,20250728,170000,54.2,54.34,53.5,53.5,2163,0
NNNN.US,5,20250728,171000,53.5,53.5,53.19,53.19,486,0
NNNN.US,5,20250728,171500,52.745,52.745,52,52,1216,0
NNNN.US,5,20250728,172000,52.01,52.79,51.5,52.5034,2437,0
NNNN.US,5,20250728,172500,51.56,51.56,51.56,51.56,100,0
NNNN.US,5,20250728,173000,52.124,53.005,52,53.005,1479,0
NNNN.US,5,20250728,173500,52.84,53.21,52.84,53.21,300,0
NNNN.US,5,20250728,174000,52.79,52.9,52.73,52.73,1585,0
NNNN.US,5,20250728,174500,52.5,52.5,52,52.13,760,0
NNNN.US,5,20250728,180000,52.1,52.25,51.4,51.41,2500,0
NNNN.US,5,20250728,180500,51.4,51.5,51.4,51.5,249,0
NNNN.US,5,20250728,181000,51.9572,51.9572,51.9572,51.9572,250,0
NNNN.US,5,20250728,181500,51.85,51.9,51.4,51.4,1855,0
NNNN.US,5,20250728,182000,51.3,51.5,51.3,51.3,800,0
NNNN.US,5,20250728,182500,51.3,51.3,50,50,3299,0
NNNN.US,5,20250728,183000,50.03,50.215,49.06,49.65,5431,0
NNNN.US,5,20250728,183500,49.75,50,49.75,50,1900,0
NNNN.US,5,20250728,184500,50.2,50.2,49.48,49.48,2510,0
NNNN.US,5,20250728,185000,50,51.0066,50,51.0066,1199,0
NNNN.US,5,20250728,190500,50.6069,50.6069,50.6069,50.6069,100,0
NNNN.US,5,20250728,192500,50.27,50.27,50.12,50.1901,700,0
NNNN.US,5,20250728,193000,50.37,50.37,50.37,50.37,300,0
NNNN.US,5,20250728,193500,50.05,50.4,50.05,50.3,1300,0
NNNN.US,5,20250728,194000,50.49,50.49,50.19,50.19,1600,0
NNNN.US,5,20250728,194500,50.3,50.4,50.3,50.4,1951,0
NNNN.US,5,20250728,195000,50.61,50.67,50.61,50.67,400,0
NNNN.US,5,20250728,195500,51.3028,51.3028,51.15,51.15,400,0
NNNN.US,5,20250728,200000,51,52.3023,50.87,52.3023,702,0
NNNN.US,5,20250728,200500,51.01,51.01,51.01,51.01,100,0
NNNN.US,5,20250728,201000,51.15,51.15,51.09,51.09,300,0
NNNN.US,5,20250728,201500,51.09,51.09,51,51.03,1249,0
NNNN.US,5,20250728,202000,50.99,50.99,50.95,50.95,300,0
NNNN.US,5,20250728,202500,50.99,50.99,50.98,50.98,255,0
NNNN.US,5,20250728,203000,50.98,50.98,50.98,50.98,100,0
NNNN.US,5,20250728,203500,51.0048,51.0048,51.0048,51.0048,424,0
NNNN.US,5,20250728,210500,51.455,51.455,51.455,51.455,100,0
NNNN.US,5,20250728,212000,50.97,51.5858,50.93,51.5858,600,0
NNNN.US,5,20250728,212500,50.95,50.95,50.85,50.85,500,0
NNNN.US,5,20250728,213000,50.86,51.8709,50.85,51.42,700,0
NNNN.US,5,20250728,215000,51.39,51.395,51.39,51.395,880,0
NNNN.US,5,20250728,215500,51.39,51.395,50.83,50.83,1890,0
NNNN.US,5,20250729,153000,49.82,51.37,49.82,50.63,1107,0
NNNN.US,5,20250729,153500,50.79,51,49.95,50.21,2364,0
NNNN.US,5,20250729,154000,49.475,50.255,49.475,50.255,608,0
NNNN.US,5,20250729,154500,50,50,49.9,49.9,892,0
NNNN.US,5,20250729,155000,49.5,49.5,49.25,49.25,300,0
NNNN.US,5,20250729,155500,49.25,49.3,49,49,500,0
NNNN.US,5,20250729,160000,49.64,49.64,49.03,49.2,1655,0
NNNN.US,5,20250729,161000,49.5,49.5,49.5,49.5,200,0
NNNN.US,5,20250729,161500,49.45,49.55,49.2,49.2,1213,0
NNNN.US,5,20250729,162000,49.01,49.7648,48.85,49.7648,1321,0
NNNN.US,5,20250729,163000,49.11,49.11,49.11,49.11,200,0
NNNN.US,5,20250729,163500,49.15,49.3,49.15,49.2,581,0
NNNN.US,5,20250729,164000,49.1,50.1,48.9,49.01,800,0
NNNN.US,5,20250729,164500,49.15,49.15,49,49,273,0
