<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20250728,153000,8.9,9.01,8.89,8.92,17335,0
QMCO.US,5,20250728,153500,8.93,9.05,8.93,8.98,11934,0
QMCO.US,5,20250728,154000,8.94,8.9768,8.91,8.93,1910,0
QMCO.US,5,20250728,154500,8.951775,8.951775,8.76,8.8099,30830,0
QMCO.US,5,20250728,155000,8.8,8.81,8.72,8.73,32009,0
QMCO.US,5,20250728,155500,8.72,8.72,8.59,8.7135,67850,0
QMCO.US,5,20250728,160000,8.7327,8.7327,8.659,8.7,9683,0
QMCO.US,5,20250728,160500,8.65,8.7369,8.65,8.68,4531,0
QMCO.US,5,20250728,161000,8.68,8.6821,8.65,8.675,8140,0
QMCO.US,5,20250728,161500,8.67,8.6717,8.65,8.6538,5449,0
QMCO.US,5,20250728,162000,8.67,8.6849,8.66,8.67,10428,0
QMCO.US,5,20250728,162500,8.66,8.66,8.61,8.61,13857,0
QMCO.US,5,20250728,163000,8.6298,8.6392,8.615,8.62,11530,0
QMCO.US,5,20250728,163500,8.63,8.69,8.61,8.675,10582,0
QMCO.US,5,20250728,164000,8.69,8.7161,8.67,8.67,3691,0
QMCO.US,5,20250728,164500,8.68,8.7,8.64,8.64,2807,0
QMCO.US,5,20250728,165000,8.65,8.723,8.65,8.7176,3597,0
QMCO.US,5,20250728,165500,8.71,8.71,8.69,8.71,6122,0
QMCO.US,5,20250728,170000,8.71,8.72,8.69,8.69,3397,0
QMCO.US,5,20250728,170500,8.69,8.73,8.69,8.73,5229,0
QMCO.US,5,20250728,171000,8.7246,8.7314,8.72,8.73,2997,0
QMCO.US,5,20250728,171500,8.71,8.73,8.68,8.69,9651,0
QMCO.US,5,20250728,172000,8.67,8.6771,8.6558,8.6771,1250,0
QMCO.US,5,20250728,172500,8.6501,8.7,8.6501,8.6904,2147,0
QMCO.US,5,20250728,173000,8.6806,8.6976,8.68,8.68,1853,0
QMCO.US,5,20250728,173500,8.68,8.68,8.68,8.68,905,0
QMCO.US,5,20250728,174000,8.67,8.6705,8.67,8.67,2628,0
QMCO.US,5,20250728,174500,8.67,8.68,8.6624,8.6624,1860,0
QMCO.US,5,20250728,175000,8.66,8.6742,8.65,8.66,3881,0
QMCO.US,5,20250728,175500,8.6512,8.66,8.645,8.645,2384,0
QMCO.US,5,20250728,180000,8.64,8.64,8.62,8.62,4001,0
