<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250728,153000,11.87,12.11,11.71,11.76,326139,0
SERV.US,5,20250728,153500,11.765,11.8125,11.66,11.7495,120332,0
SERV.US,5,20250728,154000,11.73,11.7408,11.6,11.725,211002,0
SERV.US,5,20250728,154500,11.725,11.76,11.52,11.5499,183415,0
SERV.US,5,20250728,155000,11.549,11.58,11.52,11.5499,85285,0
SERV.US,5,20250728,155500,11.5201,11.6263,11.47,11.59,128068,0
SERV.US,5,20250728,160000,11.58,11.64,11.52,11.63,76017,0
SERV.US,5,20250728,160500,11.62,11.73,11.61,11.65,174069,0
SERV.US,5,20250728,161000,11.637,11.73,11.6049,11.72,55702,0
SERV.US,5,20250728,161500,11.7049,11.715,11.5739,11.5875,50635,0
SERV.US,5,20250728,162000,11.595,11.6098,11.536,11.57,28523,0
SERV.US,5,20250728,162500,11.56,11.58,11.5243,11.5423,51903,0
SERV.US,5,20250728,163000,11.5501,11.59,11.53,11.5699,29674,0
SERV.US,5,20250728,163500,11.565,11.57,11.525,11.55,31042,0
SERV.US,5,20250728,164000,11.56,11.67,11.56,11.645,40061,0
SERV.US,5,20250728,164500,11.6566,11.6798,11.6,11.63,32090,0
SERV.US,5,20250728,165000,11.62,11.67,11.605,11.67,36515,0
SERV.US,5,20250728,165500,11.67,11.69,11.62,11.69,57787,0
SERV.US,5,20250728,170000,11.6702,11.7,11.63,11.66,30128,0
SERV.US,5,20250728,170500,11.6699,11.718,11.6542,11.7035,27550,0
SERV.US,5,20250728,171000,11.705,11.76,11.665,11.7425,68272,0
SERV.US,5,20250728,171500,11.74,11.8098,11.67,11.7307,74050,0
SERV.US,5,20250728,172000,11.73,11.74,11.68,11.6999,48024,0
SERV.US,5,20250728,172500,11.695,11.6999,11.65,11.68,54201,0
SERV.US,5,20250728,173000,11.685,11.69,11.655,11.6552,16249,0
SERV.US,5,20250728,173500,11.655,11.6599,11.62,11.635,14285,0
SERV.US,5,20250728,174000,11.6386,11.64,11.61,11.625,40217,0
SERV.US,5,20250728,174500,11.6264,11.64,11.605,11.6203,17711,0
SERV.US,5,20250728,175000,11.61,11.61,11.56,11.585,23665,0
SERV.US,5,20250728,175500,11.589,11.64,11.57,11.63,23850,0
SERV.US,5,20250728,180000,11.638,11.6499,11.61,11.62,36482,0
SERV.US,5,20250728,180500,11.62,11.62,11.57,11.57,18210,0
SERV.US,5,20250728,181000,11.57,11.5713,11.44,11.5467,109851,0
SERV.US,5,20250728,181500,11.545,11.58,11.52,11.555,35926,0
SERV.US,5,20250728,182000,11.555,11.5625,11.51,11.5112,23125,0
SERV.US,5,20250728,182500,11.515,11.5498,11.51,11.52,22323,0
SERV.US,5,20250728,183000,11.5276,11.53,11.49,11.4953,13339,0
SERV.US,5,20250728,183500,11.495,11.53,11.4912,11.51,15951,0
SERV.US,5,20250728,184000,11.5113,11.54,11.51,11.54,10600,0
SERV.US,5,20250728,184500,11.54,11.54,11.51,11.5239,11743,0
SERV.US,5,20250728,185000,11.525,11.5981,11.5207,11.58,15430,0
SERV.US,5,20250728,185500,11.5828,11.59,11.573,11.58,9291,0
SERV.US,5,20250728,190000,11.58,11.59,11.5111,11.5253,8802,0
SERV.US,5,20250728,190500,11.525,11.5598,11.5193,11.5252,8172,0
SERV.US,5,20250728,191000,11.5401,11.5499,11.53,11.545,7107,0
SERV.US,5,20250728,191500,11.54,11.54,11.46,11.46,13645,0
SERV.US,5,20250728,192000,11.465,11.47,11.45,11.46,14855,0
SERV.US,5,20250728,192500,11.46,11.465,11.45,11.4584,22884,0
SERV.US,5,20250728,193000,11.4516,11.505,11.4516,11.49,16938,0
SERV.US,5,20250728,193500,11.48,11.499,11.48,11.4967,11909,0
SERV.US,5,20250728,194000,11.5,11.51,11.5,11.5,13732,0
SERV.US,5,20250728,194500,11.51,11.515,11.465,11.465,17783,0
SERV.US,5,20250728,195000,11.4638,11.4952,11.445,11.45,32177,0
