<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250728,153000,85.01,85.56,84.59,85.11,45253,0
SSNC.US,5,20250728,153500,85.11,85.36,85.11,85.26,5764,0
SSNC.US,5,20250728,154000,85.255,85.45,85.08,85.375,13989,0
SSNC.US,5,20250728,154500,85.43,85.47,85.35,85.4,14010,0
SSNC.US,5,20250728,155000,85.405,85.579,85.33,85.53,8662,0
SSNC.US,5,20250728,155500,85.525,85.57,85.46,85.54,6371,0
SSNC.US,5,20250728,160000,85.55,85.61,85.26,85.28,14098,0
SSNC.US,5,20250728,160500,85.3,85.45,85.3,85.44,7574,0
SSNC.US,5,20250728,161000,85.44,85.44,85.26,85.275,3420,0
SSNC.US,5,20250728,161500,85.275,85.275,84.985,85.09,10005,0
SSNC.US,5,20250728,162000,85.0583,85.16,84.97,85.03,6374,0
SSNC.US,5,20250728,162500,85.03,85.1344,85.02,85.055,5713,0
SSNC.US,5,20250728,163000,85.06,85.135,85.05,85.055,3822,0
SSNC.US,5,20250728,163500,85.055,85.13,85.01,85.13,3268,0
SSNC.US,5,20250728,164000,85.11,85.14,84.985,85.14,6128,0
SSNC.US,5,20250728,164500,85.165,85.165,85.055,85.07,4311,0
SSNC.US,5,20250728,165000,85.07,85.18,85.07,85.135,6482,0
SSNC.US,5,20250728,165500,85.14,85.15,85.12,85.135,3948,0
SSNC.US,5,20250728,170000,85.14,85.22,85.0013,85.185,7366,0
SSNC.US,5,20250728,170500,85.18,85.18,85.05,85.05,1843,0
SSNC.US,5,20250728,171000,85.08,85.08,85,85.05,1693,0
SSNC.US,5,20250728,171500,85.05,85.05,84.83,84.86,5203,0
SSNC.US,5,20250728,172000,84.86,85.02,84.86,85.01,3715,0
SSNC.US,5,20250728,172500,85.04,85.04,84.93,85.015,3378,0
SSNC.US,5,20250728,173000,85.02,85.05,84.99,85.05,2412,0
SSNC.US,5,20250728,173500,85.035,85.09,85.035,85.085,1331,0
SSNC.US,5,20250728,174000,85.075,85.09,85.01,85.09,4017,0
SSNC.US,5,20250728,174500,85.06,85.07,85.035,85.035,873,0
SSNC.US,5,20250728,175000,85.035,85.2,85.035,85.19,4872,0
SSNC.US,5,20250728,175500,85.195,85.205,85.16,85.17,3818,0
SSNC.US,5,20250728,180000,85.19,85.195,85.19,85.19,3610,0
SSNC.US,5,20250728,180500,85.22,85.31,85.22,85.25,4528,0
SSNC.US,5,20250728,181000,85.23,85.3743,85.225,85.34,5347,0
SSNC.US,5,20250728,181500,85.34,85.37,85.28,85.31,5404,0
SSNC.US,5,20250728,182000,85.31,85.4,85.3,85.39,3018,0
SSNC.US,5,20250728,182500,85.4,85.4,85.35,85.355,2590,0
SSNC.US,5,20250728,183000,85.37,85.38,85.34,85.34,2454,0
SSNC.US,5,20250728,183500,85.355,85.355,85.28,85.305,5540,0
SSNC.US,5,20250728,184000,85.31,85.33,85.3,85.31,1146,0
SSNC.US,5,20250728,184500,85.315,85.32,85.27,85.27,3371,0
SSNC.US,5,20250728,185000,85.285,85.32,85.285,85.285,847,0
SSNC.US,5,20250728,185500,85.285,85.285,85.235,85.235,4695,0
SSNC.US,5,20250728,190000,85.235,85.31,85.235,85.275,2929,0
SSNC.US,5,20250728,190500,85.28,85.31,85.26,85.26,3139,0
SSNC.US,5,20250728,191000,85.275,85.34,85.235,85.335,4177,0
SSNC.US,5,20250728,191500,85.36,85.39,85.29,85.33,3968,0
SSNC.US,5,20250728,192000,85.32,85.35,85.27,85.27,3434,0
SSNC.US,5,20250728,192500,85.27,85.3195,85.27,85.29,4369,0
SSNC.US,5,20250728,193000,85.27,85.29,85.23,85.24,11550,0
SSNC.US,5,20250728,193500,85.25,85.3,85.24,85.24,15060,0
SSNC.US,5,20250728,194000,85.24,85.2699,85.24,85.255,2495,0
SSNC.US,5,20250728,194500,85.26,85.3,85.23,85.23,3362,0
SSNC.US,5,20250728,195000,85.2005,85.26,85.2,85.2,3227,0
SSNC.US,5,20250728,195500,85.2,85.2,85.125,85.14,11353,0
