<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250728,153000,16.3,16.5,16.2,16.48,12414,0
KMTS.US,5,20250728,153500,16.47,16.65,16.405,16.405,500,0
KMTS.US,5,20250728,155000,16.55,16.55,16.43,16.43,400,0
KMTS.US,5,20250728,160000,16.53,16.53,16.53,16.53,4493,0
KMTS.US,5,20250728,160500,16.53,16.53,16.5116,16.52,518,0
KMTS.US,5,20250728,162000,16.49,16.505,16.385,16.505,3020,0
KMTS.US,5,20250728,163000,16.505,16.505,16.505,16.505,100,0
KMTS.US,5,20250728,163500,16.5,16.57,16.495,16.57,1100,0
KMTS.US,5,20250728,164000,16.485,16.485,16.485,16.485,1200,0
KMTS.US,5,20250728,164500,16.4561,16.495,16.4561,16.495,530,0
KMTS.US,5,20250728,165000,16.57,16.57,16.505,16.505,200,0
KMTS.US,5,20250728,165500,16.5,16.5,16.5,16.5,200,0
KMTS.US,5,20250728,170000,16.5,16.5,16.5,16.5,100,0
KMTS.US,5,20250728,170500,16.495,16.495,16.495,16.495,200,0
KMTS.US,5,20250728,171000,16.495,16.495,16.495,16.495,300,0
KMTS.US,5,20250728,171500,16.495,16.495,16.495,16.495,900,0
KMTS.US,5,20250728,172000,16.49,16.49,16.485,16.485,1100,0
KMTS.US,5,20250728,173000,16.485,16.485,16.48,16.48,1030,0
KMTS.US,5,20250728,174000,16.48,16.51,16.46,16.49,1021,0
KMTS.US,5,20250728,174500,16.475,16.475,16.475,16.475,100,0
KMTS.US,5,20250728,175000,16.52,16.65,16.52,16.59,2371,0
KMTS.US,5,20250728,175500,16.58,16.65,16.58,16.65,200,0
KMTS.US,5,20250728,180000,16.65,16.72,16.64,16.69,1000,0
KMTS.US,5,20250728,180500,16.69,16.69,16.65,16.65,442,0
KMTS.US,5,20250728,181000,16.64,16.64,16.64,16.64,300,0
KMTS.US,5,20250728,182000,16.65,16.68,16.65,16.68,561,0
KMTS.US,5,20250728,182500,16.685,16.75,16.685,16.74,1376,0
KMTS.US,5,20250728,183000,16.71,16.71,16.69,16.69,600,0
KMTS.US,5,20250728,183500,16.68,16.765,16.68,16.765,1625,0
KMTS.US,5,20250728,184000,16.73,16.73,16.73,16.73,200,0
KMTS.US,5,20250728,190000,16.8,16.83,16.8,16.83,300,0
KMTS.US,5,20250728,191000,16.86,16.861,16.71,16.72,4060,0
KMTS.US,5,20250728,191500,16.68,16.68,16.675,16.68,700,0
KMTS.US,5,20250728,192000,16.63,16.63,16.63,16.63,100,0
KMTS.US,5,20250728,193000,16.61,16.61,16.61,16.61,100,0
KMTS.US,5,20250728,193500,16.625,16.625,16.625,16.625,206,0
KMTS.US,5,20250728,194000,16.625,16.66,16.625,16.66,502,0
KMTS.US,5,20250728,194500,16.63,16.63,16.63,16.63,500,0
KMTS.US,5,20250728,195000,16.56,16.56,16.56,16.56,200,0
KMTS.US,5,20250728,201000,16.56,16.6,16.56,16.6,942,0
KMTS.US,5,20250728,201500,16.6,16.6,16.6,16.6,100,0
KMTS.US,5,20250728,202500,16.63,16.63,16.63,16.63,100,0
KMTS.US,5,20250728,203500,16.59,16.59,16.58,16.58,326,0
KMTS.US,5,20250728,204500,16.62,16.62,16.62,16.62,300,0
KMTS.US,5,20250728,205000,16.58,16.58,16.54,16.545,1100,0
KMTS.US,5,20250728,205500,16.54,16.54,16.54,16.54,100,0
KMTS.US,5,20250728,210000,16.54,16.57,16.54,16.57,400,0
KMTS.US,5,20250728,210500,16.59,16.61,16.59,16.61,394,0
KMTS.US,5,20250728,211500,16.59,16.59,16.55,16.55,600,0
KMTS.US,5,20250728,212000,16.565,16.565,16.565,16.565,100,0
KMTS.US,5,20250728,212500,16.54,16.54,16.51,16.51,300,0
KMTS.US,5,20250728,213000,16.515,16.56,16.5,16.515,2232,0
KMTS.US,5,20250728,213500,16.55,16.59,16.55,16.57,1029,0
KMTS.US,5,20250728,214000,16.61,16.64,16.59,16.6,1973,0
KMTS.US,5,20250728,214500,16.6,16.6,16.56,16.56,700,0
KMTS.US,5,20250728,215000,16.56,16.56,16.5,16.51,3522,0
KMTS.US,5,20250728,215500,16.525,16.57,16.48,16.5,62169,0
KMTS.US,5,20250729,153000,16.53,16.545,16.275,16.275,3041,0
KMTS.US,5,20250729,153500,16.495,16.89,16.48,16.89,650,0
KMTS.US,5,20250729,154500,16.629,16.629,16.629,16.629,227,0
KMTS.US,5,20250729,155000,16.35,16.69,16.35,16.59,3813,0
KMTS.US,5,20250729,155500,16.61,16.61,16.61,16.61,304,0
KMTS.US,5,20250729,160500,16.5393,16.5393,16.41,16.41,1397,0
KMTS.US,5,20250729,161000,16.32,16.45,16.32,16.44,517,0
KMTS.US,5,20250729,162000,16.49,16.49,16.43,16.435,910,0
KMTS.US,5,20250729,162500,16.52,16.52,16.38,16.38,250,0
KMTS.US,5,20250729,163500,16.455,16.455,16.455,16.455,200,0
KMTS.US,5,20250729,165500,16.455,16.455,16.365,16.365,699,0
KMTS.US,5,20250729,170000,16.33,16.36,16.33,16.36,500,0
KMTS.US,5,20250729,171000,16.36,16.36,16.36,16.36,100,0
KMTS.US,5,20250729,172000,16.34,16.34,16.28,16.28,600,0
KMTS.US,5,20250729,172500,16.28,16.31,16.215,16.31,400,0
KMTS.US,5,20250729,173500,16.155,16.155,16.155,16.155,200,0
KMTS.US,5,20250729,174500,16.1275,16.1275,16.1275,16.1275,100,0
KMTS.US,5,20250729,175000,16.135,16.28,16.133,16.21,7650,0
KMTS.US,5,20250729,175500,16.28,16.28,16.16,16.205,1751,0
KMTS.US,5,20250729,180000,16.13,16.21,16.13,16.2,1192,0
KMTS.US,5,20250729,180500,16.21,16.21,16.195,16.195,304,0
KMTS.US,5,20250729,181000,16.19,16.195,16.19,16.195,300,0
KMTS.US,5,20250729,182000,16.19,16.24,16.19,16.24,556,0
KMTS.US,5,20250729,182500,16.235,16.405,16.235,16.4,3369,0
KMTS.US,5,20250729,183000,16.38,16.38,16.32,16.33,915,0
KMTS.US,5,20250729,183500,16.36,16.36,16.33,16.35,564,0
KMTS.US,5,20250729,184000,16.35,16.5,16.35,16.49,2100,0
KMTS.US,5,20250729,184500,16.46,16.46,16.46,16.46,100,0
KMTS.US,5,20250729,185000,16.51,16.51,16.465,16.5,2069,0
KMTS.US,5,20250729,190000,16.53,16.53,16.53,16.53,100,0
KMTS.US,5,20250729,190500,16.56,16.56,16.56,16.56,100,0
KMTS.US,5,20250729,191000,16.55,16.55,16.47,16.48,2615,0
KMTS.US,5,20250729,191500,16.485,16.49,16.485,16.49,200,0
KMTS.US,5,20250729,192000,16.445,16.48,16.44,16.48,583,0
KMTS.US,5,20250729,192500,16.46,16.46,16.46,16.46,312,0
KMTS.US,5,20250729,193000,16.44,16.44,16.44,16.44,100,0
KMTS.US,5,20250729,193500,16.4015,16.43,16.4015,16.43,1687,0
KMTS.US,5,20250729,194000,16.43,16.43,16.4059,16.4059,1154,0
KMTS.US,5,20250729,194500,16.425,16.47,16.425,16.44,2237,0
KMTS.US,5,20250729,195000,16.45,16.45,16.45,16.45,100,0
KMTS.US,5,20250729,195500,16.47,16.47,16.455,16.455,200,0
KMTS.US,5,20250729,200000,16.455,16.48,16.455,16.48,500,0
KMTS.US,5,20250729,200500,16.46,16.46,16.46,16.46,100,0
KMTS.US,5,20250729,201500,16.44,16.46,16.44,16.46,400,0
KMTS.US,5,20250729,202000,16.49,16.49,16.43,16.44,700,0
KMTS.US,5,20250729,203500,16.47,16.47,16.45,16.45,300,0
KMTS.US,5,20250729,204000,16.45,16.47,16.45,16.47,558,0
KMTS.US,5,20250729,204500,16.51,16.53,16.5,16.53,750,0
KMTS.US,5,20250729,205000,16.5,16.5,16.5,16.5,376,0
KMTS.US,5,20250729,205500,16.48,16.52,16.47,16.475,900,0
KMTS.US,5,20250729,210000,16.51,16.56,16.51,16.56,300,0
KMTS.US,5,20250729,210500,16.59,16.59,16.53,16.555,400,0
KMTS.US,5,20250729,211000,16.54,16.54,16.52,16.52,1210,0
KMTS.US,5,20250729,211500,16.535,16.581,16.535,16.55,1167,0
KMTS.US,5,20250729,212000,16.56,16.565,16.56,16.565,312,0
KMTS.US,5,20250729,212500,16.57,16.57,16.495,16.5,2000,0
KMTS.US,5,20250729,213000,16.53,16.53,16.53,16.53,255,0
KMTS.US,5,20250729,213500,16.53,16.53,16.48,16.5,3031,0
KMTS.US,5,20250729,214000,16.49,16.5,16.47,16.49,4230,0
KMTS.US,5,20250729,214500,16.5,16.53,16.4925,16.53,1200,0
KMTS.US,5,20250729,215000,16.5,16.54,16.49,16.54,4850,0
KMTS.US,5,20250729,215500,16.55,16.56,16.51,16.52,8075,0
KMTS.US,5,20250730,153000,16.58,16.58,16.58,16.58,713,0
KMTS.US,5,20250730,154000,16.51,16.515,16.455,16.455,1500,0
KMTS.US,5,20250730,154500,16.75,16.75,16.455,16.75,400,0
KMTS.US,5,20250730,161000,16.445,16.445,16.445,16.445,300,0
KMTS.US,5,20250730,161500,16.37,16.37,16.37,16.37,200,0
KMTS.US,5,20250730,162000,16.37,16.37,16.37,16.37,100,0
KMTS.US,5,20250730,163500,16.46,16.58,16.46,16.505,5521,0
KMTS.US,5,20250730,164000,16.65,16.65,16.65,16.65,100,0
KMTS.US,5,20250730,164500,16.505,16.505,16.505,16.505,100,0
