<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20250728,153000,19.04,19.04,19.005,19.01,3511,0
SPT.US,5,20250728,153500,19.025,19.13,19.025,19.08,3363,0
SPT.US,5,20250728,154000,19.05,19.05,18.97,19.005,2027,0
SPT.US,5,20250728,154500,18.98,19.0488,18.98,19.0488,1884,0
SPT.US,5,20250728,155000,19.015,19.06,19.015,19.06,200,0
SPT.US,5,20250728,155500,19.12,19.18,19.12,19.18,2885,0
SPT.US,5,20250728,160000,19.18,19.21,19.18,19.205,780,0
SPT.US,5,20250728,160500,19.23,19.34,19.23,19.255,2460,0
SPT.US,5,20250728,161000,19.19,19.19,19.08,19.15,1010,0
SPT.US,5,20250728,161500,19.135,19.135,19.05,19.05,400,0
SPT.US,5,20250728,162000,19.09,19.105,19.08,19.085,1419,0
SPT.US,5,20250728,162500,19.13,19.13,19.13,19.13,100,0
SPT.US,5,20250728,163000,19.13,19.13,19.07,19.12,1121,0
SPT.US,5,20250728,163500,19.07,19.085,19.07,19.085,400,0
SPT.US,5,20250728,164000,19.085,19.085,19.06,19.06,400,0
SPT.US,5,20250728,164500,19.09,19.12,19.09,19.1,950,0
SPT.US,5,20250728,165000,19.12,19.13,19.1,19.12,1532,0
SPT.US,5,20250728,165500,19.14,19.15,19.14,19.15,300,0
SPT.US,5,20250728,170000,19.155,19.205,19.155,19.205,1100,0
SPT.US,5,20250728,170500,19.2,19.27,19.2,19.27,2904,0
SPT.US,5,20250728,171000,19.31,19.35,19.31,19.335,2900,0
SPT.US,5,20250728,171500,19.35,19.37,19.29,19.3044,4111,0
SPT.US,5,20250728,172000,19.29,19.35,19.28,19.35,1603,0
SPT.US,5,20250728,172500,19.34,19.34,19.31,19.31,400,0
SPT.US,5,20250728,173000,19.32,19.32,19.31,19.31,597,0
SPT.US,5,20250728,173500,19.31,19.33,19.29,19.3,3051,0
SPT.US,5,20250728,174000,19.3,19.35,19.3,19.35,1965,0
SPT.US,5,20250728,174500,19.35,19.35,19.35,19.35,100,0
SPT.US,5,20250728,175000,19.37,19.415,19.36,19.415,1264,0
SPT.US,5,20250728,175500,19.415,19.415,19.38,19.38,1410,0
SPT.US,5,20250728,180000,19.39,19.41,19.39,19.41,310,0
SPT.US,5,20250728,180500,19.44,19.45,19.42,19.445,840,0
SPT.US,5,20250728,181000,19.44,19.44,19.41,19.41,1303,0
SPT.US,5,20250728,181500,19.41,19.41,19.37,19.38,1545,0
SPT.US,5,20250728,182000,19.37,19.38,19.37,19.38,238,0
SPT.US,5,20250728,182500,19.385,19.4,19.385,19.395,400,0
SPT.US,5,20250728,183000,19.42,19.44,19.42,19.44,1000,0
SPT.US,5,20250728,183500,19.42,19.435,19.42,19.435,810,0
SPT.US,5,20250728,184000,19.42,19.43,19.35,19.35,2659,0
SPT.US,5,20250728,184500,19.36,19.36,19.35,19.36,618,0
SPT.US,5,20250728,185500,19.365,19.365,19.33,19.33,1124,0
SPT.US,5,20250728,190000,19.34,19.34,19.31,19.3204,1263,0
SPT.US,5,20250728,190500,19.34,19.35,19.335,19.35,400,0
SPT.US,5,20250728,191000,19.335,19.37,19.33,19.37,1780,0
