<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250728,153000,11.97,12.24,11.685,11.765,1916627,0
SOUN.US,5,20250728,153500,11.765,11.83,11.72,11.74,675730,0
SOUN.US,5,20250728,154000,11.7398,11.75,11.62,11.6691,700413,0
SOUN.US,5,20250728,154500,11.665,11.68,11.52,11.559515,650130,0
SOUN.US,5,20250728,155000,11.555,11.6,11.52,11.585,404477,0
SOUN.US,5,20250728,155500,11.58,11.5899,11.52,11.5382,392343,0
SOUN.US,5,20250728,160000,11.53,11.535,11.43,11.4399,951181,0
SOUN.US,5,20250728,160500,11.4312,11.51,11.42,11.435,487768,0
SOUN.US,5,20250728,161000,11.44,11.5,11.43,11.5,361881,0
SOUN.US,5,20250728,161500,11.4924,11.51,11.46,11.4663,380474,0
SOUN.US,5,20250728,162000,11.47,11.48,11.37,11.395,642421,0
SOUN.US,5,20250728,162500,11.4,11.42,11.37,11.405,252399,0
SOUN.US,5,20250728,163000,11.405,11.43,11.38,11.4,217279,0
SOUN.US,5,20250728,163500,11.3988,11.46,11.39,11.4299,278661,0
SOUN.US,5,20250728,164000,11.4293,11.4881,11.42,11.445,256850,0
SOUN.US,5,20250728,164500,11.445,11.4565,11.4,11.415,179190,0
SOUN.US,5,20250728,165000,11.415,11.47,11.41,11.4607,217476,0
SOUN.US,5,20250728,165500,11.46,11.49,11.44,11.4783,265004,0
SOUN.US,5,20250728,170000,11.4799,11.5175,11.43,11.475,247654,0
SOUN.US,5,20250728,170500,11.475,11.5,11.45,11.455,175199,0
SOUN.US,5,20250728,171000,11.458,11.46,11.42,11.42,261584,0
SOUN.US,5,20250728,171500,11.43,11.45,11.37,11.37,397121,0
SOUN.US,5,20250728,172000,11.371,11.39,11.31,11.3626,682786,0
SOUN.US,5,20250728,172500,11.365,11.39,11.35,11.3682,213539,0
SOUN.US,5,20250728,173000,11.37,11.38,11.34,11.36,248233,0
SOUN.US,5,20250728,173500,11.37,11.39,11.35,11.37,204848,0
SOUN.US,5,20250728,174000,11.3683,11.39,11.35,11.36,351908,0
SOUN.US,5,20250728,174500,11.355,11.38,11.32,11.33,317250,0
SOUN.US,5,20250728,175000,11.325,11.3288,11.24,11.2882,792889,0
SOUN.US,5,20250728,175500,11.288733,11.33,11.28,11.315,498350,0
SOUN.US,5,20250728,180000,11.315,11.32,11.27,11.2914,262508,0
SOUN.US,5,20250728,180500,11.295,11.3,11.25,11.265,213540,0
SOUN.US,5,20250728,181000,11.265,11.28,11.23,11.27,275384,0
SOUN.US,5,20250728,181500,11.275,11.33,11.27,11.3113,209138,0
SOUN.US,5,20250728,182000,11.3172,11.34,11.3133,11.3268,181439,0
SOUN.US,5,20250728,182500,11.325,11.365,11.32,11.33,170895,0
SOUN.US,5,20250728,183000,11.325,11.345,11.29,11.2924,113032,0
SOUN.US,5,20250728,183500,11.295,11.34,11.29,11.315,167113,0
SOUN.US,5,20250728,184000,11.315,11.34,11.31,11.325,96371,0
SOUN.US,5,20250728,184500,11.325,11.33,11.31,11.33,58423,0
SOUN.US,5,20250728,185000,11.325,11.38,11.31,11.3788,213202,0
SOUN.US,5,20250728,185500,11.375,11.38,11.35,11.35,153346,0
SOUN.US,5,20250728,190000,11.355,11.3799,11.3,11.335,183802,0
SOUN.US,5,20250728,190500,11.33,11.36,11.3247,11.34,193976,0
SOUN.US,5,20250728,191000,11.345,11.37,11.34,11.37,258546,0
SOUN.US,5,20250728,191500,11.365,11.37,11.315,11.34,124264,0
SOUN.US,5,20250728,192000,11.335,11.34,11.32,11.3315,142728,0
SOUN.US,5,20250728,192500,11.335,11.34,11.32,11.32,54146,0
SOUN.US,5,20250728,193000,11.325,11.35,11.31,11.31,117956,0
SOUN.US,5,20250728,193500,11.315,11.33,11.29,11.33,126741,0
SOUN.US,5,20250728,194000,11.325,11.365,11.325,11.335,174479,0
SOUN.US,5,20250728,194500,11.335,11.355,11.29,11.29,185525,0
SOUN.US,5,20250728,195000,11.2897,11.31,11.27,11.285,145230,0
SOUN.US,5,20250728,195500,11.285,11.29,11.26,11.28,175917,0
SOUN.US,5,20250728,200000,11.275,11.28,11.25,11.265,104151,0
SOUN.US,5,20250728,200500,11.265,11.295,11.24,11.2768,268055,0
SOUN.US,5,20250728,201000,11.275,11.29,11.26,11.2875,71635,0
SOUN.US,5,20250728,201500,11.285,11.305,11.27,11.2713,113778,0
SOUN.US,5,20250728,202000,11.275,11.28,11.26,11.2628,81594,0
