<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250728,153000,17.84,18.0599,17.84,18.0599,34735,0
TRIP.US,5,20250728,153500,18.025,18.0414,17.97,17.995,21704,0
TRIP.US,5,20250728,154000,17.995,18.01,17.895,17.9,14518,0
TRIP.US,5,20250728,154500,17.92,17.96,17.91,17.91,13610,0
TRIP.US,5,20250728,155000,17.91,17.99,17.87,17.96,22320,0
TRIP.US,5,20250728,155500,17.97,18.02,17.95,18.01,12546,0
TRIP.US,5,20250728,160000,18.005,18.0207,17.965,17.97,22701,0
TRIP.US,5,20250728,160500,17.965,18.01,17.965,17.985,28270,0
TRIP.US,5,20250728,161000,17.99,17.99,17.94,17.96,22442,0
TRIP.US,5,20250728,161500,17.955,18,17.9448,17.96,30682,0
TRIP.US,5,20250728,162000,17.97,17.99,17.95,17.955,29315,0
TRIP.US,5,20250728,162500,17.95,18.005,17.95,17.995,11869,0
TRIP.US,5,20250728,163000,18,18.015,18,18.005,6177,0
TRIP.US,5,20250728,163500,18.005,18.02,17.995,18.015,20802,0
TRIP.US,5,20250728,164000,18.015,18.02,18,18,3857,0
TRIP.US,5,20250728,164500,18.01,18.045,18.01,18.02,5877,0
TRIP.US,5,20250728,165000,18.015,18.03,17.995,17.995,11794,0
TRIP.US,5,20250728,165500,18,18,17.951,17.965,19319,0
TRIP.US,5,20250728,170000,17.965,17.98,17.96,17.965,5739,0
TRIP.US,5,20250728,170500,17.96,17.98,17.96,17.975,5615,0
TRIP.US,5,20250728,171000,17.98,18.055,17.96,18.04,25747,0
TRIP.US,5,20250728,171500,18.04,18.06,17.995,18,9911,0
TRIP.US,5,20250728,172000,18.0065,18.04,18.005,18.025,10707,0
TRIP.US,5,20250728,172500,18.03,18.03,17.995,18.005,8368,0
TRIP.US,5,20250728,173000,18.01,18.03,18.004,18.025,4810,0
TRIP.US,5,20250728,173500,18.03,18.03,18.025,18.03,2000,0
TRIP.US,5,20250728,174000,18.025,18.03,18.015,18.03,8563,0
TRIP.US,5,20250728,174500,18.025,18.04,18.02,18.03,5817,0
TRIP.US,5,20250728,175000,18.03,18.035,18.02,18.03,6564,0
TRIP.US,5,20250728,175500,18.025,18.04,18.02,18.035,4660,0
TRIP.US,5,20250728,180000,18.04,18.05,18.035,18.045,5385,0
TRIP.US,5,20250728,180500,18.05,18.07,18.045,18.055,7343,0
TRIP.US,5,20250728,181000,18.05,18.06,18.05,18.05,2665,0
TRIP.US,5,20250728,181500,18.04,18.05,18.04,18.045,2592,0
TRIP.US,5,20250728,182000,18.045,18.055,18.02,18.05,9370,0
TRIP.US,5,20250728,182500,18.05,18.05,18.035,18.035,3000,0
TRIP.US,5,20250728,183000,18.035,18.045,18.0109,18.015,4740,0
TRIP.US,5,20250728,183500,18.015,18.015,18,18.005,1775,0
TRIP.US,5,20250728,184000,18,18.001,17.99,17.995,9304,0
TRIP.US,5,20250728,184500,18,18.01,17.995,18.005,4970,0
TRIP.US,5,20250728,185000,18.01,18.01,18,18.005,6047,0
TRIP.US,5,20250728,185500,18,18.01,18,18.005,3082,0
TRIP.US,5,20250728,190000,18.005,18.02,18,18.015,13313,0
TRIP.US,5,20250728,190500,18.015,18.015,17.985,17.995,17238,0
TRIP.US,5,20250728,191000,17.995,18,17.99,18,10645,0
TRIP.US,5,20250728,191500,17.99,18.005,17.985,18,26170,0
TRIP.US,5,20250728,192000,18.005,18.03,18.005,18.025,5199,0
TRIP.US,5,20250728,192500,18.025,18.025,18.01,18.015,4111,0
TRIP.US,5,20250728,193000,18.01,18.04,18.01,18.03,8789,0
TRIP.US,5,20250728,193500,18.03,18.03,18.01,18.02,3826,0
TRIP.US,5,20250728,194000,18.01,18.015,18,18.005,9536,0
TRIP.US,5,20250728,194500,18.005,18.01,17.995,17.995,12320,0
TRIP.US,5,20250728,195000,17.995,18.01,17.99,18.005,9448,0
TRIP.US,5,20250728,195500,18.005,18.01,18,18,2887,0
TRIP.US,5,20250728,200000,18.005,18.01,17.99,17.9925,20239,0
TRIP.US,5,20250728,200500,17.995,18.02,17.9848,18.015,26933,0
TRIP.US,5,20250728,201000,18.015,18.04,18.015,18.035,4976,0
TRIP.US,5,20250728,201500,18.04,18.05,18.035,18.045,4361,0
TRIP.US,5,20250728,202000,18.045,18.105,18.045,18.085,13437,0
TRIP.US,5,20250728,202500,18.085,18.11,18.0804,18.105,7526,0
TRIP.US,5,20250728,203000,18.11,18.11,18.1035,18.105,3240,0
TRIP.US,5,20250728,203500,18.11,18.11,18.09,18.095,11332,0
TRIP.US,5,20250728,204000,18.095,18.1,18.09,18.095,4153,0
TRIP.US,5,20250728,204500,18.095,18.105,18.075,18.105,17078,0
TRIP.US,5,20250728,205000,18.11,18.15,18.11,18.145,10537,0
TRIP.US,5,20250728,205500,18.145,18.16,18.125,18.125,19410,0
TRIP.US,5,20250728,210000,18.125,18.165,18.12,18.165,15077,0
TRIP.US,5,20250728,210500,18.165,18.18,18.1547,18.155,17870,0
TRIP.US,5,20250728,211000,18.15,18.17,18.15,18.17,8128,0
TRIP.US,5,20250728,211500,18.165,18.165,18.117,18.127,23792,0
TRIP.US,5,20250728,212000,18.125,18.13,18.12,18.125,11128,0
TRIP.US,5,20250728,212500,18.125,18.17,18.12,18.17,19080,0
TRIP.US,5,20250728,213000,18.17,18.2,18.165,18.165,39055,0
TRIP.US,5,20250728,213500,18.165,18.17,18.125,18.135,36448,0
TRIP.US,5,20250728,214000,18.135,18.1559,18.13,18.155,20244,0
TRIP.US,5,20250728,214500,18.159,18.18,18.1333,18.135,44695,0
TRIP.US,5,20250728,215000,18.13,18.14,18.11,18.11,57765,0
TRIP.US,5,20250728,215500,18.115,18.14,18.11,18.13,483685,0
TRIP.US,5,20250729,153000,18.1,18.13,18.04,18.09,14101,0
TRIP.US,5,20250729,153500,18.065,18.09,18.04,18.07,5800,0
TRIP.US,5,20250729,154000,18.085,18.0935,18.028,18.03,12676,0
TRIP.US,5,20250729,154500,18.05,18.085,18.01,18.035,17433,0
TRIP.US,5,20250729,155000,18.035,18.04,17.99,18.0093,15824,0
TRIP.US,5,20250729,155500,18,18.04,17.985,17.995,41456,0
TRIP.US,5,20250729,160000,18,18.028,17.99,18.01,9599,0
TRIP.US,5,20250729,160500,18.015,18.08,17.995,18.08,21583,0
TRIP.US,5,20250729,161000,18.07,18.09,18.0519,18.065,6938,0
TRIP.US,5,20250729,161500,18.065,18.08,18.01,18.06,8636,0
TRIP.US,5,20250729,162000,18.055,18.055,17.995,18.005,8624,0
TRIP.US,5,20250729,162500,18.005,18.03,18,18.02,8759,0
TRIP.US,5,20250729,163000,18.02,18.045,18.02,18.025,12410,0
TRIP.US,5,20250729,163500,18.03,18.035,17.99,17.995,15079,0
TRIP.US,5,20250729,164000,17.995,18.005,17.98,18,12231,0
TRIP.US,5,20250729,164500,17.9901,18.015,17.99,18.005,8564,0
TRIP.US,5,20250729,165000,18.01,18.015,17.985,17.99,17680,0
TRIP.US,5,20250729,165500,17.99,18.015,17.985,18.005,10362,0
TRIP.US,5,20250729,170000,18.01,18.02,17.995,18.02,9964,0
TRIP.US,5,20250729,170500,18.025,18.025,17.995,18,7923,0
TRIP.US,5,20250729,171000,18,18.015,17.95,17.97,28695,0
TRIP.US,5,20250729,171500,17.965,17.965,17.93,17.935,8197,0
TRIP.US,5,20250729,172000,17.935,17.96,17.905,17.955,30133,0
TRIP.US,5,20250729,172500,17.955,17.97,17.87,17.875,37405,0
TRIP.US,5,20250729,173000,17.88,17.915,17.88,17.915,29833,0
TRIP.US,5,20250729,173500,17.915,17.92,17.855,17.865,37458,0
TRIP.US,5,20250729,174000,17.865,17.91,17.86,17.91,15007,0
TRIP.US,5,20250729,174500,17.91,17.98,17.91,17.97,20908,0
TRIP.US,5,20250729,175000,17.9728,18.025,17.96,18.025,22552,0
TRIP.US,5,20250729,175500,18.025,18.025,17.98,17.985,11296,0
TRIP.US,5,20250729,180000,17.98,17.995,17.96,17.96,9248,0
TRIP.US,5,20250729,180500,17.96,17.965,17.8911,17.895,33139,0
TRIP.US,5,20250729,181000,17.9,17.905,17.74,17.75,19053,0
TRIP.US,5,20250729,181500,17.75,17.785,17.73,17.73,6643,0
TRIP.US,5,20250729,182000,17.7301,17.7765,17.73,17.73,7649,0
TRIP.US,5,20250729,182500,17.72,17.73,17.7,17.715,5630,0
TRIP.US,5,20250729,183000,17.7192,17.755,17.715,17.74,11305,0
TRIP.US,5,20250729,183500,17.7335,17.8,17.7335,17.79,15254,0
TRIP.US,5,20250729,184000,17.795,17.84,17.795,17.835,9557,0
TRIP.US,5,20250729,184500,17.835,17.845,17.815,17.815,6240,0
TRIP.US,5,20250729,185000,17.82,17.845,17.82,17.825,6305,0
TRIP.US,5,20250729,185500,17.825,17.85,17.825,17.845,4827,0
TRIP.US,5,20250729,190000,17.845,17.87,17.845,17.87,2220,0
TRIP.US,5,20250729,190500,17.87,17.9,17.86,17.86,9604,0
TRIP.US,5,20250729,191000,17.87,17.9,17.865,17.9,13116,0
TRIP.US,5,20250729,191500,17.91,17.92,17.91,17.915,8938,0
TRIP.US,5,20250729,192000,17.915,17.915,17.84,17.845,20034,0
TRIP.US,5,20250729,192500,17.845,17.845,17.82,17.845,6432,0
TRIP.US,5,20250729,193000,17.845,17.86,17.84,17.845,5640,0
TRIP.US,5,20250729,193500,17.84,17.845,17.79,17.805,8459,0
TRIP.US,5,20250729,194000,17.805,17.805,17.765,17.77,6278,0
TRIP.US,5,20250729,194500,17.77,17.775,17.745,17.745,7287,0
TRIP.US,5,20250729,195000,17.745,17.77,17.73,17.77,9254,0
TRIP.US,5,20250729,195500,17.765,17.7799,17.765,17.775,6921,0
TRIP.US,5,20250729,200000,17.775,17.775,17.74,17.755,12241,0
TRIP.US,5,20250729,200500,17.755,17.755,17.72,17.73,11363,0
TRIP.US,5,20250729,201000,17.725,17.73,17.715,17.715,13728,0
TRIP.US,5,20250729,201500,17.715,17.715,17.71,17.715,4859,0
TRIP.US,5,20250729,202000,17.71,17.715,17.69,17.715,20269,0
TRIP.US,5,20250729,202500,17.715,17.715,17.7,17.7,5362,0
TRIP.US,5,20250729,203000,17.7,17.71,17.6706,17.675,12634,0
TRIP.US,5,20250729,203500,17.675,17.685,17.6709,17.685,6287,0
TRIP.US,5,20250729,204000,17.685,17.685,17.67,17.68,8219,0
TRIP.US,5,20250729,204500,17.6799,17.705,17.675,17.6899,9897,0
TRIP.US,5,20250729,205000,17.685,17.69,17.67,17.675,6948,0
TRIP.US,5,20250729,205500,17.67,17.695,17.67,17.695,15102,0
TRIP.US,5,20250729,210000,17.695,17.6992,17.685,17.685,6939,0
TRIP.US,5,20250729,210500,17.685,17.6993,17.68,17.685,13662,0
TRIP.US,5,20250729,211000,17.68,17.685,17.66,17.665,17109,0
TRIP.US,5,20250729,211500,17.665,17.685,17.645,17.645,13028,0
TRIP.US,5,20250729,212000,17.645,17.645,17.64,17.64,16529,0
TRIP.US,5,20250729,212500,17.645,17.655,17.64,17.645,23340,0
TRIP.US,5,20250729,213000,17.645,17.655,17.62,17.645,33504,0
TRIP.US,5,20250729,213500,17.645,17.65,17.63,17.635,26431,0
TRIP.US,5,20250729,214000,17.635,17.695,17.63,17.685,38694,0
TRIP.US,5,20250729,214500,17.685,17.695,17.66,17.665,28914,0
TRIP.US,5,20250729,215000,17.67,17.705,17.655,17.695,72328,0
TRIP.US,5,20250729,215500,17.7,17.72,17.66,17.67,160695,0
TRIP.US,5,20250730,153000,17.8,17.94,17.77,17.78,68041,0
TRIP.US,5,20250730,153500,17.77,17.82,17.77,17.8,7159,0
TRIP.US,5,20250730,154000,17.785,17.81,17.74,17.76,31940,0
TRIP.US,5,20250730,154500,17.765,17.83,17.765,17.78,9693,0
TRIP.US,5,20250730,155000,17.81,17.82,17.69,17.71,31690,0
TRIP.US,5,20250730,155500,17.69,17.71,17.605,17.61,12396,0
TRIP.US,5,20250730,160000,17.62,17.68,17.52,17.57,76539,0
TRIP.US,5,20250730,160500,17.57,17.64,17.57,17.605,26546,0
TRIP.US,5,20250730,161000,17.605,17.7,17.6,17.68,26136,0
TRIP.US,5,20250730,161500,17.68,17.68,17.46,17.51,22372,0
TRIP.US,5,20250730,162000,17.51,17.51,17.26,17.26,39006,0
TRIP.US,5,20250730,162500,17.295,17.33,17.27,17.3,12679,0
TRIP.US,5,20250730,163000,17.305,17.4,17.2866,17.344,9425,0
TRIP.US,5,20250730,163500,17.34,17.36,17.3,17.34,7704,0
TRIP.US,5,20250730,164000,17.345,17.35,17.275,17.275,8151,0
TRIP.US,5,20250730,164500,17.275,17.31,17.255,17.31,7336,0
TRIP.US,5,20250730,165000,17.31,17.36,17.3099,17.35,7929,0
TRIP.US,5,20250730,165500,17.35,17.37,17.345,17.36,7762,0
TRIP.US,5,20250730,170000,17.375,17.64,17.375,17.605,35051,0
TRIP.US,5,20250730,170500,17.605,17.63,17.595,17.61,7186,0
TRIP.US,5,20250730,171000,17.62,17.63,17.58,17.59,9592,0
TRIP.US,5,20250730,171500,17.595,17.605,17.575,17.585,13139,0
TRIP.US,5,20250730,172000,17.585,17.615,17.585,17.61,11714,0
TRIP.US,5,20250730,172500,17.61,17.61,17.595,17.595,6086,0
TRIP.US,5,20250730,173000,17.595,17.6,17.55,17.555,27739,0
TRIP.US,5,20250730,173500,17.555,17.61,17.555,17.595,30426,0
TRIP.US,5,20250730,174000,17.6,17.61,17.58,17.58,28561,0
TRIP.US,5,20250730,174500,17.585,17.585,17.55,17.555,19206,0
TRIP.US,5,20250730,175000,17.545,17.585,17.5443,17.575,9451,0
TRIP.US,5,20250730,175500,17.575,17.59,17.575,17.585,13154,0
TRIP.US,5,20250730,180000,17.585,17.585,17.55,17.555,28533,0
TRIP.US,5,20250730,180500,17.555,17.585,17.555,17.58,19912,0
TRIP.US,5,20250730,181000,17.575,17.6,17.575,17.595,7250,0
TRIP.US,5,20250730,181500,17.595,17.615,17.58,17.61,20542,0
TRIP.US,5,20250730,182000,17.605,17.625,17.6,17.615,4566,0
TRIP.US,5,20250730,182500,17.61,17.62,17.605,17.615,5897,0
TRIP.US,5,20250730,183000,17.615,17.635,17.6,17.62,9973,0
TRIP.US,5,20250730,183500,17.61,17.615,17.6,17.6043,4285,0
TRIP.US,5,20250730,184000,17.605,17.61,17.6,17.61,3151,0
TRIP.US,5,20250730,184500,17.61,17.6298,17.61,17.625,6891,0
TRIP.US,5,20250730,185000,17.62,17.625,17.61,17.61,2000,0
TRIP.US,5,20250730,185500,17.61,17.622,17.59,17.61,13506,0
TRIP.US,5,20250730,190000,17.615,17.63,17.615,17.63,8295,0
TRIP.US,5,20250730,190500,17.625,17.63,17.61,17.615,3742,0
TRIP.US,5,20250730,191000,17.615,17.6188,17.61,17.61,3366,0
TRIP.US,5,20250730,191500,17.61,17.62,17.605,17.62,9006,0
TRIP.US,5,20250730,192000,17.61,17.6199,17.61,17.615,2797,0
