<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20250728,153000,65.08,65.82,64.02,64.38,562449,0
TEM.US,5,20250728,153500,64.38,64.6204,64.03,64.2,132112,0
TEM.US,5,20250728,154000,64.24,64.2733,63.7,63.83,198121,0
TEM.US,5,20250728,154500,63.8,64,63.4083,63.4083,152513,0
TEM.US,5,20250728,155000,63.4299,63.58,63.05,63.05,152108,0
TEM.US,5,20250728,155500,63.04,63.1,62.75,62.9282,229310,0
TEM.US,5,20250728,160000,62.93,63.56,62.72,63.55,196558,0
TEM.US,5,20250728,160500,63.5449,64.1267,63.51,63.925,198954,0
TEM.US,5,20250728,161000,63.93,63.94,63.4136,63.812,78023,0
TEM.US,5,20250728,161500,63.76,63.79,63.2341,63.32,63129,0
TEM.US,5,20250728,162000,63.32,63.46,63.162,63.185,71385,0
TEM.US,5,20250728,162500,63.15,63.15,62.9121,63.01,91647,0
TEM.US,5,20250728,163000,63.02,63.02,62.7901,62.925,74997,0
TEM.US,5,20250728,163500,62.93,63.03,62.82,62.85,56315,0
TEM.US,5,20250728,164000,62.865,63.15,62.81,63.145,78925,0
TEM.US,5,20250728,164500,63.14,63.29,62.9372,63.115,66443,0
TEM.US,5,20250728,165000,63.09,63.1595,63.03,63.04,36525,0
TEM.US,5,20250728,165500,63.04,63.08,62.94,62.9838,39941,0
TEM.US,5,20250728,170000,63.015,63.025,62.61,62.65,113714,0
TEM.US,5,20250728,170500,62.632,62.81,62.63,62.67,44003,0
TEM.US,5,20250728,171000,62.6996,62.6996,62.35,62.53,127096,0
TEM.US,5,20250728,171500,62.53,62.69,61.95,62.0438,217216,0
TEM.US,5,20250728,172000,62.04,62.13,61.82,62.12,149816,0
TEM.US,5,20250728,172500,62.1375,62.165,61.82,62.0699,76223,0
TEM.US,5,20250728,173000,62.0407,62.2,62.01,62.03,56590,0
TEM.US,5,20250728,173500,62.05,62.36,62.05,62.3,50892,0
