<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250728,153000,6.93,6.97,6.35,6.43,273362,0
SGML.US,5,20250728,153500,6.475,6.6996,6.45,6.6,93613,0
SGML.US,5,20250728,154000,6.595,6.815,6.595,6.7799,58932,0
SGML.US,5,20250728,154500,6.78,6.83,6.68,6.75,75002,0
SGML.US,5,20250728,155000,6.75,6.87,6.75,6.83,23759,0
SGML.US,5,20250728,155500,6.81,6.83,6.775,6.79,21602,0
SGML.US,5,20250728,160000,6.79,6.82,6.745,6.75,29413,0
SGML.US,5,20250728,160500,6.76,6.815,6.74,6.75,25523,0
SGML.US,5,20250728,161000,6.74,6.76,6.73,6.737,16093,0
SGML.US,5,20250728,161500,6.73,6.76,6.655,6.75,56817,0
SGML.US,5,20250728,162000,6.75,6.77,6.64,6.64,47391,0
SGML.US,5,20250728,162500,6.63,6.65,6.59,6.65,62185,0
SGML.US,5,20250728,163000,6.6499,6.69,6.63,6.67,19783,0
SGML.US,5,20250728,163500,6.66,6.66,6.63,6.64,21114,0
SGML.US,5,20250728,164000,6.63,6.68,6.625,6.66,15812,0
SGML.US,5,20250728,164500,6.6608,6.68,6.63,6.68,26786,0
SGML.US,5,20250728,165000,6.68,6.71,6.66,6.685,22289,0
SGML.US,5,20250728,165500,6.685,6.685,6.66,6.665,4900,0
SGML.US,5,20250728,170000,6.66,6.7,6.6301,6.675,22320,0
SGML.US,5,20250728,170500,6.68,6.68,6.58,6.595,30002,0
SGML.US,5,20250728,171000,6.59,6.66,6.59,6.655,19696,0
SGML.US,5,20250728,171500,6.67,6.7,6.65,6.66,31958,0
SGML.US,5,20250728,172000,6.66,6.7,6.64,6.69,31330,0
SGML.US,5,20250728,172500,6.69,6.69,6.65,6.67,12705,0
SGML.US,5,20250728,173000,6.67,6.68,6.64,6.65,17758,0
SGML.US,5,20250728,173500,6.655,6.66,6.64,6.65,8517,0
SGML.US,5,20250728,174000,6.65,6.67,6.64,6.66,11716,0
SGML.US,5,20250728,174500,6.655,6.67,6.6399,6.655,13397,0
SGML.US,5,20250728,175000,6.66,6.7,6.655,6.685,7350,0
