<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBFO.US,5,20250728,153000,8.78,8.78,8.78,8.78,481,0
UBFO.US,5,20250728,161000,8.71,8.76,8.68,8.76,800,0
UBFO.US,5,20250728,170000,8.7232,8.76,8.7232,8.76,436,0
UBFO.US,5,20250728,173000,8.71,8.72,8.71,8.72,300,0
UBFO.US,5,20250728,175000,8.73,8.73,8.73,8.73,100,0
UBFO.US,5,20250728,185000,8.72,8.7372,8.72,8.7372,1200,0
UBFO.US,5,20250728,185500,8.74,8.74,8.74,8.74,200,0
UBFO.US,5,20250728,191000,8.7388,8.77,8.7388,8.77,1200,0
UBFO.US,5,20250728,191500,8.77,8.77,8.76,8.76,300,0
UBFO.US,5,20250728,200500,8.7752,8.7752,8.7752,8.7752,300,0
UBFO.US,5,20250728,201500,8.74,8.74,8.74,8.74,100,0
UBFO.US,5,20250728,213000,8.765,8.765,8.765,8.765,100,0
UBFO.US,5,20250728,214000,8.78,8.78,8.78,8.78,100,0
UBFO.US,5,20250728,214500,8.78,8.83,8.78,8.83,1936,0
UBFO.US,5,20250728,215000,8.81,8.82,8.81,8.82,744,0
UBFO.US,5,20250728,215500,8.82,8.87,8.79,8.79,6715,0
UBFO.US,5,20250729,153000,8.89,8.89,8.89,8.89,198,0
UBFO.US,5,20250729,162000,8.91,8.91,8.91,8.91,100,0
UBFO.US,5,20250729,163000,8.88,8.88,8.88,8.88,100,0
UBFO.US,5,20250729,164500,8.795,8.795,8.795,8.795,100,0
UBFO.US,5,20250729,170000,8.79,8.79,8.79,8.79,100,0
UBFO.US,5,20250729,170500,8.802,8.802,8.802,8.802,500,0
UBFO.US,5,20250729,171000,8.85,8.85,8.85,8.85,100,0
UBFO.US,5,20250729,172000,8.795,8.795,8.795,8.795,110,0
UBFO.US,5,20250729,173000,8.79,8.79,8.79,8.79,100,0
UBFO.US,5,20250729,175000,8.815,8.815,8.815,8.815,100,0
UBFO.US,5,20250729,175500,8.82,8.82,8.82,8.82,300,0
UBFO.US,5,20250729,182000,8.83,8.83,8.83,8.83,100,0
UBFO.US,5,20250729,183500,8.8195,8.8195,8.8195,8.8195,100,0
UBFO.US,5,20250729,184000,8.82,8.82,8.82,8.82,100,0
UBFO.US,5,20250729,190500,8.83,8.83,8.83,8.83,100,0
UBFO.US,5,20250729,191500,8.84,8.855,8.84,8.855,684,0
UBFO.US,5,20250729,192500,8.84,8.85,8.84,8.85,200,0
UBFO.US,5,20250729,194000,8.83,8.83,8.83,8.83,100,0
UBFO.US,5,20250729,201500,8.82,8.82,8.82,8.82,100,0
UBFO.US,5,20250729,202000,8.82,8.82,8.82,8.82,200,0
UBFO.US,5,20250729,211500,8.83,8.84,8.83,8.84,300,0
UBFO.US,5,20250729,212000,8.82,8.82,8.82,8.82,246,0
UBFO.US,5,20250729,213000,8.83,8.83,8.83,8.83,100,0
UBFO.US,5,20250729,215000,8.83,8.83,8.83,8.83,100,0
UBFO.US,5,20250729,215500,8.83,8.89,8.83,8.875,1551,0
UBFO.US,5,20250730,154000,8.98,8.98,8.97,8.98,300,0
UBFO.US,5,20250730,154500,8.97,9,8.97,9,218,0
UBFO.US,5,20250730,161500,8.94,8.94,8.94,8.94,100,0
UBFO.US,5,20250730,163000,8.97,8.97,8.97,8.97,100,0
UBFO.US,5,20250730,170500,8.965,8.965,8.965,8.965,100,0
UBFO.US,5,20250730,174000,8.92,8.92,8.92,8.92,100,0
