<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250728,153000,8.33,8.355,8.3,8.3,15719,0
SWBI.US,5,20250728,153500,8.28,8.28,8.2216,8.24,8539,0
SWBI.US,5,20250728,154000,8.22,8.23,8.215,8.215,4257,0
SWBI.US,5,20250728,154500,8.21,8.225,8.21,8.21,9175,0
SWBI.US,5,20250728,155000,8.2,8.2086,8.19,8.2086,3779,0
SWBI.US,5,20250728,155500,8.19,8.2,8.175,8.2,3493,0
SWBI.US,5,20250728,160000,8.195,8.21,8.19,8.21,1826,0
SWBI.US,5,20250728,160500,8.22,8.23,8.185,8.185,7152,0
SWBI.US,5,20250728,161000,8.19,8.195,8.1828,8.19,5217,0
SWBI.US,5,20250728,161500,8.19,8.2,8.185,8.2,4875,0
SWBI.US,5,20250728,162000,8.2099,8.2099,8.175,8.175,7408,0
SWBI.US,5,20250728,162500,8.175,8.19,8.175,8.19,1250,0
SWBI.US,5,20250728,163000,8.19,8.19,8.19,8.19,300,0
SWBI.US,5,20250728,163500,8.19,8.19,8.175,8.175,3890,0
SWBI.US,5,20250728,164000,8.175,8.185,8.1706,8.18,4744,0
SWBI.US,5,20250728,164500,8.1862,8.195,8.185,8.185,1685,0
SWBI.US,5,20250728,165000,8.185,8.185,8.18,8.18,433,0
SWBI.US,5,20250728,165500,8.186,8.186,8.175,8.1837,2677,0
SWBI.US,5,20250728,170000,8.19,8.195,8.1808,8.1909,2918,0
SWBI.US,5,20250728,170500,8.199,8.199,8.19,8.1922,2653,0
SWBI.US,5,20250728,171000,8.19,8.19,8.1847,8.1852,1600,0
SWBI.US,5,20250728,171500,8.1827,8.19,8.18,8.185,11317,0
SWBI.US,5,20250728,172000,8.185,8.2,8.185,8.2,1700,0
SWBI.US,5,20250728,172500,8.195,8.195,8.185,8.195,1680,0
SWBI.US,5,20250728,173000,8.195,8.195,8.185,8.185,1225,0
SWBI.US,5,20250728,173500,8.19,8.1999,8.185,8.195,3881,0
SWBI.US,5,20250728,174000,8.1909,8.1991,8.1901,8.195,1083,0
SWBI.US,5,20250728,174500,8.195,8.205,8.195,8.205,1238,0
SWBI.US,5,20250728,175000,8.201,8.209,8.2,8.2,3345,0
SWBI.US,5,20250728,175500,8.2048,8.2065,8.2039,8.2039,1550,0
SWBI.US,5,20250728,180000,8.205,8.205,8.18,8.18,11950,0
SWBI.US,5,20250728,180500,8.185,8.2,8.185,8.2,1992,0
SWBI.US,5,20250728,181000,8.195,8.195,8.1818,8.185,2269,0
SWBI.US,5,20250728,181500,8.185,8.1852,8.185,8.1852,474,0
SWBI.US,5,20250728,182000,8.185,8.185,8.175,8.175,1503,0
