<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250728,153000,38.3,38.34,38.12,38.135,28359,0
TTEK.US,5,20250728,153500,38.13,38.13,37.885,37.935,4093,0
TTEK.US,5,20250728,154000,37.98,38.04,37.925,37.925,5407,0
TTEK.US,5,20250728,154500,37.935,37.935,37.81,37.81,7696,0
TTEK.US,5,20250728,155000,37.81,37.88,37.8,37.88,4636,0
TTEK.US,5,20250728,155500,37.87,37.88,37.795,37.84,6531,0
TTEK.US,5,20250728,160000,37.81,37.86,37.745,37.745,12509,0
TTEK.US,5,20250728,160500,37.72,37.85,37.72,37.81,8576,0
TTEK.US,5,20250728,161000,37.82,37.84,37.79,37.83,7750,0
TTEK.US,5,20250728,161500,37.81,37.85,37.775,37.78,12655,0
TTEK.US,5,20250728,162000,37.77,37.77,37.64,37.66,20557,0
TTEK.US,5,20250728,162500,37.635,37.74,37.635,37.7,8549,0
TTEK.US,5,20250728,163000,37.71,37.76,37.705,37.73,9180,0
TTEK.US,5,20250728,163500,37.72,37.735,37.71,37.72,3506,0
TTEK.US,5,20250728,164000,37.72,37.77,37.685,37.77,5597,0
TTEK.US,5,20250728,164500,37.78,37.79,37.77,37.79,4228,0
TTEK.US,5,20250728,165000,37.79,37.815,37.78,37.8,4668,0
TTEK.US,5,20250728,165500,37.8,37.82,37.75,37.75,12968,0
TTEK.US,5,20250728,170000,37.745,37.745,37.62,37.7,36951,0
TTEK.US,5,20250728,170500,37.7,37.7,37.66,37.68,8980,0
TTEK.US,5,20250728,171000,37.68,37.68,37.63,37.67,5504,0
TTEK.US,5,20250728,171500,37.66,37.69,37.65,37.66,9043,0
TTEK.US,5,20250728,172000,37.65,37.68,37.65,37.68,3990,0
TTEK.US,5,20250728,172500,37.68,37.68,37.6201,37.63,5220,0
TTEK.US,5,20250728,173000,37.63,37.66,37.62,37.625,6830,0
TTEK.US,5,20250728,173500,37.65,37.66,37.63,37.635,3507,0
TTEK.US,5,20250728,174000,37.63,37.66,37.63,37.65,4541,0
TTEK.US,5,20250728,174500,37.65,37.65,37.61,37.63,3905,0
TTEK.US,5,20250728,175000,37.637,37.637,37.56,37.6,6339,0
TTEK.US,5,20250728,175500,37.61,37.63,37.55,37.575,5504,0
TTEK.US,5,20250728,180000,37.5799,37.6,37.57,37.57,11420,0
TTEK.US,5,20250728,180500,37.57,37.57,37.5,37.5,13466,0
TTEK.US,5,20250728,181000,37.495,37.65,37.48,37.65,11782,0
TTEK.US,5,20250728,181500,37.645,37.66,37.55,37.59,9462,0
TTEK.US,5,20250728,182000,37.58,37.6,37.57,37.59,2228,0
TTEK.US,5,20250728,182500,37.59,37.59,37.57,37.57,2892,0
TTEK.US,5,20250728,183000,37.58,37.61,37.57,37.58,10739,0
TTEK.US,5,20250728,183500,37.57,37.66,37.57,37.66,15042,0
TTEK.US,5,20250728,184000,37.66,37.7,37.66,37.67,5423,0
TTEK.US,5,20250728,184500,37.66,37.677,37.53,37.54,11472,0
TTEK.US,5,20250728,185000,37.53,37.615,37.525,37.615,14266,0
TTEK.US,5,20250728,185500,37.61,37.61,37.59,37.59,3634,0
TTEK.US,5,20250728,190000,37.59,37.67,37.59,37.66,16353,0
TTEK.US,5,20250728,190500,37.65,37.65,37.59,37.59,11901,0
TTEK.US,5,20250728,191000,37.59,37.66,37.59,37.61,8525,0
TTEK.US,5,20250728,191500,37.615,37.62,37.57,37.58,16303,0
TTEK.US,5,20250728,192000,37.565,37.575,37.52,37.53,5245,0
TTEK.US,5,20250728,192500,37.53,37.54,37.51,37.51,4130,0
TTEK.US,5,20250728,193000,37.51,37.56,37.51,37.54,7393,0
TTEK.US,5,20250728,193500,37.54,37.55,37.525,37.525,8227,0
TTEK.US,5,20250728,194000,37.53,37.565,37.515,37.56,5735,0
TTEK.US,5,20250728,194500,37.56,37.58,37.555,37.58,6586,0
TTEK.US,5,20250728,195000,37.57,37.58,37.53,37.53,5227,0
TTEK.US,5,20250728,195500,37.535,37.535,37.5,37.51,3397,0
TTEK.US,5,20250728,200000,37.515,37.545,37.515,37.52,5948,0
TTEK.US,5,20250728,200500,37.515,37.53,37.5,37.525,8339,0
TTEK.US,5,20250728,201000,37.525,37.535,37.52,37.52,3760,0
TTEK.US,5,20250728,201500,37.52,37.545,37.51,37.51,16880,0
TTEK.US,5,20250728,202000,37.5,37.535,37.49,37.535,20806,0
TTEK.US,5,20250728,202500,37.535,37.57,37.515,37.57,9104,0
TTEK.US,5,20250728,203000,37.56,37.57,37.535,37.56,9943,0
TTEK.US,5,20250728,203500,37.56,37.575,37.55,37.555,6845,0
TTEK.US,5,20250728,204000,37.56,37.56,37.52,37.54,5881,0
TTEK.US,5,20250728,204500,37.535,37.56,37.53,37.55,10009,0
TTEK.US,5,20250728,205000,37.54,37.575,37.535,37.535,6872,0
TTEK.US,5,20250728,205500,37.53,37.57,37.52,37.56,17059,0
TTEK.US,5,20250728,210000,37.56,37.63,37.55,37.625,7064,0
TTEK.US,5,20250728,210500,37.625,37.63,37.59,37.61,6720,0
TTEK.US,5,20250728,211000,37.61,37.64,37.605,37.63,4071,0
TTEK.US,5,20250728,211500,37.635,37.635,37.605,37.63,5603,0
TTEK.US,5,20250728,212000,37.63,37.66,37.615,37.65,6373,0
TTEK.US,5,20250728,212500,37.65,37.67,37.649,37.649,7374,0
TTEK.US,5,20250728,213000,37.655,37.655,37.59,37.6,6761,0
TTEK.US,5,20250728,213500,37.6,37.62,37.595,37.6,9919,0
TTEK.US,5,20250728,214000,37.595,37.625,37.58,37.62,17552,0
TTEK.US,5,20250728,214500,37.62,37.635,37.595,37.625,19195,0
TTEK.US,5,20250728,215000,37.62,37.65,37.59,37.625,27264,0
TTEK.US,5,20250728,215500,37.63,37.63,37.55,37.56,380099,0
TTEK.US,5,20250729,153000,37.56,37.56,37.5079,37.515,17474,0
TTEK.US,5,20250729,153500,37.515,37.55,37.375,37.5,29868,0
TTEK.US,5,20250729,154000,37.495,37.59,37.48,37.535,14172,0
TTEK.US,5,20250729,154500,37.555,37.63,37.4704,37.55,39711,0
TTEK.US,5,20250729,155000,37.635,37.785,37.62,37.66,38261,0
TTEK.US,5,20250729,155500,37.66,37.7,37.61,37.7,8146,0
TTEK.US,5,20250729,160000,37.69,37.755,37.69,37.74,5808,0
TTEK.US,5,20250729,160500,37.75,37.765,37.705,37.72,2743,0
TTEK.US,5,20250729,161000,37.71,37.76,37.69,37.69,3084,0
TTEK.US,5,20250729,161500,37.68,37.7,37.655,37.68,6515,0
TTEK.US,5,20250729,162000,37.68,37.7104,37.66,37.7104,10000,0
TTEK.US,5,20250729,162500,37.73,37.76,37.725,37.74,7228,0
TTEK.US,5,20250729,163000,37.73,37.7724,37.71,37.75,5408,0
TTEK.US,5,20250729,163500,37.755,37.76,37.75,37.75,6624,0
TTEK.US,5,20250729,164000,37.74,37.76,37.73,37.74,5423,0
TTEK.US,5,20250729,164500,37.74,37.775,37.73,37.775,8486,0
TTEK.US,5,20250729,165000,37.79,37.82,37.74,37.8,14381,0
TTEK.US,5,20250729,165500,37.79,37.79,37.75,37.76,5112,0
TTEK.US,5,20250729,170000,37.76,37.81,37.76,37.79,20167,0
TTEK.US,5,20250729,170500,37.79,37.79,37.72,37.76,4199,0
TTEK.US,5,20250729,171000,37.76,37.81,37.76,37.8,3573,0
TTEK.US,5,20250729,171500,37.79,37.8,37.77,37.77,5577,0
TTEK.US,5,20250729,172000,37.77,37.84,37.74,37.84,7198,0
TTEK.US,5,20250729,172500,37.84,37.855,37.825,37.83,4303,0
TTEK.US,5,20250729,173000,37.83,37.835,37.76,37.76,5951,0
TTEK.US,5,20250729,173500,37.75,37.75,37.71,37.71,13229,0
TTEK.US,5,20250729,174000,37.71,37.71,37.69,37.7,12477,0
TTEK.US,5,20250729,174500,37.7,37.735,37.7,37.73,12797,0
TTEK.US,5,20250729,175000,37.74,37.745,37.69,37.745,19265,0
TTEK.US,5,20250729,175500,37.74,37.74,37.68,37.68,4009,0
TTEK.US,5,20250729,180000,37.675,37.68,37.61,37.61,11723,0
TTEK.US,5,20250729,180500,37.615,37.66,37.6,37.66,6594,0
TTEK.US,5,20250729,181000,37.67,37.67,37.635,37.635,3276,0
TTEK.US,5,20250729,181500,37.65,37.67,37.63,37.635,5451,0
TTEK.US,5,20250729,182000,37.625,37.625,37.6,37.6,3572,0
TTEK.US,5,20250729,182500,37.6,37.63,37.6,37.63,2754,0
TTEK.US,5,20250729,183000,37.63,37.65,37.6,37.6,3828,0
TTEK.US,5,20250729,183500,37.6,37.62,37.595,37.595,6445,0
TTEK.US,5,20250729,184000,37.61,37.625,37.59,37.6,3248,0
TTEK.US,5,20250729,184500,37.59,37.61,37.56,37.565,3534,0
TTEK.US,5,20250729,185000,37.55,37.585,37.55,37.585,3766,0
TTEK.US,5,20250729,185500,37.59,37.6,37.58,37.59,3410,0
TTEK.US,5,20250729,190000,37.59,37.71,37.58,37.695,13359,0
TTEK.US,5,20250729,190500,37.69,37.705,37.66,37.66,4356,0
TTEK.US,5,20250729,191000,37.65,37.65,37.64,37.65,1817,0
TTEK.US,5,20250729,191500,37.65,37.655,37.64,37.64,2890,0
