<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250728,153000,3.09,3.1,3.03,3.085,542065,0
RZLV.US,5,20250728,153500,3.085,3.14,3.07,3.1158,291272,0
RZLV.US,5,20250728,154000,3.115,3.1199,3.06,3.065,139664,0
RZLV.US,5,20250728,154500,3.065,3.07,2.94,2.96,786758,0
RZLV.US,5,20250728,155000,2.96,3.01,2.95,2.9799,261073,0
RZLV.US,5,20250728,155500,2.975,3,2.97,2.9981,124960,0
RZLV.US,5,20250728,160000,3,3.04,2.9905,3.025,115991,0
RZLV.US,5,20250728,160500,3.0213,3.06,3.0213,3.045,103799,0
RZLV.US,5,20250728,161000,3.05,3.05,3.04,3.045,79490,0
RZLV.US,5,20250728,161500,3.045,3.055,3.04,3.05,95175,0
RZLV.US,5,20250728,162000,3.05,3.06,3.0301,3.04,57015,0
RZLV.US,5,20250728,162500,3.045,3.06,3.04,3.0547,71367,0
RZLV.US,5,20250728,163000,3.0511,3.06,3.02,3.025,73984,0
RZLV.US,5,20250728,163500,3.025,3.045,3.02,3.025,87682,0
RZLV.US,5,20250728,164000,3.0211,3.04,3.02,3.035,25779,0
RZLV.US,5,20250728,164500,3.035,3.04,3.03,3.03,23273,0
RZLV.US,5,20250728,165000,3.025,3.025,3,3.0011,65778,0
RZLV.US,5,20250728,165500,3.0011,3.01,2.98,2.985,82793,0
RZLV.US,5,20250728,170000,2.985,3,2.9801,2.9911,34224,0
RZLV.US,5,20250728,170500,2.9971,3,2.99,2.99,18368,0
RZLV.US,5,20250728,171000,3,3,2.98,2.985,33407,0
RZLV.US,5,20250728,171500,2.985,2.99,2.97,2.9727,42518,0
RZLV.US,5,20250728,172000,2.975,2.98,2.95,2.9663,146802,0
RZLV.US,5,20250728,172500,2.9699,2.97,2.94,2.9599,138099,0
RZLV.US,5,20250728,173000,2.955,2.96,2.95,2.955,20692,0
RZLV.US,5,20250728,173500,2.955,2.96,2.95,2.9598,14855,0
RZLV.US,5,20250728,174000,2.955,2.96,2.95,2.955,44243,0
RZLV.US,5,20250728,174500,2.9562,2.96,2.95,2.96,37978,0
