<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250728,153000,57.46,58.14,57.35,57.53,189976,0
ON.US,5,20250728,153500,57.52,57.93,57.46,57.865,110115,0
ON.US,5,20250728,154000,57.84,58.04,57.75,58.04,83533,0
ON.US,5,20250728,154500,58.04,58.17,57.98,57.99,96250,0
ON.US,5,20250728,155000,57.99,58.12,57.81,57.81,106182,0
ON.US,5,20250728,155500,57.81,58.09,57.7,58.0275,80734,0
ON.US,5,20250728,160000,58.03,58.24,58.03,58.235,102044,0
ON.US,5,20250728,160500,58.225,58.43,58.2066,58.255,91161,0
ON.US,5,20250728,161000,58.26,58.29,58.065,58.1579,60713,0
ON.US,5,20250728,161500,58.15,58.265,58.1,58.17,126174,0
ON.US,5,20250728,162000,58.18,58.32,57.97,58.0497,81751,0
ON.US,5,20250728,162500,58.03,58.17,57.8929,58.17,71237,0
ON.US,5,20250728,163000,58.17,58.36,58.15,58.165,144860,0
ON.US,5,20250728,163500,58.16,58.31,58.155,58.28,57096,0
ON.US,5,20250728,164000,58.27,58.3466,58.19,58.3,63876,0
ON.US,5,20250728,164500,58.31,58.33,58.195,58.28,276287,0
ON.US,5,20250728,165000,58.285,58.295,58.12,58.155,75772,0
ON.US,5,20250728,165500,58.155,58.33,58.13,58.29,70863,0
ON.US,5,20250728,170000,58.28,58.31,58.13,58.17,75419,0
ON.US,5,20250728,170500,58.18,58.35,58.17,58.2,76144,0
ON.US,5,20250728,171000,58.19,58.2199,58.08,58.19,59437,0
ON.US,5,20250728,171500,58.18,58.24,58.03,58.09,74766,0
ON.US,5,20250728,172000,58.08,58.15,57.98,58.12,60150,0
ON.US,5,20250728,172500,58.105,58.135,58.015,58.1148,65198,0
ON.US,5,20250728,173000,58.11,58.22,58.1,58.19,47441,0
ON.US,5,20250728,173500,58.19,58.235,58.12,58.14,29415,0
ON.US,5,20250728,174000,58.15,58.34,58.15,58.34,32799,0
ON.US,5,20250728,174500,58.345,58.6352,58.345,58.615,58015,0
ON.US,5,20250728,175000,58.615,58.65,58.54,58.62,51436,0
ON.US,5,20250728,175500,58.619,58.67,58.55,58.66,38986,0
ON.US,5,20250728,180000,58.67,58.9,58.63,58.8696,43239,0
ON.US,5,20250728,180500,58.87,59.0552,58.85,58.96,48301,0
ON.US,5,20250728,181000,58.98,59.03,58.95,58.98,35959,0
ON.US,5,20250728,181500,58.99,59.115,58.99,59.0801,42115,0
ON.US,5,20250728,182000,59.085,59.15,59.03,59.135,46479,0
ON.US,5,20250728,182500,59.14,59.215,58.955,58.99,88121,0
ON.US,5,20250728,183000,58.99,59.2399,58.99,59.155,38535,0
ON.US,5,20250728,183500,59.15,59.155,59.07,59.1499,40874,0
ON.US,5,20250728,184000,59.14,59.23,59.105,59.15,37747,0
ON.US,5,20250728,184500,59.1569,59.19,59.01,59.105,32043,0
ON.US,5,20250728,185000,59.11,59.12,59.01,59.07,29968,0
ON.US,5,20250728,185500,59.07,59.14,59.04,59.1,16048,0
ON.US,5,20250728,190000,59.1,59.19,59.1,59.145,20253,0
ON.US,5,20250728,190500,59.14,59.19,59.09,59.13,15139,0
ON.US,5,20250728,191000,59.14,59.28,59.14,59.21,19428,0
ON.US,5,20250728,191500,59.2,59.21,59.08,59.13,31159,0
ON.US,5,20250728,192000,59.13,59.16,58.95,58.95,300925,0
ON.US,5,20250728,192500,58.94,58.96,58.84,58.91,49758,0
ON.US,5,20250728,193000,58.91,59,58.91,58.985,34172,0
ON.US,5,20250728,193500,58.985,59.01,58.9,58.97,29512,0
ON.US,5,20250728,194000,58.96,59.01,58.93,58.96,27068,0
ON.US,5,20250728,194500,58.97,59.055,58.92,59.05,23045,0
ON.US,5,20250728,195000,59.05,59.145,59.04,59.1,268461,0
ON.US,5,20250728,195500,59.09,59.15,58.97,58.98,86605,0
ON.US,5,20250728,200000,58.99,59.01,58.82,58.82,39976,0
ON.US,5,20250728,200500,58.82,58.84,58.7102,58.83,37012,0
ON.US,5,20250728,201000,58.83,58.915,58.805,58.915,26777,0
ON.US,5,20250728,201500,58.91,58.9699,58.895,58.9048,22242,0
