<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20250728,153000,21.69,21.72,21.615,21.615,18054,0
ONB.US,5,20250728,153500,21.635,21.635,21.555,21.58,12290,0
ONB.US,5,20250728,154000,21.57,21.6,21.555,21.59,8185,0
ONB.US,5,20250728,154500,21.6,21.66,21.585,21.64,24579,0
ONB.US,5,20250728,155000,21.64,21.655,21.58,21.6,15065,0
ONB.US,5,20250728,155500,21.6,21.665,21.58,21.635,23948,0
ONB.US,5,20250728,160000,21.635,21.68,21.61,21.665,32641,0
ONB.US,5,20250728,160500,21.665,21.72,21.66,21.715,22914,0
ONB.US,5,20250728,161000,21.715,21.75,21.705,21.745,23889,0
ONB.US,5,20250728,161500,21.74,21.74,21.695,21.695,25456,0
ONB.US,5,20250728,162000,21.695,21.72,21.69,21.695,20008,0
ONB.US,5,20250728,162500,21.69,21.72,21.68,21.71,26251,0
ONB.US,5,20250728,163000,21.71,21.73,21.67,21.695,31874,0
ONB.US,5,20250728,163500,21.695,21.705,21.665,21.705,15227,0
ONB.US,5,20250728,164000,21.705,21.72,21.69,21.715,14974,0
ONB.US,5,20250728,164500,21.72,21.735,21.69,21.735,23358,0
ONB.US,5,20250728,165000,21.74,21.74,21.69,21.705,14168,0
ONB.US,5,20250728,165500,21.71,21.71,21.675,21.7,28629,0
ONB.US,5,20250728,170000,21.695,21.71,21.67,21.68,11846,0
ONB.US,5,20250728,170500,21.68,21.685,21.65,21.655,14337,0
ONB.US,5,20250728,171000,21.655,21.67,21.655,21.665,4685,0
ONB.US,5,20250728,171500,21.66,21.66,21.605,21.615,13955,0
ONB.US,5,20250728,172000,21.61,21.625,21.59,21.61,23088,0
ONB.US,5,20250728,172500,21.6,21.62,21.58,21.605,18634,0
ONB.US,5,20250728,173000,21.605,21.62,21.6,21.62,8807,0
ONB.US,5,20250728,173500,21.615,21.625,21.605,21.615,15000,0
ONB.US,5,20250728,174000,21.61,21.62,21.595,21.595,9845,0
ONB.US,5,20250728,174500,21.595,21.61,21.575,21.61,17929,0
ONB.US,5,20250728,175000,21.61,21.6289,21.61,21.625,10361,0
ONB.US,5,20250728,175500,21.625,21.635,21.615,21.635,10969,0
ONB.US,5,20250728,180000,21.635,21.675,21.63,21.67,17791,0
ONB.US,5,20250728,180500,21.665,21.69,21.665,21.685,4830,0
ONB.US,5,20250728,181000,21.68,21.685,21.66,21.685,12814,0
ONB.US,5,20250728,181500,21.685,21.69,21.665,21.675,13792,0
ONB.US,5,20250728,182000,21.675,21.685,21.665,21.665,12670,0
ONB.US,5,20250728,182500,21.6653,21.6653,21.645,21.645,13374,0
ONB.US,5,20250728,183000,21.65,21.655,21.64,21.655,18460,0
ONB.US,5,20250728,183500,21.655,21.665,21.64,21.655,32779,0
ONB.US,5,20250728,184000,21.655,21.72,21.65,21.7,74678,0
ONB.US,5,20250728,184500,21.705,21.74,21.7,21.74,27593,0
ONB.US,5,20250728,185000,21.74,21.75,21.725,21.73,18063,0
