<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20250728,153000,16.98,17.18,16.61,16.64,933935,0
QUBT.US,5,20250728,153500,16.65,16.84,16.64,16.705,246336,0
QUBT.US,5,20250728,154000,16.705,16.705,16.53,16.64,225342,0
QUBT.US,5,20250728,154500,16.64,16.66,16.38,16.405,287922,0
QUBT.US,5,20250728,155000,16.4,16.44,16.33,16.375,367397,0
QUBT.US,5,20250728,155500,16.3786,16.5,16.3302,16.485,256318,0
QUBT.US,5,20250728,160000,16.48,16.48,16.31,16.355,199930,0
QUBT.US,5,20250728,160500,16.3517,16.44,16.33,16.405,167457,0
QUBT.US,5,20250728,161000,16.402,16.48,16.4,16.47,178080,0
QUBT.US,5,20250728,161500,16.465,16.52,16.42,16.43,212624,0
QUBT.US,5,20250728,162000,16.43,16.4601,16.36,16.3753,132714,0
QUBT.US,5,20250728,162500,16.3748,16.44,16.34,16.3588,98539,0
QUBT.US,5,20250728,163000,16.3599,16.455,16.3501,16.4445,146954,0
QUBT.US,5,20250728,163500,16.445,16.505,16.42,16.475,139799,0
QUBT.US,5,20250728,164000,16.48,16.52,16.46,16.465,188145,0
QUBT.US,5,20250728,164500,16.4601,16.51,16.44,16.485,102289,0
QUBT.US,5,20250728,165000,16.4848,16.5399,16.465,16.5399,107500,0
QUBT.US,5,20250728,165500,16.5365,16.59,16.51,16.585,98148,0
QUBT.US,5,20250728,170000,16.585,16.62,16.5471,16.6,176867,0
QUBT.US,5,20250728,170500,16.6,16.62,16.58,16.595,89734,0
QUBT.US,5,20250728,171000,16.595,16.595,16.4812,16.51,98124,0
QUBT.US,5,20250728,171500,16.505,16.61,16.49,16.515,101533,0
QUBT.US,5,20250728,172000,16.515,16.515,16.41,16.47,69363,0
QUBT.US,5,20250728,172500,16.4698,16.53,16.44,16.4925,73378,0
QUBT.US,5,20250728,173000,16.5,16.5,16.44,16.4601,39317,0
QUBT.US,5,20250728,173500,16.47,16.47,16.37,16.3999,164922,0
QUBT.US,5,20250728,174000,16.395,16.405,16.35,16.36,101174,0
QUBT.US,5,20250728,174500,16.36,16.38,16.27,16.29,206331,0
QUBT.US,5,20250728,175000,16.29,16.2948,16.1701,16.215,288566,0
QUBT.US,5,20250728,175500,16.22,16.3,16.205,16.285,127734,0
QUBT.US,5,20250728,180000,16.2801,16.288,16.1633,16.165,143778,0
QUBT.US,5,20250728,180500,16.1602,16.18,16.09,16.095,235968,0
QUBT.US,5,20250728,181000,16.09,16.14,16.02,16.13,181507,0
QUBT.US,5,20250728,181500,16.14,16.21,16.12,16.1801,124387,0
QUBT.US,5,20250728,182000,16.185,16.22,16.18,16.1999,90657,0
QUBT.US,5,20250728,182500,16.1901,16.29,16.1901,16.2099,126568,0
QUBT.US,5,20250728,183000,16.205,16.2182,16.0928,16.0952,97583,0
QUBT.US,5,20250728,183500,16.105,16.158,16.105,16.15,67885,0
QUBT.US,5,20250728,184000,16.16,16.19,16.11,16.14,108332,0
QUBT.US,5,20250728,184500,16.15,16.1665,16.105,16.155,72423,0
QUBT.US,5,20250728,185000,16.16,16.2746,16.1442,16.25,92114,0
QUBT.US,5,20250728,185500,16.255,16.3,16.24,16.25,45103,0
QUBT.US,5,20250728,190000,16.255,16.3,16.2,16.23,60733,0
