<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20250728,153000,6.49,6.5,6.13,6.175,472419,0
UPXI.US,5,20250728,153500,6.175,6.42,6.145,6.3,431985,0
UPXI.US,5,20250728,154000,6.305,6.3098,6.11,6.1182,172627,0
UPXI.US,5,20250728,154500,6.115,6.13,6.02,6.02,311055,0
UPXI.US,5,20250728,155000,6.02,6.08,6.01,6.03,172281,0
UPXI.US,5,20250728,155500,6.04,6.11,6.01,6.08,122983,0
UPXI.US,5,20250728,160000,6.08,6.23,6.08,6.2094,188666,0
UPXI.US,5,20250728,160500,6.205,6.35,6.205,6.33,210304,0
UPXI.US,5,20250728,161000,6.335,6.43,6.255,6.335,169388,0
UPXI.US,5,20250728,161500,6.3367,6.42,6.31,6.345,173321,0
UPXI.US,5,20250728,162000,6.35,6.36,6.26,6.2896,90769,0
UPXI.US,5,20250728,162500,6.3,6.35,6.26,6.29,87325,0
UPXI.US,5,20250728,163000,6.2802,6.29,6.1805,6.19,85951,0
UPXI.US,5,20250728,163500,6.1801,6.21,6.11,6.16,82682,0
UPXI.US,5,20250728,164000,6.15,6.205,6.14,6.205,30153,0
UPXI.US,5,20250728,164500,6.208,6.27,6.2,6.205,42701,0
UPXI.US,5,20250728,165000,6.2096,6.2096,6.08,6.09,74002,0
UPXI.US,5,20250728,165500,6.09,6.12,6.06,6.095,64080,0
UPXI.US,5,20250728,170000,6.1275,6.15,6.1,6.14,41851,0
UPXI.US,5,20250728,170500,6.15,6.17,6.14,6.16,31787,0
UPXI.US,5,20250728,171000,6.16,6.18,6.11,6.12,48419,0
UPXI.US,5,20250728,171500,6.125,6.15,6.105,6.105,57376,0
UPXI.US,5,20250728,172000,6.1,6.1,6.07,6.09,75589,0
UPXI.US,5,20250728,172500,6.09,6.171,6.08,6.16,45296,0
UPXI.US,5,20250728,173000,6.18,6.285,6.1301,6.25,186749,0
UPXI.US,5,20250728,173500,6.245,6.35,6.145,6.31,213086,0
UPXI.US,5,20250728,174000,6.29,6.31,6.13,6.14,120965,0
UPXI.US,5,20250728,174500,6.1404,6.1404,6.0588,6.0795,125322,0
UPXI.US,5,20250728,175000,6.08,6.11,5.86,5.935,290173,0
UPXI.US,5,20250728,175500,5.935,5.96,5.85,5.87,205479,0
