<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20250728,153000,7.91,7.995,7.875,7.89,15338,0
RXST.US,5,20250728,153500,7.93,7.96,7.93,7.95,549,0
RXST.US,5,20250728,154000,7.92,7.955,7.92,7.955,630,0
RXST.US,5,20250728,154500,7.9552,7.97,7.9,7.9,7857,0
RXST.US,5,20250728,155000,7.915,7.925,7.88,7.905,3512,0
RXST.US,5,20250728,155500,7.88,7.9,7.86,7.86,1560,0
RXST.US,5,20250728,160000,7.8966,7.8966,7.82,7.88,5782,0
RXST.US,5,20250728,160500,7.9,7.9807,7.86,7.96,4148,0
RXST.US,5,20250728,161000,7.97,8.09,7.96,8.0608,33803,0
RXST.US,5,20250728,161500,8.07,8.075,7.97,7.98,5717,0
RXST.US,5,20250728,162000,7.99,8.04,7.98,8.03,5814,0
RXST.US,5,20250728,162500,8.025,8.025,8,8.015,1334,0
RXST.US,5,20250728,163000,8.015,8.045,8.015,8.02,3416,0
RXST.US,5,20250728,163500,8.01,8.02,8,8,1700,0
RXST.US,5,20250728,164000,8,8,7.99,7.99,1494,0
RXST.US,5,20250728,164500,7.99,7.99,7.98,7.985,996,0
RXST.US,5,20250728,165000,7.985,8.01,7.98,7.995,7221,0
RXST.US,5,20250728,165500,8,8.06,7.9993,8.025,12020,0
RXST.US,5,20250728,170000,8.025,8.04,7.99,8.035,5561,0
RXST.US,5,20250728,170500,8.035,8.04,8.03,8.03,1700,0
RXST.US,5,20250728,171000,8.02,8.039,7.99,8.039,3254,0
RXST.US,5,20250728,171500,8.04,8.0501,8.03,8.03,3787,0
RXST.US,5,20250728,172000,8.03,8.05,8.03,8.05,800,0
RXST.US,5,20250728,172500,8.04,8.04,7.97,7.97,6920,0
RXST.US,5,20250728,173000,7.98,7.99,7.97,7.985,1839,0
RXST.US,5,20250728,173500,7.9893,8.01,7.9893,8.01,2229,0
RXST.US,5,20250728,174000,8.008,8.025,8.008,8.02,16379,0
RXST.US,5,20250728,174500,8.01,8.03,8.01,8.03,2459,0
RXST.US,5,20250728,175000,8.03,8.03,8.02,8.02,3110,0
RXST.US,5,20250728,175500,8.025,8.025,7.99,7.99,2987,0
RXST.US,5,20250728,180000,7.99,7.99,7.99,7.99,200,0
RXST.US,5,20250728,180500,7.995,8,7.985,8,1903,0
RXST.US,5,20250728,181000,8,8.01,8,8,720,0
RXST.US,5,20250728,181500,8,8.01,8,8.01,1090,0
RXST.US,5,20250728,182000,8.02,8.05,8.02,8.05,4827,0
RXST.US,5,20250728,182500,8.04,8.04,8.04,8.04,1340,0
RXST.US,5,20250728,183000,8.05,8.0534,8.04,8.0534,1367,0
RXST.US,5,20250728,183500,8.04,8.05,8.03,8.03,1920,0
RXST.US,5,20250728,184000,8.025,8.0299,8.02,8.02,3600,0
RXST.US,5,20250728,184500,8.02,8.02,8.015,8.02,1283,0
RXST.US,5,20250728,185000,8.02,8.025,8.02,8.025,1000,0
RXST.US,5,20250728,185500,8.03,8.03,8.02,8.03,1581,0
RXST.US,5,20250728,190000,8.03,8.045,8.03,8.045,1000,0
RXST.US,5,20250728,190500,8.045,8.045,8.04,8.04,840,0
