<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250728,153000,91.1,91.29,90.525,90.525,1663,0
KRUS.US,5,20250728,153500,91.29,91.29,91.29,91.29,200,0
KRUS.US,5,20250728,154000,90.54,90.54,90,90,400,0
KRUS.US,5,20250728,154500,90.03,90.03,89.745,89.745,740,0
KRUS.US,5,20250728,155000,89.745,89.84,89.49,89.74,4370,0
KRUS.US,5,20250728,160500,90.317,90.317,90.04,90.04,747,0
KRUS.US,5,20250728,161000,89.912,90.8051,89.912,90.8051,7586,0
KRUS.US,5,20250728,161500,90.67,90.9563,89.7901,90.9563,1533,0
KRUS.US,5,20250728,162000,90.41,90.41,90,90,600,0
KRUS.US,5,20250728,162500,90.19,90.19,90.19,90.19,200,0
KRUS.US,5,20250728,163000,90.19,90.19,90.19,90.19,100,0
KRUS.US,5,20250728,163500,90.185,90.185,90.185,90.185,100,0
KRUS.US,5,20250728,164000,90.185,90.5,90.185,90.415,950,0
KRUS.US,5,20250728,165500,90.495,90.495,90.495,90.495,101,0
KRUS.US,5,20250728,170500,90.515,90.71,90.515,90.7,500,0
KRUS.US,5,20250728,171000,90.63,90.85,90.63,90.75,400,0
KRUS.US,5,20250728,171500,90.75,90.79,90.525,90.755,400,0
KRUS.US,5,20250728,172000,90.75,90.75,90.5,90.74,900,0
KRUS.US,5,20250728,172500,90.71,90.815,90.71,90.815,200,0
KRUS.US,5,20250728,173000,90.63,90.655,90.63,90.655,1948,0
KRUS.US,5,20250728,173500,90.655,90.665,90.52,90.52,614,0
KRUS.US,5,20250728,174000,90.505,90.505,90.505,90.505,100,0
KRUS.US,5,20250728,174500,90.505,90.505,90.505,90.505,100,0
KRUS.US,5,20250728,175000,90.525,90.535,90.525,90.535,300,0
KRUS.US,5,20250728,175500,90.535,90.535,90.535,90.535,700,0
KRUS.US,5,20250728,180000,90.555,90.6,90.41,90.41,430,0
KRUS.US,5,20250728,180500,90.39,90.49,90.25,90.49,800,0
KRUS.US,5,20250728,181000,90.485,90.75,90.485,90.75,1400,0
KRUS.US,5,20250728,181500,90.99,90.99,90.99,90.99,163,0
KRUS.US,5,20250728,182000,90.875,90.875,90.72,90.72,500,0
KRUS.US,5,20250728,184000,90.7,90.73,90.21,90.27,1892,0
KRUS.US,5,20250728,184500,90.08,90.08,89.87,89.88,901,0
KRUS.US,5,20250728,190000,89.945,89.945,89.945,89.945,100,0
KRUS.US,5,20250728,190500,89.68,89.69,89.68,89.69,200,0
KRUS.US,5,20250728,191000,89.69,89.69,89.69,89.69,100,0
KRUS.US,5,20250728,191500,89.69,89.69,89.69,89.69,280,0
KRUS.US,5,20250728,192000,89.74,89.74,89.27,89.27,800,0
KRUS.US,5,20250728,192500,89.39,89.39,89.14,89.14,240,0
KRUS.US,5,20250728,193000,89.22,89.5,89.12,89.5,1480,0
KRUS.US,5,20250728,193500,89.125,89.425,89.055,89.06,750,0
KRUS.US,5,20250728,194000,89.505,89.505,89,89.16,900,0
KRUS.US,5,20250728,194500,89.27,89.29,89.27,89.29,200,0
KRUS.US,5,20250728,195000,89.395,89.54,89.395,89.54,300,0
KRUS.US,5,20250728,195500,89.53,89.57,89.53,89.53,306,0
KRUS.US,5,20250728,200000,89.57,89.645,89.56,89.56,2000,0
KRUS.US,5,20250728,200500,89.645,89.645,89.39,89.39,600,0
KRUS.US,5,20250728,201000,89.53,89.53,89,89.39,1980,0
KRUS.US,5,20250728,201500,89.5,89.5,89.5,89.5,100,0
KRUS.US,5,20250728,202000,89.5,89.625,89.24,89.625,960,0
KRUS.US,5,20250728,202500,89.2,89.21,88.7228,89.04,5304,0
KRUS.US,5,20250728,203000,89.27,89.46,88.9271,89.3982,8641,0
KRUS.US,5,20250728,203500,89.22,89.455,89.02,89.02,2916,0
KRUS.US,5,20250728,204000,89.38,89.38,89.01,89.01,200,0
KRUS.US,5,20250728,204500,89.38,89.38,89.38,89.38,232,0
KRUS.US,5,20250728,205000,89.305,89.305,89.01,89.01,500,0
KRUS.US,5,20250728,205500,89.015,89.015,89.015,89.015,100,0
KRUS.US,5,20250728,210000,89.37,89.53,89.37,89.53,300,0
KRUS.US,5,20250728,210500,89.34,89.765,89.14,89.765,1906,0
KRUS.US,5,20250728,211000,89.5475,89.555,89.5475,89.555,200,0
KRUS.US,5,20250728,211500,89.5136,89.63,89.5136,89.62,500,0
KRUS.US,5,20250728,212000,89.53,89.66,89.44,89.62,1141,0
KRUS.US,5,20250728,212500,89.62,89.62,89.62,89.62,729,0
KRUS.US,5,20250728,213000,89.64,90.295,89.64,90.1,2952,0
KRUS.US,5,20250728,213500,90.1,90.155,90.09,90.1,899,0
KRUS.US,5,20250728,214000,90.16,90.25,90.16,90.175,500,0
KRUS.US,5,20250728,214500,90.175,90.175,90.03,90.17,700,0
KRUS.US,5,20250728,215000,90.17,90.295,90.04,90.04,2038,0
KRUS.US,5,20250728,215500,90.18,90.46,89.98,90.18,32346,0
KRUS.US,5,20250729,153000,90.72,90.72,89.17,89.17,1675,0
KRUS.US,5,20250729,153500,89.095,89.2,86.14,87.9,1499,0
KRUS.US,5,20250729,154000,86.73,87,86.52,86.69,785,0
KRUS.US,5,20250729,154500,87.48,87.72,87,87,2122,0
KRUS.US,5,20250729,155000,87.34,87.34,86.62,86.62,1593,0
KRUS.US,5,20250729,155500,87.09,87.09,86.795,86.795,900,0
KRUS.US,5,20250729,160000,86.8975,87.4,86.81,87.4,1565,0
KRUS.US,5,20250729,160500,87.03,87.1,86.6,87.05,2468,0
KRUS.US,5,20250729,161000,86.7,87.2,86.7,87.2,1596,0
KRUS.US,5,20250729,161500,87.245,87.245,86.99,86.99,360,0
KRUS.US,5,20250729,162000,87,87,87,87,107,0
KRUS.US,5,20250729,162500,87.095,87.095,87.095,87.095,383,0
KRUS.US,5,20250729,163000,86.71,88.04,86.71,88.04,1005,0
KRUS.US,5,20250729,163500,88.08,88.25,88.08,88.1,700,0
KRUS.US,5,20250729,165000,87.8,87.8,87.8,87.8,100,0
KRUS.US,5,20250729,170000,87.5,87.515,87.5,87.515,874,0
KRUS.US,5,20250729,170500,87,87.02,86.85,86.85,785,0
KRUS.US,5,20250729,171000,87.17,87.17,86.86,86.86,800,0
KRUS.US,5,20250729,171500,86.5,86.5,86.5,86.5,150,0
KRUS.US,5,20250729,172000,86.5839,86.5839,86.52,86.52,250,0
KRUS.US,5,20250729,172500,86,86.26,86,86.02,1011,0
KRUS.US,5,20250729,173000,85.78,85.78,85.78,85.78,200,0
KRUS.US,5,20250729,173500,86.0266,86.0266,86,86.025,500,0
KRUS.US,5,20250729,174000,85.54,85.75,85.54,85.75,574,0
KRUS.US,5,20250729,175000,86.205,86.205,85.91,86.205,872,0
KRUS.US,5,20250729,180000,86,86.04,85.85,86.04,832,0
KRUS.US,5,20250729,180500,86.125,86.125,86.125,86.125,100,0
KRUS.US,5,20250729,181000,86.13,86.13,86.13,86.13,200,0
KRUS.US,5,20250729,181500,86.48,86.48,86.48,86.48,100,0
KRUS.US,5,20250729,182000,86.5,86.5,86.5,86.5,400,0
KRUS.US,5,20250729,183000,86.585,86.62,86.535,86.535,569,0
KRUS.US,5,20250729,183500,86.5,87.145,86.5,87.135,6481,0
KRUS.US,5,20250729,184000,87.15,87.2685,86.37,86.57,7782,0
KRUS.US,5,20250729,184500,87.1045,87.14,86.92,87.14,1207,0
KRUS.US,5,20250729,185000,87.1,87.125,86.92,87,800,0
KRUS.US,5,20250729,185500,86.93,87.65,86.93,87.5,1970,0
KRUS.US,5,20250729,190000,87.31,87.31,87.31,87.31,100,0
KRUS.US,5,20250729,190500,87.32,87.545,87.32,87.545,497,0
KRUS.US,5,20250729,191000,87.455,87.54,87.455,87.54,400,0
KRUS.US,5,20250729,191500,87.67,87.795,87.67,87.795,410,0
KRUS.US,5,20250729,192000,87.7772,87.81,87.67,87.67,906,0
KRUS.US,5,20250729,192500,87.45,87.45,87.45,87.45,100,0
KRUS.US,5,20250729,193000,87.42,88,87.42,88,1362,0
