<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250728,153000,2.77,2.77,2.77,2.77,538,0
RSSS.US,5,20250728,171500,2.7604,2.7604,2.7604,2.7604,100,0
RSSS.US,5,20250728,172000,2.7501,2.7501,2.7501,2.7501,2000,0
RSSS.US,5,20250728,173500,2.75,2.75,2.75,2.75,3176,0
RSSS.US,5,20250728,174000,2.75,2.75,2.75,2.75,100,0
RSSS.US,5,20250728,175500,2.75,2.75,2.75,2.75,200,0
RSSS.US,5,20250728,181000,2.755,2.77,2.755,2.77,5650,0
RSSS.US,5,20250728,185000,2.765,2.765,2.765,2.765,100,0
RSSS.US,5,20250728,201000,2.77,2.77,2.77,2.77,100,0
RSSS.US,5,20250728,204500,2.77,2.77,2.77,2.77,100,0
RSSS.US,5,20250728,205000,2.7704,2.7704,2.77,2.77,265,0
RSSS.US,5,20250728,212000,2.76,2.76,2.76,2.76,100,0
RSSS.US,5,20250728,215500,2.77,2.77,2.75,2.75,1854,0
RSSS.US,5,20250729,161500,2.745,2.745,2.73,2.73,1435,0
RSSS.US,5,20250729,162500,2.73,2.73,2.73,2.73,493,0
RSSS.US,5,20250729,163500,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,164500,2.73,2.73,2.73,2.73,200,0
RSSS.US,5,20250729,165000,2.7201,2.73,2.7201,2.73,900,0
RSSS.US,5,20250729,165500,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,170000,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,170500,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,171000,2.73,2.73,2.73,2.73,200,0
RSSS.US,5,20250729,171500,2.73,2.73,2.73,2.73,200,0
RSSS.US,5,20250729,172000,2.73,2.73,2.725,2.725,200,0
RSSS.US,5,20250729,172500,2.73,2.73,2.72,2.72,1732,0
RSSS.US,5,20250729,173000,2.725,2.725,2.725,2.725,100,0
RSSS.US,5,20250729,173500,2.725,2.725,2.725,2.725,325,0
RSSS.US,5,20250729,174000,2.725,2.73,2.725,2.725,3582,0
RSSS.US,5,20250729,174500,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,175000,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,180500,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,181000,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,181500,2.7209,2.73,2.7209,2.73,400,0
RSSS.US,5,20250729,182000,2.73,2.73,2.73,2.73,300,0
RSSS.US,5,20250729,183000,2.73,2.73,2.73,2.73,100,0
RSSS.US,5,20250729,183500,2.725,2.73,2.72,2.73,600,0
RSSS.US,5,20250729,184000,2.735,2.735,2.735,2.735,100,0
RSSS.US,5,20250729,184500,2.74,2.74,2.74,2.74,200,0
RSSS.US,5,20250729,185000,2.73,2.74,2.73,2.74,200,0
RSSS.US,5,20250729,191000,2.74,2.74,2.74,2.74,200,0
RSSS.US,5,20250729,191500,2.74,2.74,2.74,2.74,200,0
RSSS.US,5,20250729,192000,2.74,2.75,2.72,2.74,11200,0
RSSS.US,5,20250729,192500,2.75,2.75,2.75,2.75,859,0
RSSS.US,5,20250729,195000,2.74,2.74,2.74,2.74,1000,0
RSSS.US,5,20250729,202000,2.735,2.735,2.735,2.735,200,0
RSSS.US,5,20250729,203000,2.75,2.75,2.75,2.75,1199,0
RSSS.US,5,20250729,203500,2.7401,2.7401,2.7401,2.7401,1000,0
RSSS.US,5,20250729,204500,2.7401,2.7401,2.7401,2.7401,2500,0
RSSS.US,5,20250729,214500,2.74,2.74,2.735,2.74,1400,0
RSSS.US,5,20250729,215000,2.74,2.74,2.74,2.74,704,0
RSSS.US,5,20250729,215500,2.74,2.74,2.73,2.74,1433,0
RSSS.US,5,20250730,153000,2.71,2.71,2.71,2.71,1000,0
RSSS.US,5,20250730,160500,2.73,2.75,2.73,2.745,8500,0
RSSS.US,5,20250730,161000,2.76,2.76,2.76,2.76,165,0
RSSS.US,5,20250730,162000,2.7674,2.7674,2.7674,2.7674,200,0
RSSS.US,5,20250730,163000,2.7401,2.7401,2.7401,2.7401,3503,0
RSSS.US,5,20250730,170000,2.75,2.75,2.75,2.75,100,0
RSSS.US,5,20250730,171500,2.7407,2.7407,2.7407,2.7407,300,0
RSSS.US,5,20250730,173500,2.745,2.745,2.745,2.745,918,0
RSSS.US,5,20250730,175500,2.74,2.74,2.74,2.74,700,0
RSSS.US,5,20250730,184000,2.74,2.74,2.74,2.74,600,0
RSSS.US,5,20250730,185500,2.745,2.745,2.74,2.74,400,0
RSSS.US,5,20250730,201500,2.7402,2.7402,2.7402,2.7402,1500,0
RSSS.US,5,20250730,203500,2.74,2.74,2.74,2.74,142,0
RSSS.US,5,20250730,204500,2.73,2.73,2.73,2.73,809,0
RSSS.US,5,20250730,210500,2.7237,2.7237,2.7237,2.7237,200,0
RSSS.US,5,20250730,211500,2.72,2.72,2.72,2.72,100,0
RSSS.US,5,20250730,212500,2.72,2.72,2.72,2.72,200,0
RSSS.US,5,20250730,213000,2.72,2.72,2.72,2.72,200,0
RSSS.US,5,20250730,214000,2.72,2.72,2.72,2.72,197,0
RSSS.US,5,20250730,214500,2.72,2.72,2.72,2.72,100,0
RSSS.US,5,20250730,215500,2.72,2.73,2.72,2.73,1700,0
RSSS.US,5,20250731,161000,2.726,2.73,2.705,2.705,1652,0
RSSS.US,5,20250731,165000,2.69,2.69,2.69,2.69,100,0
RSSS.US,5,20250731,165500,2.73,2.73,2.706,2.706,1500,0
RSSS.US,5,20250731,172500,2.6901,2.6901,2.69,2.69,2144,0
RSSS.US,5,20250731,173000,2.7,2.7,2.69,2.695,3284,0
RSSS.US,5,20250731,180000,2.695,2.695,2.695,2.695,100,0
RSSS.US,5,20250731,183500,2.695,2.695,2.69,2.69,1000,0
RSSS.US,5,20250731,184500,2.69,2.69,2.69,2.69,493,0
RSSS.US,5,20250731,194500,2.69,2.69,2.665,2.665,6759,0
RSSS.US,5,20250731,195000,2.65,2.65,2.65,2.65,38170,0
RSSS.US,5,20250731,200000,2.66,2.66,2.66,2.66,1000,0
RSSS.US,5,20250731,202000,2.655,2.655,2.655,2.655,100,0
RSSS.US,5,20250731,202500,2.655,2.655,2.655,2.655,100,0
RSSS.US,5,20250731,203000,2.66,2.66,2.655,2.66,300,0
RSSS.US,5,20250731,203500,2.66,2.66,2.66,2.66,200,0
RSSS.US,5,20250731,204000,2.66,2.66,2.66,2.66,100,0
RSSS.US,5,20250731,204500,2.66,2.67,2.655,2.67,6072,0
RSSS.US,5,20250731,211000,2.685,2.685,2.685,2.685,1240,0
RSSS.US,5,20250731,212000,2.67,2.67,2.65,2.65,68130,0
RSSS.US,5,20250731,212500,2.67,2.67,2.66,2.66,1150,0
RSSS.US,5,20250731,213500,2.68,2.68,2.68,2.68,100,0
RSSS.US,5,20250731,214500,2.6765,2.6765,2.66,2.66,4270,0
RSSS.US,5,20250731,215000,2.66,2.66,2.66,2.66,300,0
RSSS.US,5,20250731,215500,2.66,2.66,2.66,2.66,1009,0
RSSS.US,5,20250801,153000,2.63,2.65,2.63,2.65,1000,0
RSSS.US,5,20250801,153500,2.64,2.64,2.61,2.61,1600,0
RSSS.US,5,20250801,154000,2.6101,2.6103,2.6101,2.6103,2679,0
RSSS.US,5,20250801,154500,2.61,2.61,2.53,2.53,448,0
RSSS.US,5,20250801,155000,2.55,2.56,2.54,2.54,1884,0
RSSS.US,5,20250801,155500,2.54,2.54,2.54,2.54,100,0
RSSS.US,5,20250801,160000,2.555,2.555,2.555,2.555,600,0
RSSS.US,5,20250801,161500,2.6022,2.6185,2.565,2.565,3779,0
RSSS.US,5,20250801,162000,2.565,2.6074,2.565,2.6074,2100,0
RSSS.US,5,20250801,162500,2.6,2.63,2.6,2.63,1814,0
RSSS.US,5,20250801,163000,2.64,2.695,2.64,2.695,2814,0
RSSS.US,5,20250801,165000,2.64,2.65,2.615,2.63,2300,0
RSSS.US,5,20250801,170000,2.64,2.64,2.64,2.64,900,0
RSSS.US,5,20250801,172000,2.66,2.66,2.66,2.66,1000,0
RSSS.US,5,20250801,173000,2.64,2.64,2.64,2.64,1200,0
