<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGRO.US,5,20250728,153000,0.45,0.459,0.4401,0.4401,3988,0
UGRO.US,5,20250728,153500,0.4444,0.4612,0.44,0.449,1989,0
UGRO.US,5,20250728,154000,0.4561,0.4561,0.4561,0.4561,142,0
UGRO.US,5,20250728,154500,0.4561,0.4561,0.454,0.4541,2606,0
UGRO.US,5,20250728,155000,0.4556,0.4556,0.454,0.454,2261,0
UGRO.US,5,20250728,155500,0.4555,0.4612,0.454,0.4612,7726,0
UGRO.US,5,20250728,160000,0.4612,0.4612,0.4383,0.4383,611,0
UGRO.US,5,20250728,160500,0.4388,0.4612,0.4388,0.4612,250,0
UGRO.US,5,20250728,161500,0.44975,0.4612,0.44975,0.4612,8100,0
UGRO.US,5,20250728,162000,0.4612,0.4612,0.4383,0.44915,12750,0
UGRO.US,5,20250728,162500,0.44915,0.46,0.4391,0.4391,300,0
UGRO.US,5,20250728,163000,0.440001,0.46,0.440001,0.45,5400,0
UGRO.US,5,20250728,163500,0.45,0.45,0.44,0.44,400,0
UGRO.US,5,20250728,164500,0.453,0.455,0.45,0.4524,2500,0
UGRO.US,5,20250728,165000,0.4503,0.4503,0.445,0.445,600,0
UGRO.US,5,20250728,165500,0.450099,0.450099,0.4402,0.4402,660,0
UGRO.US,5,20250728,170000,0.445,0.4499,0.441176,0.4498,5100,0
UGRO.US,5,20250728,170500,0.4498,0.4498,0.44,0.446729,1346,0
UGRO.US,5,20250728,171000,0.4498,0.4498,0.4498,0.4498,100,0
UGRO.US,5,20250728,171500,0.4497,0.4497,0.443083,0.443083,875,0
UGRO.US,5,20250728,172000,0.4431,0.46,0.440301,0.46,10950,0
UGRO.US,5,20250728,172500,0.46,0.46,0.46,0.46,200,0
UGRO.US,5,20250728,173000,0.46,0.46,0.459,0.459,200,0
UGRO.US,5,20250728,174000,0.4599,0.46,0.458218,0.46,2499,0
UGRO.US,5,20250728,175000,0.455,0.46,0.4501,0.46,890,0
UGRO.US,5,20250728,175500,0.4502,0.47,0.4502,0.47,3714,0
UGRO.US,5,20250728,180000,0.47,0.47,0.47,0.47,200,0
UGRO.US,5,20250728,180500,0.47,0.47,0.47,0.47,300,0
UGRO.US,5,20250728,181500,0.47,0.47,0.464,0.47,23353,0
UGRO.US,5,20250728,182000,0.470499,0.470499,0.4701,0.4701,449,0
UGRO.US,5,20250728,182500,0.4702,0.470399,0.4702,0.4702,700,0
UGRO.US,5,20250728,183000,0.48,0.49,0.48,0.489999,3599,0
UGRO.US,5,20250728,183500,0.48999,0.49,0.4899,0.49,5114,0
UGRO.US,5,20250728,184000,0.49,0.49,0.49,0.49,2400,0
UGRO.US,5,20250728,184500,0.49,0.49,0.49,0.49,4496,0
UGRO.US,5,20250728,185000,0.49,0.49,0.4899,0.49,1547,0
UGRO.US,5,20250728,185500,0.49,0.49,0.4899,0.49,2852,0
UGRO.US,5,20250728,190000,0.49,0.49,0.4801,0.4801,9362,0
UGRO.US,5,20250728,190500,0.485,0.485,0.485,0.485,200,0
UGRO.US,5,20250728,191000,0.485,0.485,0.485,0.485,200,0
UGRO.US,5,20250728,191500,0.485,0.49,0.4825,0.488,2700,0
UGRO.US,5,20250728,192000,0.4835,0.49,0.4835,0.49,234,0
UGRO.US,5,20250728,192500,0.4899,0.4899,0.489,0.489,300,0
UGRO.US,5,20250728,193500,0.4885,0.4899,0.4885,0.4899,3050,0
UGRO.US,5,20250728,194000,0.489899,0.49,0.488399,0.49,5141,0
UGRO.US,5,20250728,194500,0.49,0.49,0.49,0.49,1000,0
UGRO.US,5,20250728,195000,0.49,0.49,0.49,0.49,500,0
UGRO.US,5,20250728,195500,0.49,0.49,0.48995,0.49,1399,0
UGRO.US,5,20250728,200000,0.49,0.49,0.489914,0.489914,603,0
UGRO.US,5,20250728,200500,0.49,0.49,0.49,0.49,200,0
UGRO.US,5,20250728,201000,0.48995,0.49,0.48995,0.49,22542,0
UGRO.US,5,20250728,201500,0.49,0.4975,0.4899,0.4975,6537,0
UGRO.US,5,20250728,202000,0.4975,0.4975,0.493799,0.493799,1500,0
UGRO.US,5,20250728,202500,0.4975,0.5088,0.4975,0.5045,11945,0
UGRO.US,5,20250728,203000,0.5088,0.5088,0.5022,0.5088,3296,0
UGRO.US,5,20250728,203500,0.50445,0.5297,0.50445,0.525099,57999,0
UGRO.US,5,20250728,204000,0.5252,0.55,0.5235,0.54,36911,0
UGRO.US,5,20250728,204500,0.545,0.5498,0.5218,0.5232,7337,0
UGRO.US,5,20250728,205000,0.525806,0.536299,0.525806,0.536299,1697,0
UGRO.US,5,20250728,205500,0.543149,0.55,0.536301,0.536301,12530,0
UGRO.US,5,20250728,210000,0.54,0.5499,0.5237,0.5335,20976,0
UGRO.US,5,20250728,210500,0.53108,0.5405,0.522601,0.522601,8735,0
UGRO.US,5,20250728,211000,0.5251,0.5497,0.525,0.525,17550,0
UGRO.US,5,20250728,211500,0.5497,0.5497,0.49,0.5047,11255,0
UGRO.US,5,20250728,212000,0.498,0.53,0.498,0.525,1167,0
UGRO.US,5,20250728,212500,0.525,0.525,0.5106,0.5245,14429,0
UGRO.US,5,20250728,213000,0.54,0.54,0.5245,0.5399,1841,0
UGRO.US,5,20250728,213500,0.524449,0.5399,0.509,0.5244,8361,0
UGRO.US,5,20250728,214000,0.5244,0.5244,0.5244,0.5244,500,0
UGRO.US,5,20250728,214500,0.5244,0.5399,0.5244,0.5399,1441,0
UGRO.US,5,20250728,215000,0.5349,0.5349,0.517,0.5234,14922,0
UGRO.US,5,20250728,215500,0.5399,0.5399,0.5234,0.5299,6750,0
UGRO.US,5,20250729,153000,0.5393,0.5393,0.5201,0.5201,12302,0
UGRO.US,5,20250729,153500,0.5308,0.534,0.525,0.525,1998,0
UGRO.US,5,20250729,154000,0.5251,0.5251,0.525,0.525,401,0
UGRO.US,5,20250729,154500,0.5322,0.5322,0.52,0.5201,22630,0
UGRO.US,5,20250729,155000,0.5244,0.5244,0.5143,0.5143,4980,0
UGRO.US,5,20250729,155500,0.507951,0.507951,0.5008,0.5008,404,0
UGRO.US,5,20250729,160000,0.504,0.5239,0.5006,0.5239,5942,0
UGRO.US,5,20250729,160500,0.5123,0.524,0.5006,0.5006,3638,0
UGRO.US,5,20250729,161500,0.5052,0.524,0.501,0.524,1592,0
UGRO.US,5,20250729,162000,0.5044,0.508,0.5007,0.5073,9140,0
UGRO.US,5,20250729,162500,0.5034,0.5034,0.5034,0.5034,500,0
UGRO.US,5,20250729,163000,0.5081,0.5081,0.5081,0.5081,600,0
UGRO.US,5,20250729,163500,0.501,0.501,0.4921,0.4921,4444,0
UGRO.US,5,20250729,164000,0.4933,0.5003,0.4922,0.5003,1857,0
UGRO.US,5,20250729,164500,0.50035,0.50035,0.50035,0.50035,722,0
UGRO.US,5,20250729,165000,0.50875,0.50875,0.50875,0.50875,200,0
UGRO.US,5,20250729,165500,0.5065,0.5078,0.5065,0.5078,3000,0
UGRO.US,5,20250729,170500,0.494,0.5065,0.494,0.5065,1909,0
UGRO.US,5,20250729,171500,0.493,0.507,0.493,0.507,200,0
UGRO.US,5,20250729,172000,0.5072,0.5072,0.5065,0.5065,780,0
UGRO.US,5,20250729,173000,0.4926,0.4926,0.4926,0.4926,200,0
UGRO.US,5,20250729,173500,0.5048,0.5048,0.5048,0.5048,2000,0
UGRO.US,5,20250729,174000,0.5,0.5047,0.5,0.5047,300,0
UGRO.US,5,20250729,180000,0.4999,0.4999,0.4999,0.4999,1000,0
UGRO.US,5,20250729,180500,0.493,0.493,0.493,0.493,100,0
UGRO.US,5,20250729,181500,0.4926,0.4926,0.4926,0.4926,444,0
UGRO.US,5,20250729,183500,0.4931,0.4931,0.4828,0.4828,11200,0
UGRO.US,5,20250729,185500,0.48079,0.4808,0.4807,0.4808,920,0
UGRO.US,5,20250729,190000,0.4807,0.4807,0.4807,0.4807,198,0
UGRO.US,5,20250729,190500,0.48,0.4801,0.48,0.4801,2320,0
UGRO.US,5,20250729,193000,0.4905,0.5,0.4905,0.5,10625,0
UGRO.US,5,20250729,193500,0.5,0.5,0.4905,0.4905,5100,0
UGRO.US,5,20250729,194500,0.481,0.5,0.481,0.481,9500,0
UGRO.US,5,20250729,195000,0.4906,0.4906,0.4906,0.4906,100,0
UGRO.US,5,20250729,200000,0.4906,0.4906,0.4906,0.4906,200,0
UGRO.US,5,20250729,200500,0.4906,0.4906,0.4906,0.4906,200,0
UGRO.US,5,20250729,202500,0.4843,0.4843,0.4843,0.4843,500,0
UGRO.US,5,20250729,203500,0.486621,0.4988,0.486621,0.4988,450,0
UGRO.US,5,20250729,211500,0.4988,0.4988,0.4988,0.4988,100,0
UGRO.US,5,20250729,214000,0.481001,0.5,0.481001,0.5,1211,0
UGRO.US,5,20250729,214500,0.499,0.499,0.499,0.499,100,0
UGRO.US,5,20250729,215000,0.483,0.483,0.4741,0.4761,2061,0
UGRO.US,5,20250729,215500,0.4617,0.4617,0.4563,0.4565,16171,0
UGRO.US,5,20250730,153000,0.46,0.46,0.4585,0.4589,2046,0
UGRO.US,5,20250730,153500,0.4571,0.4585,0.4571,0.4585,620,0
