<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCPL.US,5,20250728,153000,3.37,3.38,3.3,3.36,13399,0
NCPL.US,5,20250728,153500,3.355,3.49,3.355,3.43,17704,0
NCPL.US,5,20250728,154000,3.43,3.4817,3.36,3.36,10202,0
NCPL.US,5,20250728,154500,3.39,3.42,3.36,3.3912,6383,0
NCPL.US,5,20250728,155000,3.3834,3.3881,3.34,3.35,1576,0
NCPL.US,5,20250728,155500,3.37,3.38,3.33,3.33,2700,0
NCPL.US,5,20250728,160000,3.3809,3.45,3.3,3.4495,11418,0
NCPL.US,5,20250728,160500,3.4,3.4507,3.4,3.4507,2588,0
NCPL.US,5,20250728,161000,3.4411,3.445,3.42,3.43,5509,0
NCPL.US,5,20250728,161500,3.43,3.4592,3.4148,3.43,1650,0
NCPL.US,5,20250728,162000,3.4,3.51,3.4,3.4899,6397,0
NCPL.US,5,20250728,162500,3.52,3.52,3.475,3.475,3548,0
NCPL.US,5,20250728,163000,3.49,3.52,3.48,3.485,4950,0
NCPL.US,5,20250728,163500,3.4624,3.52,3.4624,3.5,5243,0
NCPL.US,5,20250728,164000,3.55,3.55,3.51,3.51,2696,0
NCPL.US,5,20250728,164500,3.52,3.5496,3.512,3.5496,2652,0
NCPL.US,5,20250728,165000,3.5,3.54,3.5,3.51,3567,0
NCPL.US,5,20250728,165500,3.5,3.5466,3.49,3.5466,1762,0
NCPL.US,5,20250728,170000,3.5,3.5336,3.48,3.52,6075,0
NCPL.US,5,20250728,170500,3.4906,3.55,3.4906,3.55,2800,0
NCPL.US,5,20250728,171000,3.59,3.61,3.54,3.57,5658,0
NCPL.US,5,20250728,171500,3.54,3.58,3.54,3.56,7793,0
NCPL.US,5,20250728,172000,3.54,3.5401,3.53,3.53,400,0
NCPL.US,5,20250728,172500,3.51,3.51,3.51,3.51,100,0
NCPL.US,5,20250728,173000,3.495,3.54,3.4878,3.5208,4090,0
NCPL.US,5,20250728,173500,3.5342,3.5342,3.5192,3.52,300,0
